0,0,0,15,0,2,0,5,6,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,14,0,0,1
12,0,0,0,0,12,0,25,0,0,17,0,0,0,0,2,0,0,0,11,0,10,0,30,0,0,0,0,28,0,12,0,0,0,0,11
0,0,19,0,0,6,0,20,0,0,0,0,128,147,188,204,74,0,10,0,0,0,1,26,0,3,0,43,0,8,24,0,0,0,24,0
0,0,6,0,0,0,21,31,0,141,0,29,0,11,7,37,0,0,13,0,25,0,18,18,0,0,0,21,0,11,0,0,0,0,0,0
9,0,10,0,0,0,15,0,0,80,0,17,0,19,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,18,0,6,0,31,0,0
0,5,0,0,0,0,6,0,17,82,0,0,0,0,10,34,1,18,0,0,0,0,38,0,71,162,198,200,166,34,0,25,0,33,0,13
0,18,0,16,0,22,0,0,0,71,0,0,17,0,19,0,0,0,0,4,1,39,0,0,32,0,3,0,25,0,17,0,0,0,0,27
0,17,0,15,0,38,0,9,0,84,29,0,14,0,37,3,7,0,0,5,0,19,0,11,0,19,0,0,22,0,73,0,20,13,0,7
13,0,2,0,0,18,0,31,0,22,0,0,7,0,0,0,13,0,0,0,0,0,0,38,0,41,0,0,24,0,11,0,35,0,0,0
90,141,225,229,201,35,0,0,0,0,0,0,0,36,0,0,0,0,7,0,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,25,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,12,0,0,0,0,0,0,16,10,22,13,0,16,9,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,17,0,0,9,0,17,0,74,156,148,200,140,35,0,0,0,0,0,0,0,20,2,0,23,0,4,0,0,0,0
0,29,0,0,0,0,15,0,0,0,3,0,0,0,0,15,0,33,0,0,23,0,0,0,0,0,44,0,0,0,0,0,0,0,0,8
0,30,0,16,0,0,6,0,5,0,12,0,23,2,0,8,0,24,0,0,0,6,3,0,10,0,9,0,0,0,4,57,0,5,0,7
0,19,0,29,0,0,0,0,0,0,0,0,50,0,0,0,0,11,0,6,0,0,0,5,0,0,130,182,202,199,141,60,7,0,0,0
0,0,0,15,0,3,0,23,0,0,0,0,29,0,55,0,19,0,14,0,0,0,0,6,0,0,1,0,12,0,46,0,19,0,0,0
0,0,31,0,0,4,0,0,0,0,0,16,19,0,161,0,24,0,10,15,0,16,0,0,0,24,0,0,0,0,16,0,1,0,9,0
28,0,0,0,0,0,0,0,0,0,0,5,0,9,121,12,0,0,15,0,0,11,12,0,0,0,1,0,0,0,29,0,0,0,5,0
0,0,90,217,252,256,151,32,0,16,0,20,0,11,51,0,0,0,33,0,44,9,0,9,0,61,0,1,0,4,0,2,0,0,3,0
0,15,14,0,24,0,31,0,33,0,0,0,0,17,0,0,0,5,25,0,23,0,20,0,0,0,0,1,0,43,22,20,0,0,0,0
0,17,0,0,3,0,12,0,4,0,17,2,0,10,0,8,0,19,33,0,25,0,2,0,0,41,0,0,0,6,4,31,31,7,0,0
0,33,0,0,1,0,25,0,0,16,0,3,0,24,0,103,204,162,161,130,41,0,26,11,16,0,44,0,5,2,6,16,0,0,0,16
0,0,0,29,0,35,0,14,25,0,32,0,26,7,35,0,21,16,0,29,0,46,0,4,0,29,10,14,6,0,16,10,0,0,0,26
9,0,14,4,0,36,0,18,0,30,0,0,19,0,15,0,0,0,0,28,0,28,30,0,6,52,38,0,0,0,0,0,0,6,0,26
26,0,4,18,0,40,0,3,0,0,24,0,4,18,37,0,0,2,0,14,0,53,0,0,1,4,26,8,144,198,171,194,84,0,18,0
15,0,30,0,17,0,2,1,0,17,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,2,0,39,0,13,0,15,9,15,0,0
0,0,7,0,3,0,28,7,0,0,0,0,0,34,0,26,17,0,0,0,7,0,0,0,0,0,0,0,0,29,0,27,0,0,4,0
0,10,0,0,16,0,14,0,0,0,8,0,0,0,0,0,0,2,0,0,10,0,1,0,0,22,0,23,0,0,0,0,0,0,0,0
0,0,0,0,179,237,189,181,98,0,29,0,0,4,0,0,0,0,0,18,36,0,0,0,0,0,24,0,0,0,0,0,3,0,0,11
0,0,0,16,0,18,0,17,0,0,12,0,28,0,29,0,7,45,0,7,0,12,0,23,0,0,0,0,22,0,8,0,0,0,0,14
4,0,0,0,0,34,0,23,0,0,0,0,18,0,6,0,2,0,7,0,0,28,0,10,0,26,16,0,18,0,8,7,3,0,1,0
0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,77,148,172,178,165,37,17,0,0,9,0,3,0,30,13,0,0,0,17,0
1,0,10,0,10,0,0,0,60,0,0,13,0,27,0,0,1,0,21,0,17,0,0,0,0,0,0,5,0,0,3,0,33,0,25,0
2,0,0,0,24,0,12,0,39,10,0,43,1,0,0,0,20,0,0,0,14,0,10,0,0,10,0,18,7,0,5,0,0,0,10,0
0,0,1,0,15,0,0,0,72,0,18,16,0,22,0,3,8,0,17,0,0,0,47,10,22,0,0,0,3,95,168,177,218,158,44,10
0,43,0,24,8,0,2,0,30,0,0,0,0,28,0,5,7,0,0,0,0,30,17,0,44,0,47,0,0,13,12,21,0,34,0,0
0,32,0,0,3,0,26,0,30,0,29,0,2,16,0,15,0,30,0,31,0,4,24,0,20,0,54,0,0,0,6,0,0,31,0,13
0,41,0,27,0,6,6,0,0,0,42,3,17,0,35,0,9,18,1,8,117,184,177,183,201,197,220,231,162,216,171,194,196,179,188,175
180,223,240,217,253,256,179,170,214,236,115,8,32,0,0,3,0,21,0,0,0,31,0,0,0,0,1,0,29,0,16,39,0,0,0,2
0,0,0,27,0,11,5,0,4,0,18,0,24,0,22,7,0,0,0,0,0,37,0,0,0,0,3,0,25,0,10,0,6,20,0,0
0,3,0,42,0,31,0,5,5,0,0,0,18,0,0,0,2,0,0,18,0,17,0,12,0,0,6,0,0,0,1,4,2,0,0,7
1,29,0,7,0,14,0,0,1,0,13,0,5,0,23,0,29,0,0,133,177,146,233,64,0,25,7,0,0,0,8,0,56,0,0,0
2,0,0,0,0,0,0,14,0,40,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0
9,0,24,0,14,0,0,38,0,27,0,0,0,0,0,0,37,0,31,0,4,4,0,2,0,16,4,0,5,0,0,0,8,0,4,0
0,0,27,0,13,0,0,0,11,0,0,0,0,11,0,32,15,0,19,10,59,11,5,24,0,23,0,2,0,10,0,4,104,196,163,177
31,2,4,0,29,0,31,0,0,0,0,0,0,8,3,59,3,0,12,0,46,0,4,0,20,0,17,0,0,16,5,9,0,0,0,0
0,0,0,0,0,0,15,1,29,0,10,0,37,12,5,54,0,19,13,0,46,9,6,1,0,0,0,0,0,3,0,4,0,0,0,1
0,15,2,197,0,2,35,0,17,0,0,0,3,13,0,31,14,0,0,3,0,0,0,0,19,0,41,0,0,0,0,4,0,26,0,23
0,18,0,223,0,6,0,0,122,186,230,171,101,5,65,0,0,7,0,1,0,22,0,0,27,0,25,0,34,0,0,0,0,14,0,30
0,0,0,185,0,38,0,21,12,0,0,0,19,0,88,37,0,24,0,19,0,45,156,178,206,225,228,153,189,193,183,195,219,177,173,189
192,197,228,256,243,247,195,179,159,247,190,201,192,178,205,172,179,184,186,176,198,159,247,186,165,189,197,211,186,186,224,181,210,201,185,173
0,0,0,83,0,5,0,0,17,0,7,0,0,0,11,0,0,0,0,13,0,50,0,11,6,0,4,0,17,0,7,0,2,0,0,16
0,0,0,39,0,18,0,5,0,0,25,0,25,0,5,0,16,0,0,1,0,49,0,0,5,0,0,0,0,0,0,9,0,0,0,27
0,5,0,50,0,31,0,9,0,0,39,0,14,0,18,0,0,37,0,9,0,30,2,0,0,0,1,0,12,0,18,0,0,16,0,8
20,137,214,238,245,97,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,45,11,2,0
31,0,25,26,0,9,0,36,19,0,0,0,0,0,8,0,2,0,6,0,0,28,0,0,0,0,0,0,2,0,41,17,75,0,11,18
45,8,7,0,0,0,0,27,0,12,0,0,0,0,30,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,54,0,38,0,27,0
0,0,19,0,0,0,0,0,0,7,0,10,0,28,154,164,218,173,70,14,27,0,26,0,0,0,0,18,0,15,0,1,0,0,10,0
0,19,0,0,3,0,2,0,39,0,0,23,0,24,0,0,0,0,0,0,40,0,6,8,5,0,0,14,0,5,0,3,0,0,0,0
0,0,9,0,18,0,48,0,1,0,0,2,0,18,0,0,0,0,12,14,13,0,30,1,0,2,0,3,0,13,0,12,0,0,0,0
0,5,0,0,0,0,9,0,0,0,0,1,0,9,0,34,0,0,0,0,5,7,20,0,26,20,4,157,126,209,173,105,0,16,0,19
0,51,0,22,0,14,0,0,0,12,21,0,19,0,14,0,0,40,0,6,15,1,36,0,26,0,28,0,11,8,54,0,0,0,0,13
0,32,3,9,0,0,0,0,14,0,0,0,28,0,0,7,0,53,8,40,0,39,15,28,7,0,14,0,25,0,6,7,3,20,0,23
0,0,0,31,0,43,0,0,0,0,12,0,20,0,39,28,0,24,0,13,0,0,0,0,14,0,12,0,53,0,20,0,0,0,0,24
1,0,0,156,238,256,188,163,0,32,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,12,0,11,0,0,42,0,0,0,0,0,0,0,0,32,0,6,0
0,0,24,0,5,0,0,19,0,0,0,5,0,0,0,0,24,3,26,0,2,0,0,0,0,6,0,24,0,9,0,0,0,0,2,0
0,0,0,0,13,0,38,0,0,0,0,0,0,30,0,25,139,223,211,192,32,0,12,0,0,0,19,0,0,7,0,0,0,8,0,0
0,11,0,3,0,0,0,0,5,0,5,0,11,0,0,0,0,10,0,7,0,26,25,0,40,0,0,0,0,0,0,16,0,8,0,0
0,8,0,7,0,0,1,0,0,0,0,0,8,0,0,24,0,4,0,1,0,12,0,0,0,0,18,0,27,0,7,32,0,0,0,8
0,0,0,15,0,0,0,0,0,8,32,0,11,0,9,0,0,0,0,22,0,31,0,0,7,0,0,0,55,143,153,182,144,43,0,6
0,0,4,3,0,27,0,20,0,2,0,0,32,0,0,0,22,0,0,0,0,20,0,0,0,28,0,0,23,0,15,0,0,0,0,0
26,0,0,0,0,4,0,8,0,7,5,0,0,0,34,0,4,0,38,0,0,8,0,24,0,9,0,0,0,0,0,0,0,0,0,0
0,0,23,0,3,0,1,0,0,13,0,0,0,0,0,0,27,0,22,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,21,0
24,0,17,0,54,235,192,172,136,53,0,51,9,5,12,19,0,1,0,0,17,0,10,12,0,11,0,5,0,29,0,46,0,0,0,0
0,0,0,5,0,0,13,0,0,12,0,0,0,3,0,26,0,36,28,0,4,0,11,0,0,0,0,0,2,4,0,46,0,32,0,0
0,31,0,9,7,0,5,0,57,0,12,0,0,20,26,9,39,9,0,26,0,4,44,0,14,4,0,0,0,16,0,17,0,29,0,3
0,22,0,25,0,3,0,0,17,0,41,0,3,0,0,15,0,132,172,166,207,105,17,15,0,0,0,0,4,0,14,12,0,0,0,8
0,0,0,0,0,10,0,0,0,3,0,0,0,0,44,0,46,0,0,6,0,0,0,0,0,0,0,0,0,0,26,24,0,7,0,0
0,0,0,0,0,18,0,9,0,30,0,2,4,0,2,0,29,0,29,0,0,23,0,0,0,0,0,0,17,0,0,0,32,0,10,2
0,0,21,0,0,0,0,0,0,87,0,0,0,3,0,0,0,0,1,0,0,39,2,43,0,0,0,0,0,0,124,164,207,191,95,3
2,7,11,0,15,0,0,0,0,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0
0,5,0,0,18,0,0,0,0,90,0,7,0,14,0,0,0,0,0,0,3,0,19,0,0,0,0,34,0,8,0,18,0,0,1,0
0,3,0,0,5,0,27,0,37,2,0,0,0,0,0,7,2,0,3,0,12,0,36,0,0,0,0,0,0,1,0,31,0,1,0,0
0,31,0,11,0,0,117,156,178,212,82,25,0,0,1,24,0,12,0,0,18,11,0,0,31,0,0,0,0,0,0,13,0,14,0,4
0,0,0,21,0,21,0,32,0,25,0,0,16,2,3,0,0,1,0,17,0,29,0,16,0,0,17,0,30,0,3,0,0,0,0,5
18,0,0,0,0,27,0,6,0,38,1,0,0,0,22,0,0,0,0,20,0,10,0,21,0,7,0,0,0,0,25,4,37,4,0,0
15,0,15,0,0,0,0,15,0,4,0,0,0,0,46,0,53,4,14,137,162,187,201,67,0,0,7,2,3,6,20,0,16,0,18,0
16,0,25,0,16,0,24,0,18,0,0,11,0,0,12,0,0,0,6,14,24,0,0,29,0,13,4,40,0,26,0,31,4,1,0,0
8,0,1,0,26,0,34,0,5,0,0,0,0,27,0,25,11,0,20,0,38,0,4,0,0,0,0,5,0,19,0,32,8,0,6,0
0,0,9,0,26,0,11,0,10,0,0,30,0,32,0,39,0,5,0,0,0,0,18,0,0,0,26,5,0,24,0,91,179,171,185,155
9,39,0,0,0,0,0,0,71,0,0,0,8,14,0,0,0,18,0,4,0,0,0,0,13,0,9,0,3,0,0,2,11,0,0,3
0,6,0,28,0,5,0,0,0,4,23,0,1,0,0,40,0,24,0,23,0,0,0,0,0,0,0,0,8,0,43,0,0,19,0,4
1,0,0,17,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,25,7,0,0,0,12,6,25,0,0,0,24,0,0,20,0,0
3,0,0,5,0,21,0,19,173,117,188,188,96,0,22,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,9,0,24,0,0,0
29,0,13,47,0,0,0,45,0,19,0,9,28,0,6,4,24,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
5,0,43,28,7,0,0,0,0,23,0,0,0,7,0,0,19,20,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0
8,0,19,28,6,0,18,0,0,0,0,13,1,0,0,0,0,6,11,0,67,142,149,196,146,36,0,0,0,15,0,20,1,0,0,0
0,0,0,12,1,0,2,0,1,0,0,0,0,0,0,40,0,6,0,0,0,0,31,0,8,0,0,22,0,26,0,28,0,13,0,0
0,0,0,26,0,0,12,0,31,0,8,0,0,33,0,25,0,2,0,9,0,0,38,1,5,11,23,0,0,11,0,15,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,24,0,22,0,20,0,26,0,0,10,0,47,0,34,142,167
156,82,1,39,0,0,0,0,29,0,0,0,21,3,0,0,0,0,0,14,12,60,0,21,0,0,57,0,14,0,35,2,0,3,0,28
0,0,1,18,0,23,8,14,0,0,0,5,32,0,26,0,0,48,7,0,17,0,0,2,0,1,24,0,31,0,37,0,32,0,0,12
18,0,13,22,0,36,0,9,0,0,6,0,23,0,32,0,29,0,0,10,38,8,30,40,5,1,0,0,9,0,42,0,33,0,0,0
20,3,20,0,0,5,0,31,0,55,160,141,180,157,28,0,29,0,0,0,0,18,0,5,0,29,0,0,0,3,2,8,0,0,0,0
0,0,0,0,25,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,24,0,0,7,0,23,0,0,29,0,0,0
0,0,6,0,4,0,7,0,0,0,0,5,0,14,0,25,0,7,0,0,0,0,0,0,0,0,0,7,0,33,0,8,0,0,0,0
0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,96,183,198,218,120,20,6,10,1,24,0,1,0,0
0,0,0,14,0,22,0,0,0,0,0,0,24,0,8,0,0,0,1,22,0,12,0,0,0,0,48,0,4,0,0,0,0,0,0,0
0,23,0,39,0,0,0,0,0,4,11,0,0,0,18,0,0,0,0,0,0,24,0,0,29,0,3,0,22,0,6,0,0,7,0,17
1,1,0,256,0,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,24,0,0,38,0,0,0,0,0,0,0,0,107
224,188,173,256,3,22,0,19,0,0,0,4,0,0,0,0,11,0,11,0,16,3,0,0,0,16,0,0,0,2,0,0,36,0,13,0
8,0,26,256,11,0,0,0,0,0,0,13,0,0,14,0,39,0,14,0,0,0,19,10,0,1,0,0,0,0,0,4,3,0,21,0
10,0,11,256,28,0,0,0,1,0,0,0,0,17,0,0,9,0,5,15,18,0,25,2,0,11,2,18,0,21,13,10,0,0,0,0
3,0,21,256,21,0,0,0,0,12,0,120,166,181,157,95,28,4,5,0,12,0,10,0,0,0,10,10,0,8,0,0,0,0,0,0
0,18,0,256,4,0,12,0,4,0,9,8,0,44,19,0,0,10,13,0,18,0,12,0,7,0,35,0,0,25,0,15,17,11,0,0
9,7,0,256,0,0,0,0,24,0,8,26,0,11,0,0,0,0,0,0,18,0,11,11,13,0,19,0,0,24,0,6,0,32,0,5
0,34,0,245,0,17,0,16,1,0,19,0,21,0,0,39,2,7,0,7,0,38,48,0,89,210,230,190,148,25,0,39,0,17,0,2
0,0,0,146,0,30,0,0,0,0,0,0,8,0,23,0,3,0,0,0,0,15,0,13,0,0,2,0,17,0,0,0,9,0,0,0
13,0,0,62,0,2,0,0,0,11,0,0,0,0,3,0,2,6,3,0,0,23,0,23,0,0,37,0,5,0,9,0,7,0,0,0
0,0,14,2,0,0,0,0,0,13,0,6,0,0,13,0,47,1,0,8,0,19,0,0,0,0,1,0,0,0,2,0,0,0,9,0
131,183,203,256,174,27,0,0,0,11,0,9,0,6,0,0,0,0,0,0,7,19,0,6,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,13,4,0,39,0,17,0,0,0,0,25,0,0,6,0,0,0,25,0,0,0,0,24,0,0,0,22,0,7,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,30,0,31,0,0,5,18,6,0,0,0,0,0,0,0,1,11,0,22,0,0
0,0,0,0,0,0,0,0,14,0,29,0,13,146,193,217,140,31,0,27,0,0,0,0,0,0,15,0,32,0,33,0,21,0,0,0
0,0,0,30,0,29,0,19,0,0,6,0,36,0,36,0,14,51,0,25,25,0,0,0,0,8,22,0,20,0,47,0,4,0,0,1
15,0,1,23,0,11,0,37,0,0,0,22,0,0,53,0,16,0,33,21,0,9,0,27,21,0,0,0,7,0,28,0,9,0,0,0
15,0,12,0,0,1,0,18,0,0,0,13,0,0,0,0,21,0,0,25,0,0,0,34,0,63,118,196,189,181,52,15,0,0,10,0
21,0,56,256,17,4,0,22,0,8,0,12,0,10,13,0,10,0,29,0,9,0,0,26,0,33,0,0,8,0,0,0,0,0,7,0
2,0,26,256,8,0,15,2,1,8,0,0,0,3,0,0,0,0,27,0,55,0,11,14,0,0,0,35,0,7,13,0,4,0,0,0
0,7,11,256,13,0,6,0,14,0,0,0,0,0,0,30,11,4,10,0,29,35,32,0,0,0,23,4,0,2,0,0,11,0,0,0
0,42,187,256,242,246,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,11,0,0,16,0,7,0,0,0,7
0,8,0,256,0,7,0,0,0,0,11,0,41,23,0,16,0,20,0,7,0,3,0,0,0,0,8,0,9,0,26,0,0,24,0,0
0,0,0,235,0,0,0,17,0,0,9,0,32,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,20
7,0,0,111,0,17,0,6,0,20,0,0,14,0,100,142,210,168,132,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
16,0,10,20,2,0,0,13,0,15,0,13,1,0,62,0,26,0,0,1,0,0,0,4,0,17,0,0,0,0,2,3,24,0,8,0
11,0,18,2,3,0,0,0,0,0,0,8,0,0,0,0,2,0,19,0,54,6,0,45,0,9,0,0,0,2,0,0,0,0,22,0
0,0,0,0,13,0,6,0,0,17,0,0,0,0,0,0,23,0,49,0,0,0,3,2,0,0,0,130,162,200,168,107,38,0,0,0
0,31,0,0,4,0,21,0,8,0,0,1,0,0,0,51,0,6,0,0,7,0,27,0,20,0,0,0,0,21,0,7,0,0,0,0
0,15,0,19,0,0,22,0,0,0,35,0,0,0,0,0,0,0,0,17,0,0,9,0,25,0,20,1,0,0,0,30,0,16,0,9
0,0,0,18,0,0,4,2,0,2,3,0,20,0,0,0,0,0,0,49,0,0,14,0,0,0,11,0,28,0,0,35,1,3,0,5
3,0,0,130,212,249,168,158,40,28,0,0,0,0,43,0,19,0,0,0,0,13,0,6,0,0,12,0,0,0,5,0,20,0,0,4
0,0,0,19,2,5,0,6,0,0,0,0,0,0,0,0,50,0,17,0,6,22,0,19,0,0,0,0,23,0,16,9,17,0,8,0
15,0,14,0,5,0,0,17,9,42,0,8,0,12,0,0,0,0,10,11,0,3,14,46,0,13,0,0,0,0,22,0,0,0,5,0
0,0,22,5,28,0,10,14,0,67,0,9,0,0,2,0,138,172,163,175,126,31,8,0,0,0,0,0,15,18,0,26,0,0,0,13
0,0,5,4,2,0,38,0,26,5,0,18,0,23,0,27,0,18,2,16,7,0,0,0,2,0,7,19,0,6,15,0,0,11,0,0
15,44,0,16,21,3,29,0,22,38,1,17,0,17,9,26,11,3,0,0,0,0,31,0,27,0,19,24,3,3,0,46,0,18,0,8
3,0,0,19,0,0,0,0,14,56,30,17,34,0,0,0,0,0,0,27,0,6,48,0,0,0,29,31,27,132,172,185,176,82,0,11
0,24,0,28,0,20,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,10,0,2,0,0,0
17,1,0,0,0,10,0,11,0,19,0,4,0,0,38,0,0,0,0,0,0,24,0,30,0,7,0,0,4,0,0,0,30,0,1,0
7,0,11,0,0,0,0,0,0,50,0,15,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
1,0,30,0,68,235,159,173,171,30,0,28,0,14,0,0,0,0,0,0,47,0,0,0,0,10,0,0,0,24,0,0,14,0,0,0
0,2,0,4,0,0,6,0,8,0,0,0,0,0,13,38,0,0,19,0,16,0,0,0,10,0,27,0,0,5,0,0,0,26,0,0
0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,23,14,0,20,6,0,0,0,0,0,9,0,0,2,0,13,30,0,1,0,0
0,7,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,59,195,163,158,119,0,0,0,0,34,4,0,0,33,0,0,0,0,15
0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,1,6,0,14,0,9,6,0,0,0,0,0,26,0,39,0,19,5,0,19
27,2,0,11,0,19,0,7,0,4,0,0,4,0,38,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,25,0,0,0
19,0,24,0,0,0,0,2,0,26,0,1,0,0,0,14,30,0,2,0,0,24,23,44,0,0,0,11,14,0,125,192,204,192,81,4
0,0,7,0,27,0,11,5,7,10,0,0,6,6,0,0,0,4,16,0,4,0,0,0,0,11,0,0,0,25,0,14,0,0,4,0
0,0,2,0,32,0,11,2,20,0,0,0,0,43,18,3,0,0,27,25,15,0,25,0,0,0,0,0,0,29,22,20,0,14,16,0
0,4,0,3,22,0,13,2,25,0,0,0,20,13,0,20,1,12,0,0,11,0,56,3,38,4,8,0,8,50,0,0,1,0,8,0
16,5,3,0,0,0,86,173,181,202,63,0,0,11,0,12,0,23,0,21,0,0,2,4,0,0,12,0,6,0,0,52,0,3,0,9
0,0,0,5,0,9,0,0,0,129,0,0,0,0,0,19,0,28,0,0,0,0,7,0,0,0,0,0,3,0,0,17,0,0,0,12
0,0,0,12,0,31,0,0,0,100,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,8
0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,20,0,0,109,189,220,199,82,0,16,0,0,8,0,5,6,32,0,0,0
0,0,6,0,0,0,0,23,0,70,0,31,0,0,30,0,6,0,25,0,6,11,0,10,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,56,0,14,0,0,0,0,17,0,35,0,5,0,0,0,0,0,4,12,0,0,2,0,0,0,32,0
