0,0,0,0,9,23,0,0,0,0,27,0,6,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,10,0,34,0,0,6,0,0,0,15,0,15,0,0,0,0,17,0,27,7,0,0,0,0,0,0,0,0,0,0,1
11,0,0,17,0,1,0,0,0,0,0,9,0,0,13,0,18,0,19,0,0,25,0,7,1,24,0,0,131,184,176,215,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0
0,0,0,36,140,205,165,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,16,0,0,0,12,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,0,0,0,0,65,176,169,205,185,178,218,190,179,179,222,167,226,168,162,156,184,205,204,176,172,199,204,192,207,204,165,180,169,177,182
0,0,0,47,0,13,0,14,0,10,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,37,0,59,0,25,0,0,25,0,0,0,37,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,10,0,0,12,0,1
0,0,0,0,0,0,0,6,0,0,5,0,0,0,9,6,0,0,0,8,0,0,0,11,0,0,0,0,0,0,47,0,0,0,0,0
23,0,1,20,0,122,185,176,174,123,13,9,0,0,28,0,0,0,0,6,21,0,5,7,0,19,18,16,0,2,6,0,0,0,10,3
0,0,6,37,0,0,0,11,0,0,29,1,0,0,0,0,6,0,0,0,8,0,0,16,0,13,8,0,0,0,5,0,0,0,0,0
18,0,0,0,6,0,0,17,0,40,0,9,0,5,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,0,0,0
33,0,21,2,0,0,0,24,0,23,0,0,0,0,9,0,17,0,10,121,164,211,198,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,13,0,0,0,0,14,0,5,0,5,0,0,0,0,0,0,7,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,20,0,18,0,0,8,0,1,0,11,0,0,1,0,0,0,0,0,18,160,183,172,169
0,1,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,14,0,20,0,0
0,0,0,0,0,0,0,0,27,0,16,0,8,0,0,0,0,6,0,0,86,126,202,162,178,164,171,193,215,202,176,172,160,167,168,178
256,213,189,164,252,204,177,180,150,224,217,185,142,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,9,0,0,0,0,10,0,13
0,0,0,18,9,19,0,0,39,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,1
0,2,0,0,0,0,8,0,0,0,15,0,20,0,0,0,0,22,0,0,0,32,141,181,185,172,8,4,0,0,19,0,12,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,17,0,0,10,0,40,0,17,0,0,0
0,0,25,0,0,10,0,0,1,28,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,9,0,20,2,0,42,0,3,0,0,0
0,19,0,0,0,0,0,0,18,0,0,27,0,0,0,0,0,0,17,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,63,161
256,226,64,0,27,9,21,0,0,0,1,0,0,24,0,0,0,0,0,0,21,0,1,1,11,0,0,0,0,35,0,40,0,12,24,0
0,0,0,10,0,0,0,0,0,0,19,1,0,20,12,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,10,0,37,0,0,4,0,2,0,12,0,20,0,0,0,0,0,0,16,0,0,0,0,35,0,35,0,0,0,0
0,7,0,0,0,0,20,0,16,0,56,163,178,172,164,67,0,0,0,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,20,0,1,0,0,0,0,22,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
0,0,0,11,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,12,0,0,0,0,0,0,17
256,196,233,178,194,223,161,199,204,181,222,241,206,173,195,239,200,184,156,147,148,169,214,177,203,177,201,214,135,0,0,0,0,0,0,24
11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,1
0,1,0,0,0,0,0,3,0,14,0,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
1,0,0,0,0,40,0,0,0,22,27,0,35,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
57,155,173,172,140,65,14,1,0,0,10,4,0,0,0,0,10,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,11,0,14,0
36,0,9,0,8,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,2,0,0,0,13,2,0,2,0,43,0,0,0
13,0,2,0,0,27,11,0,0,3,0,7,3,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,0,10,0
0,0,7,0,10,0,0,0,0,0,0,29,0,42,144,149,227,184,35,0,6,0,0,0,0,7,0,6,0,36,0,7,0,0,4,0
0,0,0,6,0,0,11,0,0,0,6,0,0,0,0,32,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,29,0,0,0,0
0,6,0,0,15,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
0,12,0,0,5,0,9,0,0,0,66,0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,14,156,201,198,161,31,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,118,158,190,193,141,156,212,182,177,170
256,223,185,191,159,158,180,70,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,25,0,17,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,4,0
3,0,5,0,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,26,0,0,0,0,0,16,0,0,0,0,103,161,200,186,115,0,0,0,0,24,0,7,0,1,0,0,3,0,15,0,11
1,0,0,34,0,48,0,9,0,0,0,0,0,0,5,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,1,0,10,0,0,114,185,151,174,73,0,0,0
0,0,38,11,1,0,0,0,0,33,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,9,49,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,6,0,0,36,0,8,0,0,0,24,0,0,11,0,37,0,0,0,0,6,0,4,0,26,0,0,0,0,10,0,11,0,11,0,0
0,16,0,49,163,235,166,180,58,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,3,0,0,0
0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,134,168,158,156,108,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,0,0,28,0,23,0,1,0,0,0,0,24,0,0,0,0,0,0,13,0,19,117,166,220,168,199,168,180,200,202,173,161
256,198,213,165,176,194,150,172,164,208,205,179,173,180,197,223,192,190,166,174,169,126,185,174,221,175,184,209,188,196,171,181,131,169,40,0
0,0,0,1,0,9,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,13,0,0,0,0,0
36,0,23,1,0,34,0,33,0,14,0,0,0,0,0,0,11,0,0,0,0,4,0,13,0,10,41,0,0,0,34,0,2,0,0,0
3,0,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
18,0,34,0,0,133,144,177,180,81,18,19,0,10,8,0,0,0,4,0,0,0,0,11,0,34,0,3,0,0,0,0,11,0,0,0
18,0,10,15,5,0,0,19,0,7,0,0,0,0,0,0,7,0,22,0,0,0,0,12,0,8,0,0,0,0,0,0,13,0,20,0
0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,53,0,0,15,0,32,0,3,0
4,14,55,0,12,0,1,7,0,0,0,0,0,0,0,12,0,0,84,124,166,125,134,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,0,0
0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,26,0,0,0,0,0,0,24,0,0,0,0,4,0,9,0,0,0,0,0,0,134,160,180,158,104
0,23,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,100,130,181,225,146,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,15,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,7,0,11,0,17,0,0,0,0
0,0,0,0,8,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,10,0,20,0,0,0,6,0,0,12,0,9,0,9,115,157,207,175,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,16,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0
19,0,0,0,5,0,0,0,0,32,0,0,13,0,0,0,38,0,0,0,0,25,0,0,0,0,0,0,0,0,62,0,0,0,0,0
15,0,0,0,0,0,0,20,0,27,0,14,10,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,35,0,49,135,164,172
75,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,0,10,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,64,181,201,190,126,35,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
19,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,117,182,172,154,65,0,0,0,0,6,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,12,6,0,0,0
0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,136,172
256,98,0,19,0,0,0,0,11,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,31,0,1,0,0,0,0,10
0,0,0,16,0,17,0,0,20,0,51,0,37,1,0,0,0,6,0,12,0,0,0,44,0,0,34,0,6,0,0,0,0,0,0,14
1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,7,0,0,0,23,0,0,0,0,0,0,20,0,4,0,0,0
0,0,33,0,0,4,5,31,0,48,189,194,204,137,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,41,0,7,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,10,0,0,20,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,5,0,0,0,0,60,156,148,150,106,0,0,0,0,11,0,10,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,31,0,3,0,0,0,0,0,0,0
0,0,0,14,0,28,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,1,0,0,0,5,0,0,0,0,105
256,203,157,0,18,0,0,0,0,14,13,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,48,0,0,0,0,0,0,22,0,23,0,0,0,0,2,0,28,0,0,0,0
0,2,0,0,19,0,9,0,24,0,48,165,181,171,204,43,0,9,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,4,0,11
0,0,0,0,0,0,0,17,0,0,0,0,19,0,44,20,0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,15,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,4,0,23,0,0,0,0,22,0,30,0,8,0
17,0,26,0,0,0,0,2,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,85,155,163,206,92,0,4,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,6,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,5
240,223,190,94,0,28,0,0,0,0,1,0,0,0,0,13,0,0,0,9,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
12,0,23,0,0,0,0,0,0,53,0,44,178,165,157,178,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,10,12,0,2,0,23,0,14,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,39,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0
0,2,0,16,0,0,0,0,10,0,0,0,18,0,0,2,0,2,0,0,0,0,0,0,120,135,225,175,109,2,0,0,0,19,0,15
0,0,0,0,0,3,0,0,0,0,4,0,28,0,13,0,0,0,0,35,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0
20,0,0,0,0,24,0,1,0,6,2,0,13,0,34,0,0,0,3,0,0,0,0,16,0,0,8,0,0,0,4,0,0,0,0,0
10,0,0,0,0,0,0,13,0,17,0,8,0,18,0,2,29,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,6,0
203,193,163,176,84,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,18,0,0,0,0
0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,0
0,0,0,0,0,7,0,13,0,0,0,0,114,150,176,206,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,2,0,0,0,0,3,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,122,138,180,155,189,197,203,181,192,162,195,172,200,214,201,160,177,159,141,180
256,201,174,205,213,205,165,173,148,147,209,216,171,169,189,225,207,219,162,179,122,166,159,211,182,165,250,177,196,183,58,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,19,0,13,0,9,0,0,0,0,16,10,13,0,0,0,0,18,0,22,0,32,0,0,0,0,1
0,0,6,0,0,0,0,0,0,24,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
19,0,0,16,0,23,0,0,5,0,31,0,14,0,16,22,0,7,0,0,0,0,0,0,0,0,0,0,23,0,15,0,0,0,0,6
7,164,190,209,222,126,0,1,0,19,0,0,0,0,7,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,12,0,0,0,0,7,12,16,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,17,0,0,0
29,0,0,0,12,0,0,6,0,19,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,3,0,0,26,0,46,0,1,0
0,0,16,0,0,0,0,0,0,0,0,0,0,35,180,153,197,126,35,0,9,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,25,0,0,0,0,0,0,16,0,0,0,0,19,0,10,0,0,0,0,0,0
0,0,0,0,9,0,7,0,0,0,0,0,0,15,0,9,0,23,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,51,173,201,205,147,22,0,1,0,0
0,14,0,12,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,163,154,174,188,190,171,143,186,160,176,155
256,239,185,198,202,223,158,206,179,184,233,210,170,163,222,234,222,224,178,161,178,135,186,172,175,145,184,212,211,179,152,224,140,192,169,178
8,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,9
0,4,0,39,0,44,0,0,0,0,12,0,8,0,27,0,0,0,0,0,0,16,0,4,0,0,7,0,5,0,19,0,0,0,0,0
0,168,172,203,183,93,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,14,0,0,0,0,61,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,3,0,20,0,0,0,0,9,0,18,0,0,0
16,0,4,0,0,0,0,12,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,22,0,10,0,0,0,0,1,0,23,0,24,143,200,231,174,56,0,0,0,23,6,0,45,0,0,0,23,0,0,0,0,0,0
0,0,26,0,51,0,0,0,15,2,7,3,0,18,0,14,0,0,0,0,13,0,0,0,0,0,1,29,0,0,13,1,0,0,0,0
0,0,0,8,0,2,1,0,0,0,0,13,0,44,0,0,0,0,0,0,26,0,26,3,0,2,17,0,0,13,0,0,0,0,0,0
0,17,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,172,165,200,178,42,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,11,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27
256,209,210,223,247,209,164,163,196,194,180,198,173,175,176,161,210,214,169,159,163,244,214,187,190,184,232,172,210,206,167,170,187,185,167,176
0,7,8,15,0,8,0,0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,10,0,16,0,25,0,12,0,0,0,0,8,0,0,0,0,30,0,10,0,0,0,0,0,0,28,0,0,0,0,0,0,10
0,8,0,0,0,49,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,12,0,0,0
7,0,12,137,199,252,171,74,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,38,0,6,0,0,0,0,48,0,8,0,0,0
52,0,6,13,0,5,0,19,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,17,0,10,6,0,36,3,8,18,0,0
12,2,33,13,0,20,0,0,0,32,9,0,0,0,0,0,58,146,168,165,165,46,0,5,7,28,0,0,0,1,15,0,0,0,0,0
0,0,0,19,0,0,16,0,0,0,0,1,0,0,0,0,0,0,6,0,19,0,4,22,0,0,0,45,0,30,0,0,19,3,0,0
0,0,12,0,5,0,0,0,0,3,0,36,0,0,0,30,0,0,14,0,7,0,8,0,0,0,0,17,0,35,0,0,0,0,0,0
0,0,0,0,7,0,12,0,0,0,0,6,0,10,0,24,0,6,0,0,0,7,30,0,41,0,0,18,0,79,114,227,190,148,0,0
