11,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,93,166,159,207,212,82,0,18,0,26,0,0,0,15,0,0,36,6,44,0
0,0,0,0,0,0,0,4,0,9,0,35,0,1,6,0,8,16,55,36,47,0,27,23,0,12,0,5,0,41,0,0,21,33,0,0
1,0,0,0,13,0,12,0,0,2,0,72,0,64,0,20,12,17,11,9,34,0,29,0,0,6,0,11,0,18,0,1,29,26,25,0
0,0,0,0,0,0,24,0,31,0,0,19,1,45,0,13,0,2,0,21,46,0,45,0,23,0,22,10,0,133,157,186,246,133,38,10
0,0,0,0,0,0,27,0,23,0,17,0,35,28,2,13,0,49,7,63,0,34,0,0,0,25,22,0,23,0,9,10,28,52,0,23
0,0,0,18,0,25,5,3,41,0,34,0,31,15,16,2,11,26,0,67,36,50,0,0,1,3,28,0,25,0,0,2,33,24,12,18
0,0,0,0,0,0,0,0,27,34,16,4,22,0,32,0,0,36,9,28,15,20,0,35,0,10,80,0,29,5,4,0,32,39,0,6
22,0,0,0,0,140,155,198,192,147,0,0,0,0,0,0,31,23,14,39,47,12,0,8,0,0,30,0,0,0,9,0,47,0,26,0
11,0,12,0,0,0,0,0,7,34,2,0,0,11,0,0,0,0,0,14,8,0,0,15,0,69,10,0,0,0,0,0,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,62,0,4,31,0,0,5,10,27,0,8,0,24,7,7,0,15,0,0,40,0,30,0
0,0,0,0,1,0,61,0,7,0,11,22,0,37,0,0,4,5,140,201,215,235,101,5,14,14,25,0,0,23,0,0,8,19,22,0
0,0,0,0,0,0,34,0,0,0,30,0,1,0,0,23,0,55,0,24,19,0,13,0,16,0,46,0,0,19,0,28,25,32,0,17
0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,57,0,63,0,11,0,3,0,0,6,0,0,13,0,0,0,36,8,7
0,0,0,27,0,0,0,17,14,0,39,0,15,14,0,56,0,63,0,45,0,0,0,0,0,0,0,0,18,0,30,145,256,216,196,66
34,0,0,0,0,0,10,26,0,7,11,0,6,0,11,0,37,11,0,0,7,0,0,1,0,54,41,11,0,0,24,0,23,0,11,0
9,0,0,0,0,0,0,20,0,42,0,33,17,8,0,0,3,44,0,42,0,0,0,19,0,7,9,0,0,0,11,0,82,5,20,0
0,0,0,0,0,0,12,0,0,22,22,38,0,9,35,0,0,5,4,40,0,13,4,36,0,12,6,2,0,0,14,0,70,0,35,0
0,0,0,0,0,0,26,137,209,225,215,91,0,74,30,15,25,12,6,46,12,0,21,11,0,9,0,5,0,23,0,55,45,43,15,0
0,0,0,0,0,0,3,0,0,0,6,7,0,49,0,39,31,44,0,43,8,0,6,0,1,0,35,0,5,25,0,0,24,40,7,0
0,0,0,4,0,0,2,0,23,0,42,16,0,30,2,56,1,41,0,58,0,0,31,5,2,15,36,0,0,22,0,4,35,63,15,22
0,27,0,0,0,0,0,34,7,15,48,2,0,0,14,14,0,19,0,115,193,227,211,178,27,10,46,0,0,3,0,0,84,5,15,7
0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,45,0,32,0,11,0,0,0,2,16,0,3,0,14,0,44,21,0,0
7,0,0,0,0,0,5,38,0,9,2,0,0,0,25,0,15,0,16,44,0,18,0,0,0,21,5,0,0,0,0,0,77,0,0,0
16,0,0,0,0,0,0,0,0,0,0,25,4,0,43,0,45,17,3,7,0,0,0,9,0,12,26,0,0,2,0,0,160,216,197,167
28,0,11,0,22,184,158,171,222,231,237,236,169,243,180,207,222,256,187,212,190,163,225,222,204,205,253,201,220,230,184,185,254,226,193,188
0,0,0,0,0,0,12,0,7,0,24,0,10,0,36,0,19,8,0,37,0,31,0,32,0,0,17,0,12,11,3,0,44,27,0,3
7,0,1,0,0,41,3,18,0,21,6,0,32,0,50,0,0,19,0,73,0,17,0,44,0,0,49,0,31,0,41,0,59,37,10,32
7,4,0,0,0,0,0,27,5,25,9,0,3,17,32,0,24,14,0,44,13,0,0,38,0,27,33,0,0,0,0,0,64,0,0,0
17,0,0,21,0,173,167,164,211,141,0,31,0,52,3,0,22,0,0,12,16,0,0,52,0,40,31,11,0,16,29,0,59,18,5,14
4,0,0,0,0,0,0,59,0,0,0,6,0,0,1,0,40,17,0,46,0,0,0,37,6,5,51,32,0,16,18,0,70,26,38,0
0,0,0,0,0,0,40,35,0,8,24,8,0,41,30,0,0,10,3,8,12,27,14,31,8,37,2,17,7,22,12,19,100,24,37,22
8,0,0,0,0,0,28,7,19,15,27,0,0,34,38,0,16,7,69,217,201,210,155,75,7,38,0,7,0,46,0,0,43,4,30,0
0,0,0,0,10,0,16,0,6,0,0,17,0,44,0,0,0,0,0,48,55,20,0,2,34,52,36,19,0,13,0,0,56,15,44,0
0,0,0,0,0,0,0,0,35,2,0,0,0,46,6,0,0,0,0,45,17,0,35,0,36,0,0,18,0,61,0,14,8,39,0,0
0,0,0,0,0,0,3,0,6,0,11,0,0,31,10,29,0,20,0,39,27,0,54,0,0,19,7,2,0,49,0,60,238,190,194,178
0,9,0,0,0,0,2,0,0,0,7,0,1,9,0,3,0,58,0,88,20,28,22,9,28,0,73,0,0,0,0,17,0,59,7,8
0,0,0,0,0,9,0,0,0,0,46,0,1,21,19,22,0,91,130,227,197,256,199,187,182,243,229,208,207,232,163,181,236,207,199,189
170,186,192,220,241,219,178,181,176,242,227,223,200,231,188,208,194,233,203,256,256,200,208,186,227,256,256,200,211,228,191,156,216,236,212,183
0,0,0,0,0,3,0,9,11,0,31,0,1,0,33,0,1,30,0,80,0,19,0,10,4,18,19,0,18,18,28,0,89,31,1,35
4,0,0,0,0,13,0,0,0,0,22,0,20,0,73,0,15,63,0,78,0,33,0,0,30,0,62,0,42,26,0,0,0,6,0,12
0,0,0,26,0,18,7,14,31,0,30,9,32,12,0,0,4,73,0,67,0,0,0,18,48,0,26,0,24,0,0,0,17,38,0,18
0,158,183,182,220,107,10,6,39,22,10,0,0,14,7,0,30,16,2,18,0,34,0,34,0,32,28,16,7,14,0,0,49,28,0,0
0,0,5,0,0,11,0,29,0,9,19,1,0,36,4,0,22,29,0,51,53,15,0,42,0,34,24,5,22,6,0,0,55,36,22,0
3,0,0,0,0,33,13,11,9,15,0,2,3,22,24,0,34,0,0,23,0,0,0,56,15,4,52,0,0,33,0,0,70,0,26,0
8,0,1,0,0,18,16,35,0,28,8,24,0,9,152,206,246,224,69,56,14,6,0,45,0,7,5,1,0,14,15,0,84,0,48,0
0,0,0,0,0,0,0,0,0,7,11,13,0,31,0,0,12,1,0,11,35,0,0,0,0,33,5,13,0,11,0,0,60,0,28,0
0,0,26,166,227,241,168,172,194,182,218,204,188,204,208,196,215,256,192,238,195,200,206,236,200,187,256,215,207,251,198,143,256,226,216,188
0,0,0,0,0,0,0,9,2,0,0,0,45,0,3,0,0,29,4,83,207,155,190,226,182,232,169,172,214,239,193,184,252,219,196,173
178,202,189,193,230,254,192,175,206,174,203,235,195,228,197,203,248,254,196,241,238,210,240,256,179,213,241,208,196,255,156,209,256,220,215,190
0,0,0,0,0,0,0,12,0,0,0,0,29,48,0,0,0,22,0,89,185,206,215,237,232,220,239,203,223,243,183,197,225,219,216,183
185,174,166,200,240,248,205,162,182,197,223,170,147,256,198,184,226,256,175,256,217,164,221,239,180,230,223,170,214,235,185,192,217,202,206,181
2,5,0,0,0,5,0,5,0,0,15,0,32,46,34,0,10,50,0,63,0,25,1,38,24,20,22,0,6,1,18,0,70,28,0,7
5,0,0,2,0,12,5,22,51,0,0,10,25,3,64,27,49,65,0,74,0,4,3,53,40,0,29,0,16,16,4,9,55,10,17,15
0,10,0,6,0,41,11,5,9,0,71,11,22,69,7,26,5,63,16,66,0,10,1,23,0,19,27,0,17,42,46,0,75,37,10,118
142,164,146,17,0,0,0,40,0,0,0,0,0,7,46,0,46,21,0,36,24,0,0,10,0,45,23,0,0,0,0,0,68,7,11,2
35,0,0,0,0,0,0,12,0,30,0,29,0,0,5,0,37,13,0,32,7,0,0,12,0,19,23,0,24,20,0,0,78,4,19,0
31,0,0,0,0,0,0,8,0,14,0,2,0,11,13,0,35,24,0,34,3,0,0,34,0,40,0,0,0,29,13,0,57,0,39,1
0,0,0,0,0,0,0,0,0,17,0,53,181,252,183,194,7,67,0,21,44,0,0,19,0,9,21,3,3,55,0,0,86,9,37,0
0,0,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,19,0,18,15,0,53,0,0,24,18,40,2,41,0,20,47,1,2,0
0,0,0,0,0,0,30,0,0,16,0,39,0,50,0,29,6,48,0,15,32,0,37,10,0,13,0,0,0,54,0,0,82,37,30,0
0,0,0,0,0,0,15,0,0,0,0,0,0,62,2,35,1,10,0,40,45,0,0,8,64,227,226,202,187,78,0,3,55,26,0,18
0,0,0,0,0,0,0,0,25,0,41,0,29,44,10,34,0,73,0,103,35,2,7,11,46,0,51,0,0,21,0,0,19,41,0,13
0,1,0,3,0,0,0,0,0,0,40,0,18,6,33,0,14,64,1,76,42,12,34,5,48,15,35,0,22,16,0,0,21,0,0,16
0,0,0,0,0,0,3,0,0,18,12,0,10,16,0,0,19,64,0,118,6,0,0,0,0,0,11,0,29,27,20,0,47,43,0,13
3,128,202,189,212,78,14,15,5,8,0,31,0,30,10,0,47,21,0,75,0,0,0,41,0,33,72,6,0,5,28,2,50,0,25,3
0,0,6,0,0,0,0,33,0,22,1,32,0,33,0,0,20,1,12,56,0,28,11,32,0,32,16,0,29,14,0,0,97,3,30,0
15,0,0,0,0,0,12,5,10,46,17,6,0,35,13,10,19,58,37,51,47,22,0,7,0,21,45,0,4,28,0,5,80,0,48,0
0,0,0,0,0,0,9,11,0,28,0,2,0,62,188,232,233,235,55,60,74,0,2,12,31,0,37,18,0,49,0,0,7,55,9,12
0,0,0,0,0,0,11,0,55,0,23,24,16,60,27,43,1,67,0,74,20,7,0,0,34,11,46,0,0,40,0,18,34,38,6,0
9,0,0,0,0,0,27,30,48,0,0,0,19,58,19,27,0,76,0,86,45,0,31,11,30,3,39,0,8,10,9,2,32,71,8,33
3,22,0,1,0,0,0,0,0,0,8,13,38,18,14,4,0,72,0,94,21,31,0,19,0,0,133,205,187,230,138,0,86,0,6,14
7,0,0,0,0,0,0,8,0,45,0,1,0,3,70,0,29,24,0,30,25,34,0,56,0,0,1,26,0,23,0,0,64,1,23,0
28,0,0,0,0,0,0,0,0,11,0,18,0,8,71,0,37,21,0,30,24,0,3,11,0,17,23,0,0,9,0,0,52,4,10,0
7,0,0,0,0,0,10,0,0,21,0,0,3,41,0,0,0,31,24,48,64,0,0,11,0,21,44,0,0,3,7,0,29,0,0,0
0,0,96,147,233,256,138,7,0,18,0,8,0,38,0,5,0,58,6,45,34,0,15,0,0,3,0,0,0,50,17,46,9,26,0,0
0,0,0,0,0,0,28,0,33,0,4,0,0,81,0,30,0,56,0,35,0,0,14,2,8,12,53,10,0,19,0,21,2,14,0,0
0,23,0,0,0,0,3,0,0,0,49,0,2,39,0,0,0,38,0,90,0,0,14,0,14,22,66,0,3,31,0,0,9,44,0,0
0,0,0,0,0,0,0,0,51,0,29,0,31,18,25,190,208,219,172,129,36,0,1,7,0,1,31,0,3,0,14,0,62,2,9,16
0,0,0,0,0,6,14,12,0,37,0,0,11,22,31,0,22,43,0,31,4,10,0,31,0,24,53,0,10,9,14,0,62,0,0,10
0,0,0,0,0,0,0,16,4,0,0,6,0,61,0,0,23,23,12,48,0,0,0,64,0,85,7,0,0,26,5,0,28,2,1,0
0,0,0,0,0,0,0,0,0,4,6,0,0,18,15,0,51,58,42,60,10,14,0,48,0,69,0,27,151,221,214,140,102,28,40,0
0,0,0,0,17,0,4,0,0,0,0,19,0,48,0,0,2,49,0,56,10,0,33,15,0,30,20,17,4,27,6,0,71,32,25,0
0,2,0,0,13,0,44,0,8,15,7,25,15,78,20,12,7,51,5,37,37,0,25,0,40,9,10,0,0,62,0,17,19,48,19,0
0,20,0,0,0,0,35,12,57,12,4,0,0,37,0,0,0,65,5,79,38,0,52,16,3,0,62,0,0,44,0,29,12,36,0,0
0,0,0,12,182,217,209,156,61,0,0,0,0,31,33,0,0,29,1,52,0,0,0,14,0,0,30,0,18,16,0,10,0,9,0,24
0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,0,14,0,52,24,31,0,39,0,0,54,0,24,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,8,26,1,11,0,0,76,8,10,0,34,0,0,31,0,0,0,27,0,58,0,7,3
0,0,0,0,0,0,0,20,0,0,0,0,0,11,10,0,81,205,169,228,148,15,0,0,0,12,20,0,0,22,0,0,65,0,33,0
0,0,20,0,0,0,2,0,0,20,0,8,0,48,0,2,0,22,21,57,19,0,0,19,0,0,20,23,0,45,0,0,32,0,12,0
0,0,0,0,0,0,8,0,0,0,0,24,0,111,28,0,17,30,0,69,0,0,3,0,0,0,0,15,0,38,0,0,41,0,23,0
0,0,0,0,0,0,17,0,0,0,18,0,0,25,0,5,0,45,0,64,49,0,27,16,0,0,28,0,0,129,159,168,239,189,30,5
0,2,0,0,0,0,15,0,39,0,34,11,7,66,13,0,0,56,0,106,0,0,0,11,24,34,25,0,6,21,0,0,37,27,2,18
0,0,0,8,0,16,0,0,11,0,62,1,33,48,15,12,15,65,0,96,16,0,0,18,28,6,79,0,9,25,0,0,51,0,3,14
0,0,0,0,0,0,0,6,4,0,15,0,12,2,29,0,50,42,15,46,0,34,0,15,0,15,73,0,5,32,11,0,65,31,0,20
17,0,0,0,0,148,175,166,235,135,33,0,0,32,35,0,32,17,26,55,8,25,0,65,0,9,42,0,20,13,54,0,61,1,24,0
0,0,0,0,0,0,0,27,0,11,0,12,0,54,38,0,32,23,56,29,30,13,7,26,0,61,37,0,0,27,0,0,55,2,30,0
2,0,0,0,0,0,52,0,0,20,12,0,6,58,27,0,43,61,46,55,31,18,0,49,44,10,3,2,5,53,12,3,72,42,27,0
0,0,0,0,0,0,16,0,19,0,5,15,0,106,32,0,38,63,168,221,171,206,125,48,8,0,4,0,0,34,0,1,34,43,0,0
0,0,0,0,0,0,3,0,1,0,2,0,0,15,0,16,0,62,0,57,33,1,17,2,65,17,11,0,0,10,0,0,23,48,0,0
0,2,0,0,0,0,3,0,19,0,0,0,0,32,3,33,0,72,0,105,0,0,0,0,18,0,53,0,0,0,0,0,2,44,0,0
0,0,0,0,0,0,0,0,0,17,23,0,32,22,0,7,0,62,0,64,0,7,0,30,11,0,67,0,0,0,30,146,193,227,201,65
29,0,0,0,0,0,0,15,34,23,0,0,0,24,39,11,49,0,0,27,3,0,0,25,0,43,16,0,14,0,0,0,74,17,29,0
1,0,0,0,0,0,0,69,0,26,0,0,15,22,11,0,24,23,21,65,54,0,0,55,1,1,0,0,0,14,25,0,79,2,20,0
9,0,0,0,0,0,0,0,0,35,0,25,0,37,0,29,12,13,76,72,14,0,0,53,0,44,7,0,0,29,0,0,71,0,14,0
0,0,9,0,0,0,29,176,189,193,203,81,1,73,0,0,0,27,0,51,26,0,0,1,0,3,6,0,0,47,0,0,46,29,27,0
0,0,0,0,0,0,0,0,21,0,39,0,0,42,0,30,6,104,4,62,3,0,0,27,38,0,82,0,0,27,0,3,27,50,0,0
0,6,0,0,0,0,0,0,0,0,22,0,18,42,8,24,0,60,0,62,20,0,7,13,30,0,11,0,18,30,0,15,23,42,0,0
0,0,0,0,0,0,6,0,4,0,19,0,44,15,27,20,0,71,15,158,198,180,214,178,16,22,51,0,19,23,7,0,65,23,12,4
37,0,0,0,0,0,0,37,0,48,14,0,2,11,7,26,30,56,0,37,1,44,0,71,34,53,0,0,6,0,25,0,81,20,35,10
16,0,0,0,0,0,21,0,0,39,0,30,0,63,45,0,46,24,8,82,18,0,0,13,0,69,37,8,13,33,0,0,77,3,22,0
0,0,9,0,6,0,13,0,1,19,0,42,0,49,45,14,11,37,7,55,35,0,0,6,0,8,4,30,0,43,0,0,212,171,197,181
6,29,0,0,0,0,41,0,0,0,0,18,0,26,0,24,0,7,0,54,1,0,23,0,19,0,18,0,0,25,0,0,25,9,1,0
0,0,0,0,0,0,9,0,15,0,16,0,4,48,0,15,0,55,0,33,27,0,0,12,20,0,29,0,0,36,0,17,17,62,0,14
0,10,0,0,0,0,10,0,0,0,30,0,5,1,0,0,0,62,0,62,57,0,0,1,14,11,77,0,8,11,0,0,39,22,0,19
0,0,0,13,0,0,0,0,172,230,209,243,95,21,2,0,16,48,0,51,0,36,0,47,0,0,37,0,21,0,11,0,29,6,0,8
0,0,0,0,0,0,0,4,0,18,0,0,0,1,19,4,49,38,0,74,24,0,0,32,7,9,0,0,10,12,4,0,25,0,0,0
11,0,0,0,0,0,0,5,0,0,0,0,4,39,0,20,55,36,1,30,0,0,0,43,0,0,0,0,8,11,0,0,49,9,27,0
0,0,0,0,0,0,0,0,0,0,0,27,0,64,17,0,0,0,4,62,39,163,218,216,169,88,24,15,0,29,0,0,14,2,39,0
0,0,0,0,4,0,0,0,3,19,0,11,7,41,7,6,0,24,7,38,68,24,0,48,1,3,30,11,0,22,0,0,35,8,39,0
0,0,0,0,0,0,24,0,4,0,6,41,0,70,14,0,0,39,17,61,119,0,0,16,0,24,5,36,0,35,1,0,62,0,37,0
0,0,3,0,0,0,17,0,14,18,0,4,0,62,0,14,14,44,4,67,45,0,47,0,34,0,14,1,0,38,0,8,9,0,139,152
173,117,10,0,0,0,29,0,0,0,0,0,0,35,1,32,0,71,10,56,29,0,31,28,14,0,25,0,0,27,0,8,13,52,0,23
0,0,0,5,0,0,0,0,20,0,12,0,7,80,0,0,0,30,0,60,0,7,0,16,15,0,33,0,11,24,15,43,7,43,0,16
0,10,0,0,0,0,13,0,30,0,0,0,11,18,57,46,20,98,0,93,52,28,0,13,23,6,58,0,50,39,38,0,52,6,0,23
8,0,0,1,0,8,0,8,0,0,158,204,212,234,139,24,27,54,1,46,0,0,0,59,2,0,0,0,0,0,0,0,87,0,7,0
0,0,0,0,0,0,12,0,0,54,0,22,0,22,4,0,0,18,45,33,0,0,0,57,0,41,0,11,8,6,0,0,0,15,37,0
0,0,0,0,0,0,0,0,0,0,8,30,0,16,0,12,18,22,0,31,47,41,0,30,25,0,0,36,0,41,0,0,73,15,34,0
0,0,0,0,0,0,1,0,0,30,0,0,0,77,0,32,0,40,10,41,65,0,56,189,182,209,238,83,0,39,0,5,25,44,22,0
0,0,0,0,0,0,11,0,57,11,0,0,0,32,0,0,0,77,0,70,45,0,9,1,29,0,36,0,0,38,0,0,47,11,0,10
0,9,0,0,0,0,0,0,0,0,32,9,20,15,11,42,0,88,0,72,20,6,0,0,14,0,27,0,16,18,0,0,27,24,0,15
0,0,0,5,0,0,0,0,0,0,16,0,28,47,23,6,0,70,0,54,13,1,0,20,0,10,43,0,14,30,23,0,27,10,0,122
189,177,148,33,0,0,0,11,0,8,17,5,1,45,11,0,33,11,0,58,0,16,0,54,0,11,16,0,1,7,7,0,56,19,31,0
18,0,0,0,0,0,10,9,0,57,0,9,0,29,15,16,36,65,0,55,33,38,0,21,0,1,18,0,31,20,0,0,49,0,25,0
7,0,0,0,0,0,0,27,35,19,0,31,2,33,11,0,47,12,27,68,71,0,0,46,0,50,0,11,0,11,0,0,30,0,35,0
0,0,0,0,1,0,0,0,0,0,0,65,140,256,185,183,74,42,15,60,14,18,15,36,0,0,40,0,6,46,0,31,78,37,7,0
0,2,0,0,0,0,30,0,18,0,0,39,0,56,2,10,11,73,0,41,45,0,68,40,4,7,7,29,0,53,0,0,51,32,11,0
17,8,0,0,0,0,0,0,17,10,38,5,0,35,13,9,0,83,0,47,59,0,20,0,0,42,32,0,0,31,0,41,62,0,2,0
0,0,0,0,0,0,10,0,0,0,45,0,0,50,7,31,0,88,0,64,0,0,2,19,93,186,247,178,156,40,0,0,24,45,0,1
0,0,0,0,0,0,10,0,0,0,41,0,5,3,0,0,0,47,0,83,0,37,0,6,0,0,67,0,12,3,51,0,40,0,3,0
14,0,0,0,0,0,0,16,0,31,30,0,13,6,18,0,0,28,0,26,0,16,0,10,0,4,36,3,0,0,10,0,49,32,20,0
1,0,0,0,0,0,0,0,0,13,0,0,0,13,22,0,10,41,13,32,15,8,0,41,0,64,0,0,4,5,0,0,51,11,21,0
124,188,199,238,134,0,0,0,0,0,0,30,0,81,3,1,29,4,5,54,43,0,19,13,0,19,39,23,0,56,0,0,46,21,105,144
192,175,224,223,235,229,183,203,210,240,221,242,169,238,215,195,205,256,206,241,242,226,222,241,221,214,245,200,207,220,201,207,256,227,199,144
0,0,0,0,0,9,0,1,25,0,19,0,6,6,0,0,23,18,0,68,15,39,0,49,5,14,52,0,23,13,28,0,63,29,19,0
0,0,10,0,0,36,50,7,0,0,35,0,19,34,81,0,0,73,0,44,0,81,0,78,0,24,0,0,50,26,38,19,84,43,9,14
1,0,0,0,0,11,0,5,0,7,0,0,19,18,41,0,0,35,0,91,0,22,0,54,13,51,43,0,13,0,27,0,60,28,26,137
209,156,144,20,0,0,2,23,0,62,0,0,0,57,0,8,18,49,1,33,31,13,0,69,12,29,8,0,45,23,22,0,85,10,20,15
40,0,8,0,0,9,0,0,0,53,12,0,0,38,22,9,3,34,1,40,0,9,0,77,0,28,46,0,0,28,15,0,73,4,29,12
14,0,11,0,0,0,6,14,0,7,0,23,0,42,53,0,64,21,6,39,0,9,0,74,0,50,45,20,27,47,59,0,105,33,28,10
39,0,0,0,0,0,18,14,0,37,0,40,131,239,201,164,32,38,12,16,24,0,11,24,0,19,0,12,0,41,0,0,43,4,22,0
0,0,0,0,0,0,3,0,0,0,0,11,0,49,6,16,0,30,0,34,42,0,0,22,3,49,7,2,0,53,20,0,26,0,0,0
0,0,0,0,3,0,11,0,12,6,0,0,0,47,0,0,3,36,15,35,76,0,40,34,0,8,0,0,0,49,0,0,17,13,26,0
0,0,0,0,0,0,37,0,0,0,0,0,0,53,5,26,0,30,0,37,40,0,23,24,78,225,247,201,176,79,0,24,204,228,208,182
192,200,215,216,222,209,224,173,195,210,225,219,202,256,217,186,220,252,179,230,210,224,184,256,189,191,256,173,231,241,187,210,254,205,199,196
19,0,0,0,0,7,4,0,0,0,0,0,13,54,13,0,0,45,0,41,15,40,0,42,0,0,46,0,51,21,13,0,15,27,11,0
6,0,0,0,0,0,0,0,0,0,0,0,64,30,71,9,18,40,0,55,45,66,5,23,4,2,19,0,18,8,2,0,18,30,17,14
18,0,0,1,0,24,0,5,0,12,49,0,23,23,20,57,18,47,0,58,9,20,0,30,24,0,49,0,18,0,28,2,20,34,0,20
0,0,0,122,221,245,175,100,54,36,17,0,0,23,16,0,15,50,12,70,0,32,9,59,0,0,0,0,0,22,19,0,50,18,19,11
30,0,0,0,0,18,0,38,0,11,8,20,0,43,32,22,60,31,0,54,0,1,5,12,0,68,24,10,20,8,38,0,56,19,19,25
40,0,0,0,0,0,0,46,0,14,10,23,8,74,16,3,67,29,0,36,76,0,0,18,0,48,0,6,6,10,33,8,76,0,38,0
16,0,6,0,0,0,3,52,0,25,14,30,0,61,9,24,93,245,157,215,154,1,0,8,0,0,0,0,0,39,0,0,0,0,25,0
0,0,0,0,0,0,9,0,17,11,0,1,0,63,4,4,0,35,0,28,55,0,30,25,0,26,0,14,0,55,0,0,44,12,7,0
0,0,0,0,0,0,17,0,14,0,0,0,0,63,5,0,24,33,0,53,31,2,29,1,0,0,19,0,0,45,0,15,38,0,15,0
0,0,0,0,0,0,7,0,0,0,30,0,0,54,0,12,0,48,0,38,0,0,20,0,23,12,22,0,0,178,192,185,218,151,18,13
0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,67,0,56,31,0,3,0,12,0,73,0,9,30,0,0,11,18,0,6
0,0,0,0,0,0,2,7,34,0,48,138,179,220,174,192,220,231,186,203,229,185,206,190,190,164,256,147,207,244,192,205,235,225,191,174
196,165,203,231,229,231,171,187,201,197,225,236,203,246,196,222,251,246,188,256,206,203,222,168,198,218,241,182,195,228,158,161,256,226,201,159
0,0,0,8,0,14,0,35,5,0,17,0,17,14,15,0,0,49,0,76,0,23,0,19,0,42,36,0,32,25,10,0,29,36,3,18
0,0,0,0,0,6,0,67,0,11,27,0,10,12,29,18,0,73,0,61,0,5,0,12,47,0,72,0,53,39,19,0,10,24,0,19
16,0,0,21,0,18,0,3,30,0,86,0,40,66,8,25,0,68,0,64,0,0,0,6,0,7,88,0,35,0,0,28,7,54,0,22
6,128,146,185,238,126,31,28,0,0,0,0,27,40,38,0,22,17,0,116,37,22,0,65,0,0,11,0,27,30,0,0,18,0,11,0
48,0,0,0,0,16,25,46,6,29,1,36,36,29,47,0,15,53,0,46,17,0,0,36,0,19,57,0,46,8,22,0,53,28,0,0
8,2,0,29,0,37,10,8,1,43,30,0,40,52,56,0,51,20,0,70,0,19,0,58,0,0,43,0,0,17,7,0,64,24,29,4
8,0,0,0,0,0,0,14,0,32,0,23,7,31,167,155,228,256,106,76,21,0,0,12,0,28,4,0,0,34,0,0,64,17,40,0
25,0,10,0,0,0,0,17,0,12,5,23,0,28,0,0,6,0,0,4,49,9,0,11,0,11,0,0,0,49,0,0,59,12,25,0
0,0,1,0,4,0,0,0,1,25,0,11,0,57,0,0,14,15,0,76,2,0,17,31,0,14,61,37,0,36,0,0,15,0,41,0
31,0,0,0,0,0,0,0,1,0,0,0,0,23,0,20,0,0,0,56,32,0,3,12,3,0,0,141,192,233,169,120,35,38,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,77,0,64,22,0,23,0,6,17,17,0,0,66,0,0,28,8,1,0
0,3,0,0,0,0,14,0,26,0,0,13,0,22,0,19,0,71,0,61,0,0,0,22,35,0,45,0,0,15,0,0,15,27,0,15
0,0,0,0,0,0,2,0,16,3,60,0,49,11,0,19,0,81,0,51,0,18,18,0,26,4,38,0,17,14,0,2,32,35,1,7
