0,13,0,0,0,0,0,0,0,0,0,0,2,8,0,28,2,1,0,0,0,0,0,0,23,0,2,0,0,7,0,0,0,0,0,4
0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,31,0,5,0,0,0,0,0,0,12,0,12,0,0
0,0,0,0,18,51,0,0,0,0,0,0,18,0,15,173,210,186,199,104,19,2,0,0,0,0,0,0,3,0,4,0,0,0,0,11
3,0,0,14,0,48,0,0,0,0,0,0,0,0,29,0,23,18,0,0,0,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,23,8,0,0,0,0,0,0,2,0,38,0,54,5,0,6,10,19,0,0,0,22,0,0,0,0,38,0,12,0,14,0
0,0,16,0,3,20,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,11,0,1,0,45,183,196,175,180,49,0,2,0
0,0,13,0,47,0,0,0,0,0,0,0,0,20,0,13,121,0,0,0,23,0,17,3,19,0,0,18,0,14,0,0,0,0,0,0
0,20,20,40,0,0,0,0,0,0,0,0,0,31,0,25,92,1,0,0,0,3,19,0,0,0,0,0,0,9,0,72,0,11,0,1
0,28,0,5,6,0,0,0,0,0,0,0,18,17,0,16,34,33,0,31,3,0,9,5,27,0,0,0,0,0,0,0,8,2,0,13
0,29,0,60,200,199,0,0,0,0,0,0,12,0,45,0,77,48,0,0,0,48,0,0,0,0,20,0,23,0,45,0,22,0,9,15
5,16,32,0,0,62,0,0,0,0,0,0,17,0,79,0,85,2,2,0,0,23,0,12,0,7,0,0,0,0,13,0,32,0,0,1
18,0,14,0,11,35,0,0,0,0,0,0,0,0,32,0,95,9,12,0,0,0,0,0,5,20,25,6,0,0,0,0,7,0,17,0
27,0,29,0,0,32,0,0,0,0,0,0,0,11,0,0,172,165,196,185,117,13,23,0,0,0,0,0,0,16,0,0,30,0,5,0
0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,21,0,0,11,0,0,0,9,0,0,0,0,0,0,11,0,0,8,0,0,0
0,5,13,1,0,26,0,0,0,0,0,0,0,26,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,17,0,2,0,0,0,0
0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,35,0,28,0,13,0,0,0,0,162,156,186,215,81,2,28
4,0,0,40,0,42,0,0,0,0,0,0,7,0,32,0,23,0,0,7,0,0,0,18,0,0,0,0,0,0,10,0,0,3,3,0
19,11,12,4,0,53,0,0,0,0,0,0,0,0,0,3,78,0,1,0,0,0,0,25,0,17,0,0,0,0,6,0,3,0,14,0
6,0,15,2,5,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,9,0,0,2,0,0,0,0,0,3,0,0,13,0,5,0
1,0,39,0,78,190,0,0,0,0,0,0,0,5,0,25,8,13,0,0,0,0,4,0,25,0,13,0,0,24,0,25,2,15,0,3
0,26,0,0,12,0,0,0,0,0,0,0,30,31,7,47,0,36,0,13,1,0,0,0,0,0,12,0,0,0,0,16,0,0,0,6
0,20,0,31,0,38,0,0,0,0,0,0,55,0,0,18,0,28,3,9,0,18,0,0,0,0,29,0,0,0,18,0,0,3,0,20
18,23,0,11,0,41,0,0,0,0,0,0,15,0,0,7,15,156,157,189,164,121,0,0,0,9,0,35,0,0,10,0,26,0,0,0
21,0,42,12,6,38,0,0,0,0,0,0,9,0,31,0,35,0,5,0,0,5,0,19,0,0,0,0,0,0,28,0,0,0,20,0
13,8,38,0,22,63,0,0,0,0,0,0,0,0,23,0,68,0,14,0,28,0,0,17,0,25,0,0,0,0,0,0,29,0,22,0
1,0,6,0,30,0,0,0,0,0,0,0,2,28,5,0,6,4,12,0,37,0,25,0,0,0,0,0,0,59,148,201,187,175,48,0
0,0,0,0,24,0,0,0,0,0,0,0,29,0,0,0,0,10,0,13,0,0,0,0,27,0,11,0,0,0,0,0,0,35,0,15
0,11,0,45,18,29,0,0,0,0,0,0,7,19,0,42,109,6,0,5,0,0,0,0,10,0,0,0,0,0,4,0,0,31,0,0
0,26,0,5,0,27,0,0,0,0,0,0,4,0,0,0,13,54,0,0,0,0,0,0,29,0,22,0,0,0,0,22,0,10,0,9
0,6,0,37,0,86,0,0,0,0,0,0,8,0,6,0,87,0,0,13,0,19,0,0,0,0,0,0,13,0,0,5,17,0,0,0
23,0,5,16,6,3,0,0,0,0,0,0,23,0,20,0,65,0,4,0,0,37,0,16,0,13,0,0,0,0,0,0,0,0,0,0
28,0,44,0,22,0,0,0,0,0,0,0,0,0,4,0,47,0,17,0,9,15,0,44,0,20,0,0,0,0,14,0,0,0,12,0
10,0,7,0,2,0,0,0,0,0,0,0,0,44,0,0,56,5,74,176,182,228,153,17,24,22,0,16,0,20,0,0,9,0,0,0
0,5,4,0,41,27,0,0,0,0,0,0,0,0,0,30,52,11,9,0,0,0,5,0,29,0,0,0,0,8,0,0,0,16,2,0
19,0,0,10,10,0,0,0,0,0,0,0,15,45,5,30,41,19,1,0,0,0,19,0,9,0,26,0,0,0,0,9,0,18,0,4
0,24,0,8,19,0,0,0,0,0,0,0,0,30,0,5,15,22,0,0,0,0,3,0,0,0,0,0,0,1,7,62,172,199,200,126
40,31,0,35,0,13,0,0,0,0,0,0,47,0,88,0,40,0,0,22,0,35,0,0,0,0,16,0,7,0,0,0,24,0,0,0
13,0,0,23,0,49,0,0,0,0,0,0,46,12,56,0,14,8,0,19,0,0,1,35,0,0,0,0,12,0,26,0,0,0,0,17
27,0,6,0,21,0,0,0,0,0,0,0,2,0,25,0,38,0,13,5,19,0,0,30,4,0,0,0,1,0,12,0,19,0,0,2
39,0,50,0,0,17,0,0,30,0,34,0,0,0,0,0,0,0,0,0,54,0,7,0,0,0,0,0,0,6,0,28,0,0,0,0
0,0,18,0,13,0,0,0,0,0,0,0,0,15,0,7,0,18,1,0,0,0,32,0,0,0,0,26,0,8,0,10,0,0,0,0
0,48,0,2,0,0,0,0,0,0,0,0,0,11,0,37,0,14,0,0,0,0,0,0,0,0,0,0,0,0,35,44,0,0,0,0
0,19,0,2,4,13,0,0,0,0,0,0,5,0,0,0,0,0,0,23,164,191,197,189,70,0,23,0,10,0,0,11,0,6,0,27
20,0,0,55,11,0,0,0,0,0,0,0,48,0,10,0,7,12,0,25,9,52,0,0,0,0,0,0,0,0,30,0,3,0,0,10
6,0,0,0,0,7,0,0,0,0,0,0,24,0,19,0,44,25,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
23,0,36,0,27,18,0,0,0,0,0,0,3,0,5,0,34,19,0,0,14,0,0,11,0,0,0,0,0,0,2,0,86,175,193,201
93,6,26,0,0,16,0,0,0,0,0,0,0,10,0,7,6,0,8,0,1,0,0,0,0,0,0,18,0,0,0,11,14,0,10,0
0,1,10,0,34,0,0,0,0,0,0,0,7,30,0,10,5,0,9,0,0,0,14,0,13,0,0,42,0,20,0,0,0,0,0,0
0,29,10,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,9,0,10,0,38,0,1,0,0,0,3,0,0,0,0,0
0,10,0,0,13,35,0,0,0,0,0,0,121,40,24,0,10,42,0,16,15,0,0,0,12,0,54,0,27,0,34,0,0,0,0,13
19,0,0,0,17,81,0,0,0,0,0,0,10,0,11,0,110,3,0,19,0,2,0,31,0,0,0,0,4,0,24,0,22,0,0,21
27,0,0,10,17,52,0,0,0,0,0,0,7,8,37,45,59,0,0,19,0,0,0,17,0,1,0,0,11,0,45,0,9,0,9,1
16,0,21,3,6,24,0,0,0,0,0,0,0,15,13,17,64,0,0,0,0,145,197,175,207,44,0,0,0,22,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,45,0,15,0,23,0,0,0,3,0,0,8,0,13,0,0,0,0,2,0
0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,26,22,23,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,1,3,0
0,14,0,14,0,0,0,0,0,0,0,0,6,14,0,22,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,57,154,188
256,87,0,40,0,43,0,0,0,0,0,0,31,0,6,0,0,6,0,0,0,39,0,15,0,0,20,0,26,0,0,0,0,0,0,7
1,0,0,22,0,0,0,0,0,0,0,0,20,0,7,0,13,1,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,12,1
9,0,0,0,0,41,0,0,0,0,0,0,0,0,7,0,59,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0
14,0,6,0,23,3,0,0,0,0,0,1,198,123,4,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,19,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,14,0,10,0,37,0,9,8,0,12,0,1,0,1,0,0
14,8,0,0,0,0,0,0,0,0,0,0,0,9,0,53,0,47,0,0,21,0,17,0,0,0,18,14,0,0,0,3,0,38,0,0
0,23,0,46,0,8,0,0,0,0,0,0,18,12,0,10,5,46,0,13,0,11,162,197,205,209,103,8,0,0,0,0,0,9,0,19
0,0,0,22,0,71,0,0,0,0,0,0,34,0,54,0,19,34,0,24,14,48,0,32,0,0,0,0,5,0,0,12,14,0,0,10
14,0,0,4,25,4,0,0,0,0,0,0,59,7,29,0,36,28,2,42,0,29,0,0,0,0,16,0,2,0,56,0,7,0,9,7
16,2,0,56,0,60,0,0,0,0,0,0,20,0,27,0,26,0,5,0,0,33,0,9,0,17,0,0,2,0,3,0,37,0,52,165
256,207,86,0,12,4,0,0,0,0,0,0,0,21,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
0,0,0,2,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,17,0,0,0,0,0,0,18,0,0,0,0
0,37,0,23,0,0,0,0,0,0,0,0,0,9,21,24,8,17,0,11,0,0,3,0,26,0,0,0,0,0,0,0,0,25,0,0
0,25,0,22,0,24,0,0,0,0,0,0,182,180,131,27,18,28,0,16,0,0,0,5,0,0,0,0,0,0,0,0,2,7,0,26
0,0,0,0,0,26,0,0,0,0,0,0,9,0,15,0,2,0,0,12,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,10
41,0,0,0,0,20,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,34,0,0,0,30,0,0,0,0,0,0,5,0,0,0
28,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,97,188,196,201,171,35,7,0,0,27,0,0,0
6,0,33,0,0,11,0,0,0,0,0,0,0,6,0,0,9,0,17,10,0,23,0,0,0,0,0,19,0,0,0,0,17,0,16,0
10,1,12,0,11,0,0,0,0,0,0,0,10,14,5,0,0,3,13,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,0,0,12,18,0,0,0,11,0,7,0,0,0,0,27,0,0,8,0,0,0
256,219,188,223,44,68,0,0,0,0,0,0,20,0,0,0,0,13,0,1,18,0,0,0,0,0,5,0,0,0,0,3,0,0,0,24
19,3,0,14,1,18,0,0,0,0,0,0,14,0,0,0,0,38,0,28,2,0,0,0,0,5,19,0,4,0,0,0,0,0,0,19
25,0,0,13,0,54,0,0,0,0,0,0,7,0,32,0,10,17,0,17,9,0,0,1,0,0,38,0,7,0,0,0,25,20,0,26
33,23,0,34,14,61,0,0,0,0,0,0,166,190,210,205,118,24,28,26,7,0,0,20,0,7,0,0,0,0,2,0,11,0,15,0
16,12,30,0,28,3,0,0,0,0,0,0,7,20,26,8,7,23,33,0,57,9,0,9,0,19,0,0,0,19,4,3,1,0,20,1
0,0,19,10,26,31,0,0,0,0,0,0,0,18,0,12,14,0,18,4,62,0,18,18,14,4,0,2,0,28,18,34,0,33,0,10
0,51,0,18,26,41,0,0,0,0,0,0,8,23,0,72,4,25,2,0,58,14,50,2,60,169,176,204,179,35,10,4,0,27,0,18
0,17,0,19,0,22,0,0,0,0,0,0,10,0,0,0,23,4,0,14,0,5,0,0,0,0,48,0,0,0,0,0,0,11,0,16
0,0,5,7,0,48,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1
3,0,2,11,0,30,0,0,0,0,0,0,6,0,40,0,44,26,0,0,0,0,0,0,0,0,0,0,0,0,18,0,41,0,0,0
114,196,191,197,205,62,0,0,0,0,0,0,0,0,41,0,12,0,3,0,0,32,0,0,0,0,0,9,0,0,13,0,0,0,13,0
28,0,11,32,11,3,0,0,0,0,0,0,0,8,0,0,10,5,6,0,10,0,0,19,10,0,0,0,0,10,0,0,0,8,0,0
0,0,36,0,41,0,0,0,0,0,0,0,0,34,0,15,0,11,4,0,38,0,12,0,1,0,0,0,0,15,0,1,0,0,0,0
0,4,0,0,36,0,0,0,0,0,0,0,10,136,187,214,207,129,24,18,0,3,0,0,0,0,9,0,0,0,10,0,0,0,0,15
0,8,5,26,0,61,0,0,0,0,0,0,14,11,15,7,0,14,0,5,3,14,0,0,0,0,28,0,44,0,24,4,0,0,0,20
41,31,0,2,0,77,0,0,0,0,0,0,34,0,25,0,45,1,0,20,0,48,0,35,0,0,29,10,18,0,14,0,0,15,0,4
25,0,0,0,0,16,0,0,0,0,0,0,34,6,43,0,0,4,6,0,0,0,0,0,0,48,144,219,205,194,72,10,28,6,10,0
0,0,37,26,39,12,0,0,0,0,0,0,2,10,0,0,7,0,6,0,0,0,3,0,0,14,3,39,0,3,0,2,0,0,15,0
0,20,4,0,71,1,0,0,0,0,0,0,0,26,3,0,3,7,0,7,0,0,0,0,0,0,0,15,0,30,0,0,6,8,0,1
0,15,0,15,3,0,0,0,0,0,0,0,5,12,0,34,22,7,0,8,51,0,0,0,17,0,25,0,0,1,0,24,0,35,4,0
0,90,165,201,200,190,0,0,0,0,0,0,212,162,206,220,182,211,168,178,221,179,228,198,177,169,215,172,212,215,195,205,199,176,194,185
256,217,214,195,250,235,0,3,0,5,0,0,215,200,189,198,232,223,162,183,195,197,194,172,195,201,215,219,223,215,240,215,200,197,195,146
2,14,0,13,0,17,0,0,0,0,0,0,25,0,11,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,11
17,22,7,32,0,17,0,0,0,0,0,0,30,0,52,0,0,30,0,9,0,41,0,2,14,0,9,0,6,0,27,25,0,0,0,6
16,0,0,26,0,91,0,0,0,0,0,0,29,0,14,0,23,43,0,14,7,0,0,19,2,0,0,0,0,0,5,0,0,0,0,11
5,164,211,190,220,100,0,0,0,0,0,0,31,0,30,0,0,0,4,0,0,32,0,27,0,0,0,3,0,0,33,0,14,10,11,3
46,0,41,0,31,32,0,0,0,0,0,0,3,37,22,14,14,0,0,0,4,0,0,0,0,0,0,0,0,0,40,9,10,0,0,9
86,14,10,19,0,28,0,0,0,0,0,0,0,0,30,0,32,9,5,0,0,0,0,0,0,22,0,26,0,0,36,0,0,0,4,0
9,0,25,0,27,37,0,0,0,0,0,0,23,0,155,177,203,214,109,38,49,10,0,0,0,28,0,37,0,0,0,0,0,0,5,4
38,0,61,15,56,42,0,0,0,0,0,0,0,22,4,0,0,0,19,0,25,0,0,0,0,8,0,0,0,0,9,0,34,9,30,0
69,10,43,20,0,29,0,0,0,0,0,0,22,32,0,26,36,28,0,0,43,0,24,0,0,8,0,45,0,2,19,0,32,0,25,0
14,3,39,0,56,0,0,0,0,0,0,0,0,57,0,2,15,0,11,0,27,0,18,0,4,0,24,169,178,217,213,66,19,8,0,0
0,1,0,0,6,0,0,0,0,0,0,0,193,185,180,207,237,201,202,171,187,225,193,244,188,201,231,241,218,181,183,148,206,198,183,192
256,221,211,188,203,240,0,0,3,0,22,15,176,181,185,201,174,250,191,157,228,182,175,207,212,201,246,182,201,200,198,171,162,192,199,185
0,40,0,27,0,43,0,0,0,0,0,0,8,0,0,13,15,0,0,0,0,35,0,0,0,0,0,0,0,0,31,0,0,0,0,13
15,0,0,29,0,16,0,0,0,0,0,0,1,0,8,0,28,3,0,18,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,4
14,3,0,8,0,38,0,0,0,0,0,0,33,0,31,0,10,19,0,15,0,22,0,0,54,0,24,0,16,0,17,0,17,0,0,19
6,0,18,150,245,256,0,0,0,0,0,0,4,0,29,0,14,0,18,0,0,0,0,0,0,9,0,0,0,0,11,0,64,0,32,0
13,0,11,0,11,24,0,0,0,0,0,0,26,0,31,0,0,1,24,0,0,0,0,30,0,9,0,7,0,0,43,0,35,17,20,0
64,1,26,18,22,21,0,0,0,0,0,0,16,2,12,0,34,0,2,0,0,22,0,0,0,9,0,0,0,0,0,0,28,0,16,0
23,0,30,5,0,47,0,0,0,0,0,0,1,0,0,0,114,196,192,187,155,38,0,2,9,0,0,11,0,15,0,0,0,11,30,0
25,0,16,0,14,13,0,0,0,0,0,0,0,26,0,26,0,13,16,0,32,26,26,0,0,1,0,0,0,19,0,0,0,6,15,0
20,19,23,0,63,8,0,0,0,0,0,0,0,9,21,34,1,0,0,0,36,0,31,0,0,31,2,1,0,13,33,18,46,0,23,0
22,10,12,0,27,8,0,0,0,0,0,0,0,22,19,0,0,32,0,0,29,0,0,0,14,22,0,8,0,118,161,194,210,155,16,0
0,6,0,49,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17
0,25,0,26,0,56,0,0,0,0,0,0,12,0,0,0,0,25,0,7,0,0,5,0,27,0,0,0,0,0,0,0,0,9,0,13
0,10,0,0,2,0,0,0,0,0,0,0,27,0,41,1,0,16,0,20,0,4,0,18,12,0,0,0,24,0,0,0,0,29,0,7
19,11,0,62,0,139,11,0,0,0,0,0,51,0,42,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,2,0
0,0,33,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,18,0,30,0,0,14,0,0,0,6,0,0,0,0,0,0,32,0
21,0,23,0,23,0,0,0,0,0,0,0,0,19,0,0,19,0,17,0,30,0,31,0,0,3,0,2,0,2,0,11,0,0,10,0
0,0,0,0,31,0,0,0,0,0,0,0,0,9,0,22,4,0,137,171,215,167,64,0,0,0,0,0,0,4,0,0,0,1,4,0
0,40,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,30,0,44,0,0,0,0,38,0,0,0,11
0,17,0,15,0,14,0,0,0,0,0,0,6,1,0,40,0,49,0,0,6,17,0,0,0,0,34,0,4,0,10,0,0,0,0,0
0,10,9,9,5,9,0,0,0,0,0,0,19,8,3,0,0,48,0,4,24,0,0,0,0,0,32,0,0,0,0,156,188,178,179,53
39,0,9,0,19,43,0,0,0,0,0,0,0,0,25,0,36,0,28,0,0,0,0,1,0,14,0,0,0,0,15,0,48,0,2,0
21,0,35,0,27,6,0,0,0,0,0,0,4,0,11,0,44,0,23,0,0,18,0,0,0,39,0,3,0,2,0,0,10,0,0,0
11,0,51,0,0,11,0,0,0,0,0,0,1,29,21,0,0,0,28,0,14,0,17,26,12,4,0,4,0,14,0,0,19,0,16,0
0,1,32,0,26,0,0,0,10,0,0,0,0,18,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,4,0,2,0,0,0,0,0,0,0,23,4,0,2,4,31,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,4
0,20,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,10,7,0,1,0,0,0,0,0,0,0,0,14,0,5
0,2,0,0,0,2,0,0,0,0,0,0,62,0,26,0,0,23,0,81,163,225,207,138,0,0,0,0,9,0,16,0,0,0,0,0
45,6,49,0,1,0,0,0,0,0,0,0,0,12,6,0,68,0,0,5,0,0,0,26,0,0,0,7,0,0,0,0,6,0,0,0
17,0,13,0,1,0,0,0,0,0,0,0,0,0,36,0,37,0,31,0,28,0,0,4,0,14,0,14,0,0,0,0,0,0,38,0
0,0,50,0,24,0,0,0,0,0,0,0,0,14,0,0,24,0,12,0,0,0,12,0,0,20,0,20,0,0,0,0,141,189,185,175
22,36,0,0,15,0,0,0,0,0,0,0,0,0,0,33,0,9,6,0,0,0,0,0,32,0,0,31,0,0,7,20,17,0,0,0
0,43,0,33,4,58,0,0,0,0,0,0,23,37,0,50,0,30,0,0,2,0,0,0,23,0,29,4,0,0,0,7,0,2,0,0
0,23,0,8,0,17,0,0,0,0,0,0,41,0,0,0,0,0,0,20,0,14,25,0,11,0,6,0,7,0,0,6,0,20,0,10
0,16,0,39,0,5,0,0,0,0,7,0,103,10,35,0,28,0,0,0,0,9,0,14,0,0,13,0,0,0,1,0,0,3,2,0
24,0,4,12,0,36,0,0,0,0,0,0,0,0,27,20,32,0,25,0,8,0,0,35,0,37,0,12,0,11,16,0,23,0,22,0
6,11,36,12,16,6,0,0,0,0,0,0,8,32,0,0,2,4,16,0,23,30,0,6,0,8,0,29,0,2,0,22,12,0,23,0
7,0,31,0,54,6,0,0,0,0,0,0,0,5,0,5,1,13,0,0,102,195,186,226,151,33,0,0,0,23,0,0,3,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0
0,18,0,9,0,6,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,0,0,0,0,0,11,0,0,0,18,0,0,11,0,10
0,30,0,0,0,49,0,0,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,142,188,186
171,0,0,0,0,25,0,0,0,0,0,0,3,0,2,0,41,0,12,0,24,0,0,0,0,3,0,0,0,0,5,0,11,0,15,0
15,0,27,0,14,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,4,0,0,0,0,7,11,0,0,0,27,0,0,0,0,0
0,0,60,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,41,0,3,0,0,3,0,12,0,2,0,0,28,0,0,0
0,0,11,0,19,0,0,0,0,0,0,7,170,84,17,42,26,16,0,0,0,0,0,0,1,0,0,0,0,7,0,18,0,2,0,0
0,10,0,22,4,0,0,0,0,0,0,0,0,0,0,55,7,4,0,0,14,0,0,0,0,0,0,0,9,0,0,22,0,11,0,0
0,17,0,11,7,0,0,0,0,0,0,0,32,10,0,0,0,50,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22
