0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,0
0,0,5,43,0,0,15,0,0,0,0,0,0,0,2,0,7,0,0,0,0,53,0,0,0,0,0,0,0,0,46,0,0,6,0,0
0,0,0,0,0,0,0,0,7,42,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
16,0,0,0,24,139,166,163,176,99,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,33,121,181,161,161,183,182,142,155
256,203,186,171,146,220,154,183,154,228,167,203,181,193,126,116,207,193,152,167,124,182,212,189,156,163,140,174,218,192,140,154,194,178,173,165
0,15,0,0,16,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,55,0,9,0,0,0,0,7
0,0,0,0,0,22,0,13,0,6,10,10,16,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,43,0,0,33,0,0
2,0,0,28,0,13,0,0,2,0,38,0,21,9,0,0,0,0,0,17,12,0,16,0,6,0,0,0,0,0,0,0,0,30,0,0
0,128,125,151,172,150,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,108,193,136,174,193,194,121,164,158,177,175,169
256,183,168,178,182,205,178,154,207,175,209,164,160,141,173,159,185,189,153,149,195,176,163,187,176,151,160,222,181,203,158,160,166,191,166,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,15,0,0,0,0,34
255,199,156,200,207,213,162,177,180,205,178,209,193,161,177,145,120,186,136,157,197,184,199,202,174,155,204,178,183,181,167,137,173,176,139,162
0,0,0,7,0,0,0,0,0,0,7,0,19,0,0,0,7,0,0,97,137,184,182,166,173,203,194,171,180,184,142,172,135,142,150,143
256,177,176,173,191,200,152,168,211,174,232,214,188,143,135,175,173,176,169,167,173,181,187,179,172,178,190,169,146,168,172,149,204,156,179,165
0,0,0,0,0,0,0,0,0,0,2,0,14,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,12
3,0,0,0,16,0,0,0,0,16,0,0,0,0,35,0,0,0,0,38,0,29,0,8,0,0,26,0,0,0,0,0,0,0,0,0
20,2,0,0,0,21,0,10,4,30,27,0,23,17,5,0,0,0,0,9,0,2,19,7,9,0,0,0,7,0,8,0,35,0,0,0
12,0,0,0,0,115,150,166,154,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
61,159,167,193,220,221,158,189,196,206,210,211,172,194,160,206,171,197,156,155,187,120,209,174,142,155,214,195,143,194,159,175,173,178,167,166
0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,24,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,104,192,222,184,47,0,0,0,3,0,0,3,0,0,0,0,0,22,0,0,23,0,25,0,0,29,0,0,0,14,0,0,0
0,0,8,0,0,0,0,16,0,19,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,0,0,0,8,0,0,0
0,0,0,0,0,0,0,3,0,17,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,2,22,0,0
0,0,11,0,0,0,0,0,0,0,0,10,0,7,0,0,74,141,139,166,78,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,17,0,38,0,0,0,10,8,0,2,0,0,0,0,0,0,16,0,8,55,157,161,181,176,195,168,147,152,171,220,163,169
256,169,171,214,167,197,137,176,215,216,189,208,186,181,161,197,185,161,151,161,202,232,187,206,222,184,214,177,197,172,141,166,166,216,177,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,8,0,0,0,19,0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0
0,119,165,157,228,76,0,0,0,11,0,0,82,165,167,153,153,166,183,135,202,175,150,160,151,203,189,199,173,168,200,193,170,185,172,155
246,174,187,161,208,189,173,154,175,196,186,196,168,165,179,160,159,204,162,171,142,163,148,201,139,224,196,198,190,188,165,190,187,184,162,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,9,1,7,17,0,17,0,8,0,21,0,0,0,0,45,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,69
256,182,146,9,0,0,0,0,0,5,0,0,0,15,8,0,0,0,0,0,11,11,0,0,0,4,0,0,0,0,0,0,8,0,0,0
10,0,0,1,0,0,0,0,0,29,3,4,22,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
18,0,0,0,0,3,0,3,3,35,27,0,0,16,0,0,33,0,0,10,0,20,0,0,0,37,0,17,0,0,0,0,0,0,7,0
3,0,1,0,0,0,0,0,0,0,0,16,156,166,206,172,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,147,192,150,51,0,41,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,115,188,183,200,185,199,192,186,184,185,134,163,187,188,165,166
256,178,147,160,185,203,156,148,211,154,223,206,177,154,148,184,176,205,133,151,132,165,174,184,166,174,156,174,172,170,129,143,195,190,156,145
0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,2,0,0,6,0,0
0,0,1,0,0,0,0,4,0,32,0,15,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11
0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,38,0,0,0,0,0
36,152,194,226,206,39,0,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0
10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0
19,0,2,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,1,0,29,55,140,165,180,163,182,181,148,173,122,157,142,156,198,162
256,190,165,199,199,180,169,162,175,175,218,199,176,171,172,153,174,170,125,34,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,37,0
6,0,0,0,0,0,0,0,0,13,0,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
4,0,0,0,5,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,162,184,186,72,17,0,14,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,0
0,0,0,0,164,152,141,130,41,0,0,4,0,0,0,0,0,0,0,11,0,13,1,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,6,6,0,0,5,0,0,0,0,43,174,145,169,148,16,0,11,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,2,0,0,32,0,7,9,11,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,14,0,9,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,136,200,163,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,140,167,173,147,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,28,0,0,0,0,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,99,119,162,184,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,1,95,154,197,156,36
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0
0,0,1,0,14,0,0,0,22,27,20,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,2,0
0,0,0,0,43,0,0,0,0,39,12,0,0,7,0,0,0,0,12,0,37,0,0,13,7,0,0,2,0,0,8,0,0,0,16,0
0,0,0,0,19,0,0,132,216,145,164,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,110,185,187,147,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,27,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,18,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,117,166,165
28,2,0,0,0,0,0,0,0,2,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,2,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,3,0,130,121,152,241,75,6,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,0,0,0
8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,10,0,1,0,0,0,0,13,0,20,0
0,0,0,0,7,0,0,0,2,0,0,38,0,0,0,0,0,0,17,0,16,142,194,132,191,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,36,157,164,177,164
239,47,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,123,160,179,111,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,144,166,197,141,60,0,5,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,0,1,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,20,0,2,0
6,0,0,0,3,0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,51,135
256,169,62,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,33,0,16,0,0,0,0,0,0,0,133,161,165,143,177,161,150,187,174,208,183,169,153,119,166,154,168,150
256,168,184,197,225,222,153,201,190,212,175,198,157,151,170,181,167,218,154,166,193,200,189,208,163,169,186,209,160,183,181,156,180,162,169,173
0,0,0,3,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,130,196,195,154,92,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,159,133,164
256,181,152,159,230,195,184,167,213,169,186,186,184,167,175,172,198,210,174,162,173,172,186,201,171,161,126,189,201,193,157,144,185,160,154,166
0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,61,10,0,28,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
5,0,16,0,0,3,0,0,11,2,32,0,13,0,0,0,3,0,0,15,0,14,0,16,0,0,18,0,7,0,0,0,0,0,0,0
68,153,175,200,155,14,0,53,181,178,173,228,202,164,157,185,217,185,156,183,201,136,187,193,215,211,138,185,172,176,142,196,135,162,162,130
18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,17,0,23,4,0,0,0,21,0,12,0,0,0,0,0,0,2
0,0,0,0,0,22,0,0,11,0,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,197,169,175,89,7,48,0,0,0,0,0,0,0,0,0,0,0,34,154,181,209,180,184,205,179,188,161,162,209,192,178,147
256,168,152,175,172,190,150,169,182,221,194,198,172,166,160,165,165,159,141,131,182,167,158,207,160,153,195,196,184,179,171,193,170,148,179,159
0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,12,0,0,3,3,19,0,23,0,0,0,0,2,0,18,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,47,0,5,0,0,0,6,0,0,43,0,0,0,7,0,0,34,0,0,1,2,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,156,152,182,170,16,0,0,0,0,0,0,0,0,0,0,98,179,205,183,167,164,165,191,190,111,172,140,182,179,158
256,180,172,164,164,203,169,183,160,194,199,194,190,180,143,196,186,195,146,154,148,203,184,198,171,184,201,186,184,195,158,184,174,166,187,172
0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
0,0,0,0,0,25,0,3,7,0,0,0,23,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,143,155,152,81,0,43,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,21,0,11,0,3,0,19,0,3,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,108,150,137,158,84,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0
