13,20,0,23,0,41,0,19,0,0,0,0,3,0,14,0,24,15,0,26,8,0,0,0,0,0,4,8,0,0,30,0,8,0,0,0
12,0,4,0,0,0,0,3,0,15,0,0,126,157,180,215,88,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0
13,0,12,13,0,6,0,0,0,9,15,16,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,0,30,205,237,238,190,175,220,220,177,189,184,155,170,205,224,179,176,175,180,218,202,125,185,203,230,216,198,186,169,141,168,164,153,170
0,3,0,64,0,0,5,0,0,0,14,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,0,0,47,0,23,0,20,30,0,1,0,0,0,8,0,0,0,3,27,0,0,0,15,0,0,48,0,19,0,0,0,0,0,0,0
14,0,0,57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0
69,161,188,226,198,47,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,32,0,0,19,0,25,0,1,0,0,0
23,0,18,7,0,4,0,32,0,0,0,0,14,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0
36,0,22,0,3,0,0,9,0,46,0,5,0,0,0,0,21,0,14,1,4,0,0,18,0,3,19,18,0,0,31,0,3,0,0,0
20,0,0,16,0,0,0,5,0,0,0,0,0,1,121,194,166,190,102,7,26,0,0,0,8,30,0,20,0,0,7,3,18,0,6,0
8,0,20,6,19,0,0,0,5,0,0,16,0,14,0,0,13,0,3,0,29,0,8,1,0,11,0,18,0,0,26,0,0,0,2,0
4,0,14,0,10,0,0,0,0,0,0,24,0,10,0,0,19,0,0,0,31,0,0,0,3,12,0,32,0,18,2,1,7,0,0,0
3,0,0,0,23,0,21,0,0,0,0,24,0,3,3,0,0,0,1,0,0,11,5,22,0,20,0,48,173,200,173,111,8,0,0,0
0,13,11,0,7,0,7,0,22,9,27,0,0,2,0,0,0,0,0,0,0,0,0,6,14,12,23,14,13,28,18,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,26,0,0,19,0,0,0,36,0,0,0,0,1,20,8,25,0,40,0,3,0,0,0,0,0,0
0,9,0,15,9,0,20,0,26,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,4,29,0,1
0,34,0,65,203,236,174,145,5,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,19,0,43,0,0,0,0,0
15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,1,0,0,0,0,0
19,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,10,0,25,0,0,0,8,0,0,0,0,0,0,0,0
16,0,6,0,8,0,0,0,0,0,0,5,0,0,0,0,112,164,168,129,118,0,24,0,0,3,0,29,0,12,0,40,19,0,0,0
0,11,0,0,3,0,1,0,6,0,0,0,0,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,29,0,0,18,0,17,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0
0,18,0,22,0,0,7,0,9,0,0,0,0,0,0,39,0,30,0,0,6,0,17,0,31,0,27,0,17,142,143,158,178,53,0,13
0,13,0,10,0,26,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
34,0,12,0,0,0,0,0,0,33,0,0,35,0,0,0,30,2,18,0,0,0,0,0,0,0,0,20,0,0,30,0,0,0,0,0
17,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,28,0
0,0,14,0,88,200,164,154,147,0,0,0,0,9,0,10,23,6,96,131,163,189,171,189,189,178,168,205,157,171,225,167,145,159,172,158
157,172,197,235,247,236,163,168,159,218,172,181,160,156,169,171,195,201,144,154,132,162,192,196,190,197,236,190,205,194,138,227,136,173,176,166
0,0,0,11,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,13,0,9,0,0,0,0,0,0,4,0,0,0,0,30,0,7,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,98,0,8,0,0,0,0,0,0,18,0,29,4,0,9,0,12,0,0,12,0,0,0,54,0,0,0,0,0,0,0,0,2
0,0,0,58,0,68,157,150,179,178,56,16,0,0,24,0,33,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0
0,0,31,27,0,29,0,24,0,0,16,0,12,0,61,1,52,0,0,0,0,0,0,0,0,9,0,0,17,0,3,0,10,0,0,0
10,0,0,35,0,17,0,38,0,4,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,11,0,0,0,0,0
8,0,2,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,40,153,150,182,146,52,0,0,0,36,0,9,0,0,3,0,10,0
9,0,28,0,19,0,9,15,35,0,0,42,0,3,0,9,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
0,26,16,0,46,0,18,0,0,0,7,47,0,7,0,0,0,2,0,6,70,0,0,0,38,0,1,20,0,8,0,8,0,0,13,0
27,0,48,0,10,0,12,5,0,0,0,40,0,0,0,15,0,0,0,0,20,0,0,7,0,0,13,8,0,0,0,4,105,163,147,149
3,25,0,0,15,0,1,0,41,0,0,0,0,0,0,15,0,23,19,0,37,0,9,5,25,0,13,12,9,9,0,54,0,0,0,0
0,39,0,9,0,0,11,0,49,0,0,0,0,0,25,33,0,27,0,1,0,0,0,0,59,28,52,24,0,0,0,0,0,12,0,0
0,0,0,37,0,0,0,0,4,0,15,0,34,0,0,12,0,0,0,5,14,2,0,0,13,6,38,1,0,2,20,6,0,23,0,0
0,35,3,19,0,0,19,0,68,104,221,157,151,11,8,0,0,0,0,20,0,0,0,0,5,0,0,0,8,0,3,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,0,25,0,0,0,0,0,0,1,0,3,0,0,0,0,0
0,0,24,0,0,0,0,0,0,15,0,0,3,0,59,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,10,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,8,156,182,178,150,29,0,34,0,5,0,1,0,0,0,0
0,0,0,0,23,0,5,0,0,0,0,0,0,16,0,1,0,0,0,0,41,0,0,0,0,0,1,48,0,11,0,0,0,0,0,0
0,17,0,0,0,0,0,0,17,0,13,5,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,8,0,0,0,32,0,2,0,0
0,0,0,0,0,0,36,0,0,0,9,0,3,25,0,60,0,6,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,35,150,159
180,58,0,43,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,7,0,36,11,0,0,0,0
0,0,0,0,0,8,0,3,0,0,14,0,43,0,30,0,0,0,0,0,0,0,0,7,0,0,0,12,3,0,0,0,27,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,15,0
0,0,27,0,11,0,8,0,0,113,146,186,181,102,19,11,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,5,0,0,0
0,16,0,0,10,0,0,0,0,0,0,8,0,31,0,0,0,8,0,0,0,0,0,0,4,0,0,19,9,18,4,28,125,154,168,160
216,207,219,236,256,241,164,138,156,173,153,154,176,173,202,172,152,164,159,167,192,207,185,206,157,196,213,224,195,183,206,169,215,179,172,169
0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,29,0,0,0,0,0,0,0,7,0,0,5,0,0,0,15,0,0,0,0,7
0,0,3,61,0,17,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,10,0,6,0,0,10
0,0,0,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
28,0,2,6,0,158,163,210,167,119,0,0,0,0,0,0,0,0,6,0,0,8,0,28,0,11,0,0,4,0,38,0,1,0,0,0
45,0,3,14,0,0,0,14,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,0,23,0,14,0,6,0,0,18,0,5,0,0,0
35,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,165,176,136,140,41,20,0,0,1,0,0,0,0,2,0,0,0
0,0,0,0,24,0,11,0,0,0,0,0,0,4,0,38,0,0,0,0,11,0,22,8,0,37,0,14,0,16,0,0,0,0,0,0
0,0,11,0,14,0,5,0,0,12,0,16,0,10,24,0,0,0,1,0,0,0,0,0,0,11,6,0,0,15,23,19,0,13,0,0
0,0,0,0,13,0,24,0,0,0,0,4,0,29,3,20,0,0,0,0,0,0,0,0,0,8,0,1,0,18,0,0,167,165,130,147
17,0,0,12,0,0,14,0,18,0,22,0,0,5,0,22,0,0,0,0,0,0,0,0,18,0,0,0,12,4,0,0,0,0,0,0
0,39,0,13,0,12,0,0,7,0,40,0,0,7,0,0,0,17,0,0,34,0,0,12,7,0,12,24,0,84,140,146,159,160,174,162
185,185,212,226,249,254,182,154,152,187,190,210,154,181,183,210,193,153,172,174,166,195,195,141,198,210,182,235,217,196,208,151,174,189,172,153
0,10,0,13,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,37,0,0,0,0,0
3,0,0,1,0,28,0,0,0,0,0,0,10,0,11,0,0,0,0,2,0,27,0,0,0,0,0,0,18,0,1,0,0,0,0,5
7,26,0,0,0,43,0,44,12,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,30,0,30,0,1,9,0,0,0,95
164,208,201,62,0,8,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,34,0,4,0
12,0,29,0,0,12,0,0,0,8,0,0,0,0,1,0,33,0,0,0,0,0,0,17,0,88,0,16,9,0,0,0,0,0,11,1
28,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,3,0,0,0,0,3,0,0,0,14,0,0,32,0,25,0
12,0,0,0,14,0,45,0,0,0,0,113,166,154,170,135,9,0,0,0,0,0,4,0,0,0,0,5,0,11,0,24,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,13,2,0,0,0,22,0,0,0,0,0,0,34,0,0,0,0,0,0
0,36,0,0,0,0,0,0,11,0,0,16,0,3,0,31,25,0,3,0,25,0,17,0,0,0,0,0,0,0,0,23,0,2,0,0
0,18,0,23,0,0,15,0,13,0,27,0,0,4,0,35,0,2,0,0,0,0,0,0,73,139,216,206,145,14,0,0,0,0,0,0
17,2,0,52,0,19,0,0,11,1,30,0,0,0,0,26,0,0,0,12,0,0,0,7,15,0,18,0,6,0,0,0,0,0,0,0
21,0,0,62,0,10,8,0,22,5,0,0,3,0,19,0,0,5,0,0,0,0,0,38,0,6,0,0,31,0,12,23,9,0,0,6
31,0,22,18,0,0,0,16,0,0,0,0,0,0,12,0,2,0,8,0,0,45,0,64,0,14,0,0,2,0,25,0,55,0,0,0
73,155,240,250,225,45,0,7,0,12,0,30,0,2,8,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,13,0,0,0
0,0,4,0,67,0,0,0,3,0,0,12,0,0,0,9,2,0,16,0,17,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0
0,0,0,0,100,0,0,28,0,0,0,0,0,0,0,0,2,0,22,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,78,0,25,0,22,0,0,0,0,76,159,199,168,77,3,0,0,0,0,0,22,0,18,0,0,0,0,0,0,3,0,0
0,0,0,22,0,8,0,0,0,0,0,0,48,0,0,19,0,0,0,17,0,0,0,13,15,2,7,0,0,0,0,0,0,8,0,0
0,30,0,38,0,55,0,9,0,0,29,0,0,0,0,0,0,10,0,9,30,0,6,0,0,0,0,5,13,0,20,0,0,0,0,0
0,3,0,22,0,9,0,0,0,0,3,0,12,0,24,0,0,0,0,0,0,4,0,0,0,0,129,180,188,202,101,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,19,0,0,0,0,0,2,0,0,0
0,0,0,0,27,0,0,0,0,27,0,19,21,12,0,0,0,0,0,0,9,0,0,0,0,17,4,32,0,0,35,17,0,0,0,0
1,5,20,0,23,0,26,0,0,24,0,4,0,35,0,0,12,0,18,0,40,6,0,0,0,0,0,13,0,28,0,5,0,0,0,0
0,0,118,208,233,245,76,0,0,0,0,8,0,1,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
0,4,0,6,0,0,2,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,24,0,8
0,11,0,19,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,14
2,13,0,4,0,9,0,0,0,0,4,0,4,0,6,175,199,145,156,46,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,11,0,39,0,0,0,0,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,64,162,209,117,109,28,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,40,0,7,0,0,0,11,0,0
0,15,0,0,0,0,9,0,0,0,0,0,0,0,10,8,0,30,0,0,5,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,15,0,0,5,0,2,0,33,0,0
0,39,0,80,192,244,186,111,0,0,0,0,0,0,6,0,7,0,0,0,0,36,0,1,0,0,12,0,29,0,0,0,0,1,0,0
0,24,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,16,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,6
29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,3,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,6,0,0,0,0,4,0,19,0,0,10,0,20,0,32,157,150,130,144,35,0,10,7,16,0,11,0,0,33,0,30,0,5,0
6,0,0,0,9,0,25,0,0,0,0,1,0,26,0,50,17,0,0,0,6,0,0,0,0,22,0,49,0,20,0,0,0,0,1,0
0,0,0,0,25,0,0,0,0,0,0,0,0,30,32,22,0,0,0,0,0,6,0,33,0,13,0,16,0,15,0,0,0,0,2,0
0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,11,0,3,0,0,16,0,87,166,165,158,95,0,0
0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,28,1,7,0,0,6,0,10,0,0,0,0
0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
0,16,0,64,0,0,17,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,6,0,1
0,0,0,39,9,94,161,203,151,151,7,14,19,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,27,0,0,0
6,0,26,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
0,0,0,0,36,0,0,0,5,0,0,8,0,10,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,20,0,16,0,20,0,0,0,0,3,0,0,0,6,132,141,186,167,46,12,0,0,0,0,0,0,0,0,0,13,0,0
0,2,0,0,0,0,0,0,33,0,1,0,22,0,0,22,0,26,0,8,0,0,0,0,5,0,18,0,8,0,0,0,0,0,0,0
0,20,0,11,0,2,0,0,0,0,0,0,3,4,0,0,0,11,0,10,0,0,0,21,0,0,16,0,17,0,0,0,0,0,0,0
22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,6,0,3,0,33,0,0,2,0,66,163,176,175,114,7
3,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,24,0,0,0
0,0,0,0,35,0,17,8,0,0,0,28,0,31,0,0,2,0,0,0,0,0,0,0,0,12,0,38,0,1,0,0,0,0,0,0
1,0,14,0,31,0,0,0,0,0,0,14,0,0,0,26,0,18,3,0,17,0,39,23,4,0,0,21,0,3,0,0,0,0,4,0
1,0,0,0,0,0,95,159,162,209,162,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,25,0,8,0,0,0,0,0,0,30,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0
0,0,0,13,0,5,0,0,0,0,0,0,0,0,14,0,3,0,0,122,163,155,184,87,0,0,0,0,0,0,0,0,0,0,6,0
4,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,19,0,9,0,1,0,0,11,0,5,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,12,0,6,4,22,1,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0
0,0,3,0,9,0,3,0,13,0,0,30,3,29,0,0,9,0,0,0,28,0,0,0,0,7,0,0,0,0,0,32,145,164,169,157
1,4,0,0,0,0,31,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,24,0,0
0,11,0,0,0,0,0,0,14,0,20,0,17,18,0,25,0,25,0,13,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0
0,0,0,2,0,4,0,0,9,0,11,0,2,0,0,7,0,1,0,0,0,0,0,0,8,5,0,0,16,0,2,10,0,0,0,0
0,0,0,54,0,0,0,0,119,166,240,197,48,0,57,0,0,55,158,138,205,178,169,184,216,189,185,173,185,181,169,176,164,188,186,162
206,172,199,247,238,254,177,161,186,204,225,189,142,195,171,256,188,201,166,144,156,197,215,179,183,250,208,212,205,200,170,178,191,201,182,156
0,27,0,131,0,7,17,0,0,0,19,8,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,18,0,0
0,5,5,108,0,25,0,0,0,0,14,13,0,0,34,34,36,44,26,0,0,10,0,0,35,0,31,0,36,9,17,0,0,3,0,10
0,0,0,109,4,40,0,7,14,0,29,0,2,2,16,43,0,33,0,20,5,0,12,2,2,0,22,0,23,0,0,0,18,0,0,24
0,134,207,256,242,130,26,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,14,0,0,0,0,38,0,26,0,0,0
0,0,0,11,0,13,0,103,0,0,0,0,0,0,6,0,27,0,0,19,0,0,0,0,0,0,22,0,9,0,0,0,0,8,0,0
10,0,0,40,0,33,0,61,0,0,1,0,0,0,22,0,0,0,19,22,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,0
12,0,4,2,0,0,0,2,0,57,2,0,0,0,128,178,195,201,77,7,0,0,0,0,0,29,0,0,0,13,12,0,14,0,0,0
24,0,37,16,6,0,0,56,0,0,0,54,0,0,6,0,0,0,19,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,0,24,4,18,0,0,0,37,0,0,84,0,12,0,0,0,0,8,0,57,0,0,0,0,0,0,32,0,29,0,11,2,5,24,0
12,1,0,0,12,0,0,0,0,0,0,13,0,0,0,29,0,0,33,0,16,0,0,0,0,0,0,118,166,194,139,119,0,7,0,0
0,28,0,2,0,0,6,0,6,0,9,0,0,0,0,0,0,19,0,0,0,11,27,0,37,0,26,0,0,7,8,18,0,0,0,0
0,0,0,13,0,0,0,0,9,0,22,0,6,0,40,0,0,10,0,0,0,0,0,0,21,0,36,0,10,0,0,0,0,7,0,0
0,30,0,19,0,2,0,0,0,0,0,0,29,9,0,17,0,17,0,15,0,0,0,0,16,0,14,0,17,0,14,5,0,2,0,5
0,0,0,101,219,235,178,104,0,0,2,0,29,0,17,0,18,0,0,0,1,29,0,6,0,0,14,3,0,0,0,6,0,0,0,0
27,0,17,0,0,0,0,0,0,0,0,0,16,0,17,32,36,0,20,27,0,2,0,23,0,0,0,30,0,0,4,0,23,0,0,0
13,0,13,17,0,4,0,22,18,0,0,6,0,11,0,0,36,0,0,0,0,0,0,7,0,0,0,10,18,0,1,0,14,0,0,0
7,0,22,0,0,0,0,0,0,0,23,17,0,0,0,0,65,135,139,169,118,0,0,28,0,16,0,0,0,2,0,0,0,0,0,0
19,2,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0
0,0,0,0,5,0,3,0,0,8,0,10,0,0,0,41,0,0,0,0,10,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,158,158,89,0,2
0,6,0,6,0,5,35,0,0,0,0,0,0,0,0,38,0,19,0,0,0,0,0,0,21,0,14,0,0,0,2,26,0,0,0,0
0,0,0,31,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,6
0,0,0,0,0,21,0,7,0,0,0,0,0,0,4,0,7,2,0,0,0,5,0,0,0,0,20,0,0,0,13,0,1,0,0,0
0,0,0,0,0,173,178,179,200,92,15,24,0,0,0,0,5,0,0,0,9,15,0,0,0,30,0,0,6,0,0,0,0,0,0,0
0,0,27,0,13,0,0,0,0,25,0,18,0,2,0,11,0,0,0,0,8,0,0,7,0,0,0,0,0,3,0,0,0,0,5,0
8,0,14,0,23,0,21,0,0,0,0,0,0,24,0,0,0,0,14,0,42,0,22,2,29,0,0,0,0,15,0,0,0,0,2,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,31,2,8,120,160,153,173,65,0,13,0,35,0,0,0,0,0,0,8,0,8
0,12,0,8,0,4,0,0,0,0,9,0,14,0,0,21,0,2,0,11,14,0,0,0,0,0,30,0,6,1,0,10,0,3,0,0
0,0,0,0,0,30,0,23,0,11,0,0,13,0,0,29,0,0,0,9,0,6,16,9,0,0,0,11,0,0,0,9,0,0,0,0
17,0,0,25,0,21,0,0,0,0,0,0,0,0,59,0,2,0,0,0,0,14,0,19,0,0,6,0,25,0,26,178,178,171,140,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,0,0,29,0,0,0,8,7,0,20,0,8,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,54,0,0,29,0,0,0,0,17,0,10,0,25,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0
0,0,0,55,15,0,11,126,150,190,178,40,0,0,0,0,1,0,2,0,0,0,0,0,0,26,0,0,0,14,0,0,1,8,0,0
