0,0,0,20,0,49,0,4,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,6,0,0,25,0,2,0,0,0
7,0,31,0,12,0,0,0,5,32,0,0,0,0,109,176,150,197,65,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,24,0
12,0,0,2,14,0,10,0,0,18,0,8,0,0,0,26,0,0,0,0,0,10,0,0,0,0,0,6,0,0,6,5,0,0,3,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,18,9,0,0,0,31,0,16,1,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,143,189,207,163,45,0,0,0,0
0,0,0,0,0,0,0,0,0,10,48,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10
0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,36,0,0,0,0,14,0,8,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,9,0,5,0,0,3,0,0,0,0,0,0,10,0,11,0,37,0,0,0,0,0,0,3,0,58,0,8,0,0,0
0,0,0,102,182,188,164,90,0,47,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,3,0,21,0,0,0,0,0
3,0,0,0,31,12,0,0,0,4,0,13,0,9,0,0,18,0,9,0,0,0,0,0,0,15,0,16,0,0,16,0,0,0,0,0
0,0,0,0,30,0,0,1,0,25,0,0,0,20,0,11,0,0,6,0,2,0,0,0,0,23,0,0,0,1,0,0,0,0,2,0
0,0,0,0,12,0,8,0,27,0,0,11,0,35,148,189,183,173,168,148,44,0,9,0,18,0,6,0,0,1,0,35,0,22,0,8
0,17,9,3,0,11,24,0,0,0,0,0,0,0,0,55,0,0,0,0,37,39,6,2,0,0,5,0,4,0,12,1,0,0,0,0
0,0,0,11,0,36,0,0,1,1,1,0,0,0,22,0,0,16,0,3,0,18,0,0,0,8,2,0,0,0,0,8,16,27,0,12
0,0,0,31,0,17,0,23,4,1,13,0,26,0,42,0,24,13,0,0,0,12,0,0,0,0,0,2,75,197,137,196,115,37,6,0
0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0
1,0,12,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,26,0,7,15,0,32,0,16,0,0,0,0,0,0,26,0,8,0
0,0,4,0,60,217,168,181,158,23,0,0,0,6,0,0,0,0,0,0,2,0,7,0,0,0,3,1,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,4,0,10,0,15,0,3,17,17,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,6,0,0,0,0,0,0,0,0,34,0,17,6,0,0,0,0,0,26,0,8
0,0,0,0,0,7,0,0,45,0,14,0,0,0,0,0,0,87,153,184,214,112,5,0,13,0,14,0,0,0,5,0,29,0,0,0
9,0,0,0,0,6,0,10,0,22,0,0,0,0,43,0,0,135,175,150,183,196,147,178,202,205,190,196,189,196,163,186,183,146,179,179
256,199,191,164,209,214,207,207,215,142,208,181,175,192,148,200,211,198,169,166,224,205,165,152,163,179,192,216,172,197,154,122,129,203,182,168
0,6,0,0,0,32,0,30,0,0,0,0,0,0,0,0,16,0,0,6,0,10,2,0,0,0,16,0,0,0,27,0,12,0,0,6
4,0,0,0,0,20,0,6,0,0,0,0,9,0,0,11,19,35,19,32,0,0,0,20,0,0,1,0,16,0,18,0,50,2,0,19
8,11,0,0,0,20,0,5,0,0,0,0,12,0,30,0,0,0,0,21,0,26,0,5,25,0,0,0,17,0,19,0,0,0,0,0
39,154,214,214,180,80,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,4,0,20,7,0,0
18,0,0,0,0,12,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,30,0
0,0,0,0,42,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,17,0
0,0,0,0,2,0,0,0,0,20,0,0,0,34,170,174,178,202,24,0,0,0,0,0,0,0,0,0,0,20,0,66,0,0,0,0
0,0,8,0,13,0,8,0,7,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,21,0,10,0,0,13,0,0,8,31,0,0
0,0,0,0,0,0,0,0,0,0,18,0,8,0,2,20,0,4,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,191,180,173,136,22,18,0,0,0
0,0,0,5,0,0,0,35,0,0,0,0,9,0,10,0,0,0,0,0,1,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,9,0,0,18,0,16,0,0,0,0,0,0,0,0,8,0,13,32,0,7,0,0,0,0,0,0,10,0,37,0,19,0
5,0,10,0,16,0,0,19,0,0,0,0,0,10,4,0,0,0,0,0,12,0,0,13,0,2,0,12,0,0,0,0,5,0,13,0
0,0,104,176,159,189,123,25,12,1,0,2,0,0,0,11,0,0,0,0,28,0,19,0,0,0,0,0,0,22,0,23,6,4,0,0
0,4,0,0,0,0,13,0,0,0,26,1,0,0,0,31,11,0,3,0,0,14,3,0,0,0,0,0,9,18,0,34,0,6,0,0
0,35,2,0,0,8,23,0,3,0,0,0,0,1,0,16,0,0,0,9,10,24,15,0,0,0,50,0,0,2,0,30,0,11,0,17
0,3,0,12,0,67,0,0,40,0,48,0,13,0,0,154,188,191,199,74,0,12,1,0,0,0,0,0,0,0,6,0,2,0,0,9
0,0,0,16,0,0,0,47,0,0,0,0,4,0,31,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,48,0,0,0
0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,25,0,4,0,0,9,0,22,0,0,0,0,0,0,0,0,28,0,17,0
0,0,28,0,0,0,0,0,0,20,0,26,0,0,0,0,0,0,7,0,0,10,0,0,0,9,0,43,151,208,168,167,0,1,0,0
0,0,6,0,62,0,26,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,0,0,49,0,30,0,0
0,0,9,0,0,0,21,0,0,0,13,0,0,0,0,14,0,14,0,0,0,0,0,0,6,0,1,0,0,0,14,0,0,8,0,1
0,0,0,16,0,8,0,0,0,0,0,11,0,13,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,8,0,0,0,2
0,0,0,110,181,238,181,130,32,2,0,0,9,0,0,0,2,0,0,4,0,0,0,19,0,0,10,0,9,0,15,0,19,0,0,0
8,0,8,0,0,0,0,27,14,12,148,143,146,160,173,214,205,200,165,180,165,176,193,206,157,164,195,193,178,211,186,161,183,173,172,154
256,195,175,161,218,250,194,167,184,201,231,226,183,174,180,172,212,179,203,157,210,220,185,194,148,179,197,176,183,231,176,155,148,192,171,168
0,0,0,15,6,31,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,0,6,2,0,28,0,23,0,56,5,0,29,0,7
0,0,0,4,0,20,0,6,24,52,0,0,0,0,0,0,0,4,3,27,0,20,0,0,22,0,48,0,9,0,5,0,23,0,0,0
0,0,9,22,0,54,0,18,4,77,38,0,18,0,0,18,0,20,0,15,0,0,0,12,15,0,29,0,31,0,26,0,0,0,0,9
0,0,0,167,202,243,168,128,0,11,8,0,0,0,0,0,16,0,22,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,15,0,38,0,0,0,0,0,0,1,0,7,0,0,0,0,7,0,0,0,0,1,0,53,6,0,0,3,0
24,0,38,0,0,24,0,27,30,14,14,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,6,0
4,0,0,0,0,10,0,44,0,0,0,0,0,0,0,0,75,192,171,165,130,2,0,0,0,0,0,21,0,16,0,0,0,0,9,0
0,0,6,0,18,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,6,23,0,29,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,55,0,0,0,14,0,0,19,0,0,40,0,0,0
0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,46,0,3,0,0,27,0,9,0,0,0,0,10,0,91,162,172,202,93,30,0
0,0,0,0,0,0,11,20,17,0,26,0,0,0,0,0,0,12,0,1,9,16,0,0,1,0,40,11,0,0,3,0,0,3,0,0
0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,10,0,0,6,2,0,0,28,0,0,0,0,20,0,5,0,36
0,3,0,1,0,36,0,0,16,0,23,0,11,0,0,6,11,0,0,30,0,16,0,19,0,0,0,0,17,0,23,0,0,0,0,23
0,0,0,4,0,90,174,185,204,155,46,0,30,0,17,12,0,0,0,0,0,14,0,14,0,0,0,8,0,0,36,0,34,0,10,0
0,0,29,0,18,0,0,0,0,26,0,0,0,7,19,0,0,0,70,0,0,0,0,4,0,12,0,0,0,0,0,3,5,0,15,0
0,0,0,0,20,0,23,1,0,0,0,0,0,0,0,0,0,0,9,0,24,0,15,0,0,0,0,43,0,27,6,5,0,0,13,0
0,0,0,2,45,0,37,0,29,0,0,25,0,0,0,8,0,0,148,148,209,163,93,0,1,0,7,0,0,0,0,27,4,0,0,0
0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,7,0,0
0,5,0,14,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0
0,0,0,14,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,2,5,20,0,0,0,0,0,0,11,0,6,176,204,184,159,66
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,30,0,8,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,7,0,21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
0,0,0,0,7,0,6,26,0,4,0,0,0,46,0,0,3,0,15,0,7,41,0,0,0,0,0,7,0,20,0,0,0,0,0,0
0,0,0,0,29,0,44,146,172,243,201,25,0,0,0,0,0,0,0,0,0,0,16,0,16,0,8,0,0,3,0,26,0,21,0,0
0,0,0,4,0,0,36,0,4,0,0,0,0,0,0,16,0,29,0,5,0,0,0,1,16,0,0,6,0,0,0,40,0,22,0,0
0,0,1,7,20,8,0,0,7,7,0,3,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,12
0,0,0,35,0,0,0,0,4,0,0,0,15,0,0,0,0,34,0,90,136,197,214,129,13,0,29,0,0,0,7,0,0,0,0,0
11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,38,0,0,0,0,41,0,17,0,0,9,0,0,0,13,0,1,0,0,0
24,0,37,15,19,0,0,0,0,26,2,24,0,0,0,0,33,0,12,0,11,17,0,19,15,52,0,12,0,0,0,0,0,0,17,0
0,0,66,0,43,0,16,44,17,0,1,0,0,0,14,28,15,2,15,0,28,0,6,0,0,0,0,0,0,16,0,42,131,165,155,161
0,3,0,14,0,0,13,0,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,11,2,0,6,0,19,0,41,0,0,7,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6
0,0,0,0,0,9,0,4,126,229,185,188,45,0,2,0,1,0,0,0,0,12,0,7,0,12,0,0,0,0,7,0,50,0,0,0
0,0,0,129,170,190,176,169,179,167,165,184,148,161,197,179,196,203,156,192,164,195,215,158,177,183,174,168,190,200,175,177,173,201,184,184
256,217,188,160,186,253,168,162,187,205,178,207,168,182,151,227,220,202,184,160,213,189,196,227,176,186,227,207,205,196,191,190,209,189,187,194
0,17,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,18,0,12,0,19
2,0,0,0,0,3,0,8,17,0,0,0,26,0,0,12,19,28,0,17,0,0,0,0,0,0,0,0,35,0,0,0,0,19,0,5
0,0,0,31,0,44,0,15,0,0,5,0,11,0,11,45,0,0,0,12,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,94
256,191,152,5,5,25,0,19,7,39,0,0,0,0,12,0,0,0,6,0,5,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0
25,0,36,0,0,20,2,23,0,7,0,0,0,0,8,0,16,0,8,0,0,0,0,28,0,10,0,0,0,0,85,164,178,218,179,184
256,202,186,183,199,161,177,185,185,128,197,177,189,173,165,200,197,231,173,184,197,191,146,231,144,223,175,233,217,157,135,195,231,197,188,171
0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,12,0,0,0,0
11,0,0,23,0,8,0,5,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,8,0,0,0,0,19,0,0,0,0,0,0,1
0,0,0,0,11,0,0,24,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,172,193,231,193,88,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,0,8,0,3,0
9,0,0,0,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,41,0,7,0,4,0
31,0,30,0,0,29,0,7,0,11,0,1,0,0,20,0,0,0,25,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,27,0
0,0,40,0,0,14,0,0,0,0,0,0,0,0,183,218,222,209,56,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,51,0,0,0,37,0,25,0,7,0,0,5,0,4,0,0,14,0,24,0,13,0,7,0,0,0,0
0,0,0,0,0,0,26,0,14,10,0,0,0,4,0,2,0,0,0,0,34,0,17,0,16,0,0,10,0,0,0,0,8,0,0,0
0,15,0,0,0,0,0,6,40,0,18,0,2,0,0,24,0,11,0,45,0,0,0,0,15,0,38,169,198,186,166,33,31,31,0,14
0,2,0,59,0,11,0,7,0,0,8,0,15,0,39,0,0,0,0,18,13,30,1,0,11,0,0,0,13,0,49,0,3,8,0,2
0,0,0,27,0,0,0,0,0,8,29,0,1,0,5,0,0,0,0,27,0,31,0,0,0,0,0,0,0,0,78,5,0,95,173,155
256,226,198,201,223,222,166,179,215,183,208,181,166,155,145,206,201,231,182,206,162,153,166,188,177,182,160,194,199,205,162,154,193,165,171,183
0,0,0,0,0,24,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,14,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,18,0,24,0,0,0,0,0
12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0
130,153,157,167,118,2,16,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,11,0,19,0,0,0
0,0,35,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,109,178,201,181,144,169,175,142,148,190,178,206,193,161,195,217,170,205,194,176,171,117,175,193,208,182,169
256,207,173,195,219,184,179,192,190,212,156,223,196,157,234,208,167,195,95,0,0,0,0,25,0,7,0,19,0,0,0,0,31,0,0,0
2,0,12,0,0,0,11,0,0,7,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,36,0,17,0,0,0,0,0,0
0,0,0,0,24,0,55,1,0,10,0,37,0,5,0,0,11,0,15,0,6,9,12,24,0,0,0,0,0,6,0,0,0,0,17,0
0,0,8,0,0,8,24,0,0,8,0,34,0,2,0,0,29,0,4,0,15,0,4,0,0,0,0,102,188,196,157,110,52,0,0,0
0,1,0,0,10,0,1,0,0,0,0,0,0,7,0,75,3,10,0,0,0,0,0,0,23,22,0,46,0,16,0,13,5,5,2,0
0,0,0,0,30,0,43,0,15,0,1,4,0,11,0,0,0,0,10,0,38,0,19,0,3,0,0,0,0,49,143,185,225,172,173,175
256,213,203,172,171,230,183,173,190,198,166,189,166,174,201,194,210,185,165,163,188,192,197,205,211,176,196,217,216,213,185,183,188,172,177,167
0,0,0,0,0,0,0,1,0,0,0,0,32,0,15,0,0,0,0,1,0,19,0,0,0,0,10,0,0,0,21,0,0,0,0,11
0,0,0,0,0,40,0,0,0,8,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,20,0,0,0,7,0,0,12
0,0,0,16,0,21,0,1,0,0,14,0,0,0,0,0,0,41,0,0,8,0,0,0,10,3,0,0,0,0,10,0,2,0,0,11
0,0,0,81,179,231,168,143,15,12,0,0,0,0,0,0,16,0,0,0,15,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,32,0,16,21,0,0,0,0,0,19,0,0,0,0,0,0,36,0,0,139,187,176,211,190,168,136,189,194,175
256,194,178,141,200,256,208,197,206,205,198,170,159,195,174,223,210,227,199,161,169,105,0,3,0,33,0,0,0,0,0,0,0,0,0,0
0,0,17,102,224,196,186,203,176,147,180,185,174,182,173,214,160,224,196,169,188,178,191,218,192,215,240,223,202,201,130,166,198,188,182,177
0,16,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,45,0,0,0,0,25,0,0,0,0,0,0,0,0,6
3,0,0,0,0,0,0,54,0,0,15,0,16,0,0,0,0,0,0,6,0,35,0,16,0,0,1,0,12,0,1,0,0,0,0,13
0,4,19,4,0,18,0,41,0,39,27,12,39,0,37,0,0,63,151,160,171,194,212,224,161,208,193,213,209,185,182,160,220,208,187,185
0,10,0,8,0,35,0,30,1,0,0,0,2,0,3,0,13,0,0,0,0,3,0,0,0,0,39,0,21,0,0,0,26,15,0,14
0,0,0,0,0,33,0,4,0,15,6,0,35,0,16,0,30,9,0,25,0,28,0,0,0,0,0,0,4,0,9,5,0,0,0,61
256,223,179,179,202,206,191,168,189,221,211,188,172,176,194,172,190,190,187,178,177,256,178,202,167,165,202,168,173,205,162,162,190,156,181,164
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,31,9,0,0,0,2
0,0,0,0,0,27,0,18,19,0,0,0,7,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,0,0,0
84,185,153,222,177,36,0,6,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,19,0,10,0,20,3,0,13,0,24,0
12,0,46,0,11,0,30,0,0,3,0,0,0,4,0,0,0,0,33,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0
16,0,38,0,0,0,0,4,0,15,0,13,0,0,0,0,0,0,22,0,17,0,12,0,0,0,0,0,0,0,0,0,23,0,24,0
0,0,0,0,0,0,16,0,0,0,0,0,0,60,171,200,182,159,50,0,8,0,23,0,3,0,0,0,0,30,0,24,0,0,0,0
0,20,0,7,0,0,18,0,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,7,0,14,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,14,0,30,0,8,0,0,0,0,11,0,3,7,0,0,0,14,0,20,0,7
0,0,0,0,0,4,0,0,0,0,0,1,0,84,131,199,214,170,152,184,177,162,185,154,159,208,177,205,193,193,137,34,0,25,0,0
0,8,0,38,0,0,0,31,0,0,0,0,5,2,0,0,0,4,1,0,0,15,0,12,0,0,10,0,0,0,48,36,7,5,0,0
20,0,5,18,0,35,0,2,0,13,0,0,19,0,0,0,0,0,0,35,28,17,0,11,0,0,37,0,22,2,0,0,13,3,0,0
0,0,0,0,0,0,7,36,0,0,0,0,0,0,13,0,15,0,0,0,0,31,0,13,8,0,0,0,12,0,0,2,44,3,4,0
1,0,7,155,193,214,157,56,0,0,0,1,0,0,0,0,30,0,0,6,0,15,0,0,0,0,0,5,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,17,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,7,0,15,0,0,0,0,17,0,0,0,0,0,0,3,0,6,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,169,206,176,146,20,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0
0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,11,0,16,0,9,0,0,0,0,0,0,1,0,28,0,0,8,0,0,0,9
0,0,0,0,0,0,0,1,0,0,0,0,14,0,22,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,10,18,0,0,9
0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,9,0,0,11,0,49,0,0,0,0,0,0,141,192,142,146,89,0,5,110
