0,3,0,0,8,0,11,0,4,0,16,13,0,0,0,2,37,24,0,102,0,3,22,0,14,0,12,12,0,6,0,10,9,23,0,0
0,91,188,236,256,232,51,0,11,0,8,0,23,47,0,0,53,15,0,61,0,10,0,16,0,0,18,0,26,0,0,0,2,28,0,30
0,0,8,8,0,39,0,12,5,0,1,0,40,11,6,0,65,26,0,33,0,0,0,26,0,20,0,0,0,0,39,0,24,0,0,0
0,0,25,13,0,20,0,13,7,34,35,0,0,33,0,0,49,0,16,46,4,14,0,54,0,33,22,8,38,0,41,0,21,0,0,0
37,0,22,0,0,6,0,18,0,35,0,9,0,27,143,163,222,223,84,31,32,0,0,7,0,12,0,12,0,8,0,0,0,0,3,0
0,0,30,0,1,0,4,0,0,0,0,25,0,39,0,25,0,0,3,4,23,0,38,0,0,9,0,18,0,3,0,0,0,0,0,0
0,0,10,0,3,0,29,0,0,4,0,0,0,73,0,22,14,0,0,0,0,0,9,0,0,0,0,16,0,9,12,21,0,0,0,0
0,0,0,1,0,0,9,0,12,0,0,0,0,17,0,36,0,17,0,7,17,0,22,0,14,0,36,174,197,177,192,70,0,16,0,17
0,19,0,14,0,2,0,0,0,0,14,0,0,11,0,73,0,47,0,10,0,11,29,0,58,0,9,0,8,10,0,0,0,0,0,7
0,5,0,25,0,11,0,0,27,0,32,0,45,42,0,88,15,22,0,16,8,0,0,0,13,0,0,0,1,0,0,16,0,16,0,6
12,0,0,5,0,9,5,10,0,0,18,0,10,10,15,68,0,4,0,23,90,14,0,0,27,0,41,0,52,9,0,0,0,16,0,13
3,18,0,164,252,248,169,131,0,21,0,7,0,24,18,55,9,7,17,24,103,25,8,8,0,0,0,0,0,0,48,0,6,0,0,12
35,0,12,0,0,5,0,20,0,17,0,0,0,9,52,53,47,9,0,0,119,0,0,0,9,15,1,2,26,0,3,3,0,2,0,9
49,0,6,11,0,10,34,6,0,0,0,33,0,0,22,91,57,0,2,50,131,8,7,27,0,22,0,28,2,0,20,0,32,0,18,5
16,0,20,6,15,0,0,3,0,66,0,35,0,36,17,79,134,167,162,186,256,47,37,7,0,6,0,0,0,14,5,0,11,0,27,2
0,13,9,5,36,0,9,15,0,22,0,38,0,28,24,170,27,6,17,20,133,0,4,0,0,16,0,0,0,22,0,23,7,9,22,0
0,0,16,0,28,0,8,18,0,0,0,14,0,58,15,155,10,21,32,10,165,0,47,0,0,0,0,12,0,0,23,0,8,3,6,0
0,9,4,0,41,3,33,0,27,6,20,49,0,55,24,175,8,12,0,0,155,0,30,0,0,0,0,32,0,107,182,194,149,136,6,1
0,31,0,8,0,0,0,7,0,0,11,0,0,8,39,130,0,0,0,19,83,15,5,0,24,0,0,0,0,17,0,0,0,0,0,10
0,0,0,24,0,5,0,9,0,0,24,0,0,4,48,134,0,57,0,31,137,0,0,0,22,0,0,0,0,3,0,0,0,2,0,20
0,0,0,27,0,4,0,20,47,0,0,0,6,0,50,132,0,32,0,37,138,18,0,0,0,1,0,0,28,0,9,0,2,0,0,0
0,0,0,7,0,126,139,158,165,159,22,0,0,26,50,120,25,0,0,27,107,0,0,29,0,3,0,7,0,0,11,4,24,0,22,0
4,0,8,0,0,0,0,0,0,36,0,0,0,8,69,108,59,0,11,0,164,0,0,26,0,15,0,33,0,0,0,0,9,0,0,0
0,0,8,0,8,0,0,6,0,0,7,2,0,0,35,87,39,0,49,0,187,0,0,13,0,13,0,54,0,0,0,0,7,0,20,0
0,2,9,0,19,0,1,26,0,17,0,0,0,1,0,145,39,0,155,163,256,150,131,28,6,13,10,0,0,17,5,56,0,0,0,0
0,0,0,0,13,0,19,0,4,0,0,0,0,0,0,197,4,38,0,22,186,0,26,0,24,0,34,0,0,0,38,35,0,29,0,0
0,17,0,23,3,0,16,0,0,0,12,3,18,4,12,107,0,68,0,16,127,0,33,11,39,0,2,0,0,0,17,33,2,29,0,0
0,2,0,18,0,0,0,0,2,1,11,0,28,12,48,138,0,35,3,9,144,0,2,0,33,0,23,0,20,0,0,140,179,182,175,86
0,15,4,0,0,34,4,15,20,0,31,0,20,0,55,44,11,6,0,16,166,32,0,14,0,28,16,0,16,0,15,0,32,7,1,0
30,0,14,0,0,12,8,40,0,0,14,25,42,25,16,109,34,17,0,38,103,0,0,17,0,0,12,0,0,4,23,0,0,0,0,17
31,0,25,17,0,15,0,26,0,9,0,0,23,0,25,16,25,0,0,27,88,13,0,28,0,0,0,8,20,4,0,0,27,0,0,15
16,3,35,0,11,0,0,116,146,232,138,113,0,0,0,0,0,12,20,0,135,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0
0,0,1,0,10,0,30,0,23,0,0,0,0,30,0,20,15,20,0,0,106,0,39,0,0,0,0,0,0,33,0,0,0,1,0,0
0,0,0,0,3,0,0,0,15,0,0,0,0,10,0,40,0,5,0,0,69,0,21,0,0,2,6,0,0,16,0,44,0,14,0,0
0,11,0,15,0,0,0,0,0,0,21,0,0,0,0,6,0,17,0,18,216,210,176,182,44,0,0,0,0,0,0,64,0,20,0,2
0,0,0,35,0,10,2,3,0,0,9,0,13,0,0,0,10,25,0,65,0,46,0,0,0,0,8,0,0,0,18,0,0,0,0,9
0,0,0,0,0,18,0,16,0,0,0,0,16,0,16,0,40,8,0,30,0,5,1,0,6,0,4,0,13,0,0,18,0,0,0,0
18,0,26,0,0,15,0,26,0,16,0,0,38,0,13,8,21,0,0,19,0,0,0,0,0,11,0,0,0,0,37,0,122,171,174,169
71,0,16,0,11,0,0,0,0,9,0,10,0,0,0,3,9,1,0,0,52,0,28,7,0,3,6,27,0,21,0,0,0,4,0,0
0,0,0,0,6,0,9,0,1,0,0,10,0,38,0,0,0,0,16,0,50,4,23,4,0,33,0,13,7,28,0,11,13,0,0,0
0,0,10,0,18,0,58,0,0,0,0,2,0,4,0,0,0,29,0,0,10,0,31,0,61,37,0,0,0,22,0,24,0,0,0,0
0,23,0,0,4,0,11,0,71,206,217,195,143,36,0,0,22,17,0,0,0,42,0,0,0,0,60,0,28,10,0,9,0,12,0,33
8,10,0,15,0,34,0,24,0,0,14,0,14,0,7,0,0,16,0,30,0,39,0,14,14,12,32,0,7,0,17,0,0,0,0,16
0,16,0,16,0,37,0,27,0,31,0,0,25,8,0,0,0,2,7,24,0,6,0,0,0,0,13,0,13,1,0,29,31,0,0,14
0,13,12,47,0,31,0,1,0,0,27,0,22,13,0,0,34,0,0,2,0,134,199,146,208,117,46,0,0,0,10,0,19,0,0,0
11,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0,17,0,5,0,0,7,0,2,2,0,0,0,0,0,0,0,10,0,7,0
0,0,33,0,0,0,0,0,0,17,0,19,0,18,0,0,27,0,4,0,0,19,0,12,0,15,18,11,0,0,0,6,0,2,12,0
0,0,0,0,18,0,22,11,0,0,0,6,0,1,0,0,24,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,89,125
204,184,59,0,0,0,2,0,0,0,3,0,0,44,0,0,0,9,0,0,0,0,41,0,3,0,11,4,0,4,3,0,0,0,0,0
0,5,0,0,0,0,19,0,22,29,0,0,0,19,0,34,0,0,0,0,0,0,34,0,0,13,0,0,0,0,0,6,19,0,0,0
0,16,0,6,0,0,8,0,16,0,43,0,10,5,0,51,0,8,0,12,0,0,1,0,16,0,0,0,0,0,0,14,0,2,0,16
0,32,0,8,0,2,24,0,2,22,121,151,170,170,169,0,0,0,0,7,0,2,0,35,0,0,2,0,44,0,3,9,0,5,0,1
0,8,0,1,0,29,0,4,0,0,14,0,29,0,22,0,6,12,0,0,0,0,0,0,0,2,7,0,7,0,17,10,17,0,0,0
28,0,0,0,0,1,0,23,0,48,17,0,0,0,70,0,0,1,14,1,0,13,0,7,0,7,15,1,12,0,2,0,2,0,1,0
19,0,0,0,0,0,0,32,0,47,0,17,0,0,34,10,34,0,15,8,0,14,0,143,151,163,222,160,25,29,2,16,14,0,13,0
7,8,27,0,20,0,1,0,7,45,0,23,0,26,26,5,23,16,8,7,16,0,14,2,16,12,0,31,0,0,14,0,1,0,28,0
0,3,10,0,24,0,5,0,14,36,0,45,0,47,86,0,22,0,17,0,2,7,15,15,0,15,2,0,0,11,0,0,0,0,9,0
14,0,7,0,35,0,26,0,12,18,0,14,45,55,94,10,0,34,25,0,36,24,4,0,7,0,0,26,0,24,0,18,0,0,11,0
178,227,201,193,55,0,27,1,43,76,16,2,11,24,39,5,1,0,0,12,0,0,0,0,0,0,29,0,0,0,0,0,1,15,0,10
0,1,0,38,0,0,0,0,12,28,28,0,3,0,93,0,0,0,0,33,0,0,1,0,18,0,23,0,0,0,0,6,0,0,0,0
0,0,0,0,0,2,0,7,0,121,26,0,5,0,88,0,3,6,0,2,0,0,0,8,0,0,1,0,19,0,3,0,0,22,0,7
0,0,0,0,0,26,0,13,5,62,0,0,137,178,256,184,141,35,10,0,0,19,0,0,0,13,0,7,12,0,13,0,22,0,14,0
0,0,3,0,23,0,0,3,0,105,0,17,0,7,29,0,0,0,12,0,6,0,0,0,0,5,0,16,0,0,0,0,3,3,14,0
0,0,0,0,9,0,30,0,36,111,0,33,0,7,80,11,4,0,0,0,3,0,0,0,0,9,31,50,0,13,0,1,0,0,23,0
0,0,0,0,21,0,19,0,0,108,0,0,0,49,70,24,31,0,2,0,0,0,0,0,0,147,181,220,217,95,0,3,0,5,1,0
0,10,0,3,0,0,0,0,24,109,11,0,10,0,44,12,0,0,0,19,0,0,0,0,10,0,4,0,0,0,6,0,0,2,0,6
0,0,0,17,0,20,0,0,47,121,3,0,5,0,53,0,0,37,0,27,0,0,0,6,19,0,37,3,0,0,17,0,0,19,0,26
6,0,0,1,0,26,0,23,9,122,0,0,0,0,120,0,10,7,0,25,0,30,0,0,0,0,1,0,33,0,0,0,26,3,0,11
60,201,194,227,247,80,0,35,31,172,0,0,0,0,123,0,10,0,40,0,0,0,0,19,0,7,0,6,11,2,0,0,8,0,19,0
5,0,0,0,46,0,0,1,0,206,20,15,0,24,76,0,22,0,23,0,0,0,0,14,0,61,0,0,0,10,3,0,0,6,27,0
26,0,30,0,15,0,13,1,4,133,0,0,0,31,57,0,0,0,0,0,25,0,6,0,0,22,0,0,0,19,0,6,0,0,10,0
5,2,0,0,23,0,15,0,37,183,5,1,0,116,242,212,187,134,0,5,0,0,0,0,46,0,0,0,0,7,4,6,0,17,0,0
0,25,0,1,0,0,0,0,32,100,0,0,15,0,56,5,0,36,0,10,0,10,0,0,30,0,9,0,0,1,35,14,0,0,0,1
0,14,0,25,0,23,0,0,23,92,0,0,24,0,56,0,0,14,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,10
0,9,0,0,0,5,0,18,25,50,0,0,8,0,93,0,0,32,0,11,0,11,0,0,0,0,126,197,223,180,96,20,7,9,0,0
25,10,0,0,3,0,0,8,0,119,0,6,2,0,70,0,36,0,8,0,0,10,7,27,0,15,0,17,0,0,32,23,27,0,9,0
11,0,0,0,3,0,11,0,1,42,0,0,0,0,50,19,0,0,1,0,0,6,0,20,0,2,0,24,0,0,0,0,0,0,6,0
0,0,18,0,17,0,0,0,0,20,0,0,0,0,93,5,6,0,15,0,23,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0
0,8,167,233,249,254,80,0,44,0,0,19,0,11,12,4,0,12,0,0,0,0,0,0,44,0,18,0,0,0,0,10,0,5,0,0
0,0,4,2,0,14,0,0,13,0,25,0,4,0,32,0,0,21,0,3,0,0,0,0,0,0,41,2,3,0,1,3,0,5,0,6
0,12,0,8,0,4,0,0,38,0,21,0,11,0,36,0,0,28,0,42,0,0,0,0,10,0,19,0,0,0,0,0,0,17,0,7
7,0,0,0,0,17,0,0,0,20,22,0,19,0,48,161,208,185,136,33,8,0,0,5,0,2,0,23,0,0,27,0,15,12,0,0
6,4,12,0,19,6,0,13,0,28,4,0,0,0,27,0,18,5,3,0,0,15,30,12,0,61,0,32,0,0,0,0,23,0,16,0
11,9,15,0,23,0,5,23,16,0,0,8,0,0,0,0,37,0,30,0,37,16,20,15,0,0,0,22,0,30,0,0,22,0,0,0
1,0,13,0,10,0,22,13,12,0,0,0,15,40,0,30,55,11,13,0,26,18,0,0,0,8,26,145,205,184,191,121,29,0,0,0
0,15,0,0,0,0,13,0,5,0,0,0,0,0,2,1,7,18,8,9,0,0,16,0,3,0,22,0,0,0,0,25,0,24,0,0
0,2,0,4,0,0,0,0,0,0,31,0,13,0,0,8,22,34,0,0,0,5,0,0,6,0,54,0,0,0,0,0,0,0,0,27
0,0,0,0,0,8,0,0,2,0,14,0,20,0,0,0,19,32,0,73,0,2,0,0,7,0,0,0,0,0,6,0,0,33,0,0
6,0,0,172,239,244,185,71,0,28,0,0,0,0,0,0,35,0,7,56,0,11,0,14,3,0,0,0,0,0,0,0,8,0,12,0
0,0,0,0,0,0,0,4,2,0,0,0,14,0,13,0,92,0,11,56,0,0,3,7,0,0,0,0,0,0,0,0,0,0,11,0
5,0,27,0,6,0,0,0,7,55,0,0,0,1,0,8,15,0,0,78,10,0,24,34,0,0,0,24,0,26,0,4,0,0,0,0
0,0,8,0,6,0,26,0,0,0,0,1,0,8,30,10,227,226,183,200,49,0,23,0,31,0,0,0,0,8,0,17,0,13,0,0
0,6,0,16,0,0,4,14,0,0,12,0,8,16,0,16,22,8,0,51,0,0,11,0,2,0,34,0,0,0,0,48,0,9,0,0
0,0,0,5,0,9,2,0,0,0,28,0,1,0,0,0,59,0,0,70,0,0,0,0,0,0,10,6,0,0,4,0,0,9,0,29
0,23,0,26,0,6,0,0,0,0,60,0,22,0,12,0,25,0,0,67,0,0,0,0,0,0,34,0,65,165,170,170,144,48,0,23
2,0,0,16,0,32,9,0,0,8,3,0,7,0,8,0,56,0,1,34,0,3,0,30,0,0,2,0,18,0,32,0,0,25,0,0
1,0,22,0,2,33,0,15,0,47,0,38,0,0,25,0,70,0,1,24,11,14,0,11,0,8,17,27,10,0,28,0,22,0,0,0
4,0,37,0,31,0,0,0,0,25,0,0,0,0,0,0,22,0,36,3,44,0,0,33,17,29,0,31,0,14,15,0,0,0,16,0
1,0,23,0,120,238,194,181,125,0,28,6,0,0,0,0,43,8,0,0,90,0,0,0,11,0,0,0,0,15,0,11,0,0,0,0
0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,44,34,2,0,14,70,0,21,0,0,0,2,0,0,9,0,27,0,0,0,0
0,26,0,0,0,0,0,0,0,0,24,5,0,4,0,10,0,14,0,19,87,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
0,43,0,24,0,0,0,0,3,0,24,0,8,0,15,0,0,108,180,189,256,160,0,19,0,0,37,0,19,0,0,0,12,0,0,0
0,0,0,0,0,14,0,10,0,0,0,0,0,18,81,27,65,34,0,23,123,10,0,5,0,0,0,0,7,0,3,0,0,0,0,1
0,0,0,0,0,19,0,14,0,0,0,8,8,0,92,11,0,0,10,0,126,0,0,5,0,0,0,0,30,0,0,0,0,10,0,0
19,0,0,0,0,3,0,1,0,7,0,11,4,0,30,28,26,0,0,16,97,0,0,33,0,21,0,0,0,0,134,195,168,196,89,0
0,0,10,0,19,0,48,0,0,0,0,1,0,17,25,68,0,7,13,7,153,0,0,2,0,14,0,47,0,0,0,16,0,0,12,0
0,0,0,0,26,0,32,0,11,25,0,21,8,24,0,102,0,0,1,0,147,0,10,0,0,0,0,0,0,8,0,9,0,0,8,0
0,0,12,0,39,0,23,0,35,0,0,6,0,0,14,152,5,27,9,0,141,0,52,3,0,0,0,0,0,22,0,6,4,17,0,0
9,25,0,0,6,0,145,185,181,166,125,0,30,0,10,97,0,36,0,9,112,6,0,0,55,0,25,0,12,0,12,0,0,0,0,12
7,7,0,44,0,12,1,16,0,0,3,0,23,0,51,46,53,25,0,31,134,0,0,0,0,0,0,0,42,0,11,31,2,0,0,7
26,0,0,17,0,38,10,13,20,0,0,13,7,0,49,117,13,0,5,67,117,44,18,52,1,0,19,1,5,0,1,0,0,17,4,0
0,6,7,0,0,10,0,16,0,0,0,0,0,0,69,75,53,19,6,122,256,180,207,97,15,12,28,14,0,10,4,0,26,0,15,0
0,0,27,0,29,0,9,5,0,19,0,41,0,10,32,78,41,1,23,34,118,0,0,16,0,40,0,24,1,25,0,29,68,140,179,176
198,194,220,184,251,256,190,156,197,214,190,184,208,228,256,256,202,232,182,195,256,201,220,165,177,227,215,202,198,210,173,203,201,185,188,188
0,48,0,13,0,13,0,0,0,0,9,0,4,0,69,29,6,0,0,3,123,32,10,14,0,0,0,0,0,0,50,0,3,0,0,0
2,0,3,7,0,39,0,6,4,0,0,0,40,0,74,46,13,0,0,14,74,18,0,12,2,6,0,0,34,0,9,0,0,0,0,37
8,25,0,21,0,16,0,17,0,0,16,0,0,0,24,36,18,6,0,20,75,0,3,0,0,10,0,0,9,0,1,0,0,0,0,141
199,216,151,0,11,0,0,10,0,1,0,41,0,0,2,31,0,0,13,13,120,5,0,24,30,0,0,0,0,0,6,0,34,0,9,4
38,0,19,0,0,0,0,2,0,0,1,6,0,0,20,0,39,0,1,0,136,0,4,7,0,41,0,0,0,0,8,0,2,0,22,0
2,0,41,0,13,0,0,20,0,35,0,1,0,0,0,0,0,0,3,0,102,0,0,33,0,15,0,20,5,0,43,8,3,0,17,0
0,0,1,0,16,0,0,0,4,27,0,110,177,171,255,177,49,8,11,34,95,0,0,10,0,0,9,0,0,0,0,37,21,0,0,0
0,0,2,0,2,0,19,0,0,0,0,0,0,12,0,70,15,33,1,7,32,0,66,0,12,16,0,25,0,30,10,19,0,11,0,0
0,35,0,7,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,12,0,18,44,0,25,0,4,0,0,29,0,0,0,2,0,0
0,10,0,23,0,10,0,0,8,0,0,0,18,0,0,25,0,47,15,22,13,0,14,0,88,162,201,211,150,32,27,19,0,22,0,18
12,34,4,20,0,26,0,26,0,0,0,13,7,0,7,0,24,0,0,0,0,37,4,19,35,4,33,19,9,0,0,12,0,0,0,15
26,0,10,22,0,24,0,25,48,0,0,0,8,0,43,25,13,0,12,38,0,25,0,15,34,25,0,0,11,0,35,39,22,6,1,8
12,11,6,7,0,9,0,23,0,0,14,0,0,0,7,10,31,36,22,50,0,2,0,30,0,22,0,8,21,0,0,0,41,0,31,0
98,166,228,232,192,31,0,10,0,0,0,0,0,8,0,0,0,0,6,0,26,0,6,0,0,0,0,0,0,2,5,0,0,0,4,0
0,0,0,0,3,0,7,0,0,0,0,12,0,11,0,0,0,11,0,0,0,0,27,0,0,0,0,19,0,17,0,30,0,38,0,0
0,0,0,0,0,0,0,0,22,0,0,6,0,19,0,27,0,28,0,11,0,0,33,0,0,0,7,2,10,0,0,19,12,11,0,0
0,27,0,0,0,0,0,0,0,0,6,0,38,148,155,158,180,68,0,23,0,0,0,7,0,0,43,0,45,0,43,0,0,2,0,10
0,0,0,15,0,15,0,0,0,9,0,0,4,0,13,0,15,13,0,5,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,0
8,0,13,0,0,0,1,1,14,0,0,0,0,2,0,0,40,0,23,26,0,7,0,49,0,0,0,0,12,0,8,0,17,2,0,0
15,0,2,0,0,0,0,0,0,17,0,28,0,7,0,0,22,0,10,3,0,44,0,10,0,76,184,211,196,157,15,0,24,11,0,0
10,0,5,0,29,0,15,0,0,0,0,8,0,76,0,0,0,21,0,9,54,5,35,32,0,12,0,23,0,26,0,18,0,15,2,0
0,18,0,0,6,0,23,1,10,0,0,0,0,23,0,25,0,29,0,3,13,0,34,12,11,1,0,32,0,25,0,6,0,12,0,0
0,32,0,0,0,0,44,9,0,0,5,0,0,22,0,0,0,0,0,1,16,0,18,0,52,0,14,0,0,18,0,9,24,30,0,0
0,86,186,219,251,228,40,0,27,0,35,0,35,0,0,0,0,5,21,4,48,0,5,0,0,0,8,0,43,0,6,6,0,14,0,12
33,4,18,15,0,42,0,0,0,0,23,0,38,138,192,224,188,212,165,192,253,162,216,201,174,216,237,179,213,166,187,173,171,190,168,178
185,206,228,211,256,256,185,193,215,203,192,209,171,176,202,161,161,214,174,197,210,212,213,187,188,204,224,208,213,181,169,197,202,208,185,192
0,0,0,0,0,21,0,0,0,0,0,0,2,0,51,0,0,0,0,6,25,9,0,4,0,12,0,0,12,0,49,23,0,0,0,27
0,0,0,10,0,15,0,8,0,0,0,0,26,0,121,35,23,0,0,40,19,12,0,5,0,0,40,0,38,0,22,0,0,9,0,18
0,0,0,24,0,30,0,27,0,0,28,0,37,28,102,25,0,27,0,30,34,0,0,0,15,0,59,0,22,0,0,19,1,0,0,11
0,151,227,227,256,152,0,0,0,0,0,0,17,0,66,0,0,0,0,28,27,0,0,2,0,0,2,0,0,0,14,0,0,0,0,0
1,0,10,14,0,38,0,19,0,0,0,0,13,0,127,0,17,0,0,6,25,15,0,12,0,0,0,0,24,0,29,7,17,7,0,19
0,13,0,22,0,56,0,21,0,0,11,0,0,3,95,0,10,6,7,0,0,0,0,44,3,0,10,0,3,0,5,12,0,0,0,0
0,0,6,0,0,0,0,22,0,7,0,0,17,0,245,158,207,189,118,33,25,4,19,40,0,32,0,34,1,12,11,0,41,0,10,0
0,20,54,6,36,24,0,10,0,0,0,2,9,24,35,8,15,1,21,0,41,0,0,7,0,0,0,3,0,14,0,25,31,0,19,0
12,7,47,0,34,0,7,15,0,0,0,59,0,38,58,18,5,15,0,0,55,0,0,0,0,47,0,17,4,0,34,0,36,11,27,4
32,6,16,0,32,0,29,0,9,22,0,15,0,19,127,36,0,10,10,0,28,0,21,0,0,0,13,154,182,207,167,122,7,33,0,0
0,8,0,18,2,2,25,15,13,0,27,0,29,0,118,38,0,59,0,36,14,35,11,0,20,10,36,0,0,19,3,17,0,26,0,5
0,15,0,1,0,1,0,0,4,0,15,0,12,0,104,66,5,9,0,45,15,0,35,0,11,4,12,0,0,0,0,1,0,31,0,9
0,12,0,0,0,17,0,2,0,0,0,0,16,3,109,74,0,36,3,11,10,0,35,13,11,0,37,1,23,0,0,0,3,10,0,31
7,9,0,109,226,245,159,178,3,0,0,0,20,0,156,31,0,0,0,0,0,10,0,18,0,0,3,0,0,0,0,0,0,0,0,0
2,0,0,8,0,5,0,10,0,13,0,0,4,0,98,45,35,0,0,0,23,0,0,0,0,0,0,0,16,0,49,0,1,0,0,0
14,0,5,0,0,0,0,19,0,4,0,0,0,0,80,25,12,0,0,0,31,0,0,8,0,2,0,0,0,0,22,0,20,0,0,0
25,0,3,0,0,0,0,30,0,0,0,0,0,0,98,66,84,173,174,177,157,0,3,33,0,81,0,10,0,0,0,0,0,0,0,0
12,0,2,0,25,0,8,0,0,0,0,22,0,34,45,39,0,0,46,2,46,0,10,0,0,0,0,0,0,5,0,0,6,0,6,0
0,0,0,0,11,0,25,1,0,0,0,0,1,5,78,73,5,0,9,0,28,0,18,0,0,0,0,0,0,20,0,8,17,0,0,0
0,0,0,0,0,0,21,0,7,0,0,0,0,22,73,116,0,0,7,0,38,0,0,0,23,0,0,0,0,96,142,212,181,138,15,0
0,7,0,9,0,0,1,0,22,0,20,0,0,0,63,80,0,5,0,2,23,2,12,0,13,0,33,0,19,0,6,3,0,0,0,4
0,8,0,27,0,0,19,1,39,0,50,0,13,11,141,87,0,22,0,11,13,7,25,0,0,0,37,0,27,0,0,29,0,0,4,20
21,13,0,29,0,17,29,0,0,0,11,0,28,0,113,12,0,42,3,55,0,16,0,0,9,0,0,0,0,0,9,0,0,12,0,23
