8,0,14,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,35,0,0,0,0,5,0,5,0,2,0,2,0
0,0,1,0,38,200,144,167,126,2,4,0,0,0,6,31,0,0,0,0,14,0,0,0,0,0,0,27,0,19,0,26,0,10,0,0
0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,17,0,0,5,5,0,0,14,0,15,0,0,25,0,5,0,34,9,20,0,0
0,44,0,18,0,0,0,0,0,0,0,6,4,5,0,17,0,27,0,34,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5
0,5,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,60,132,156,212,146,36,0,0,0,0,0,0,0,36,0,4,5,0,24
0,1,0,15,0,22,0,0,0,0,0,0,0,0,32,0,0,20,0,40,0,0,0,0,0,0,17,0,20,0,21,0,0,4,0,0
5,0,0,0,0,26,3,10,0,0,0,0,10,0,12,0,0,0,3,3,0,26,0,0,0,13,0,0,27,0,59,0,0,0,0,0
0,0,0,0,0,1,0,9,0,25,0,0,0,0,5,0,15,0,1,11,0,23,20,19,0,20,0,0,11,0,140,247,159,174,87,30
14,0,2,0,26,0,0,11,0,19,0,0,8,0,5,0,39,0,9,0,0,0,5,0,0,4,0,27,5,18,0,0,7,0,2,0
0,12,0,0,43,0,16,0,0,20,0,1,11,18,0,0,15,0,0,0,0,0,0,0,0,0,0,43,0,8,4,0,26,0,10,0
18,2,24,0,26,0,11,0,0,10,0,0,0,11,0,44,0,0,10,0,37,0,4,9,0,0,0,0,0,20,31,5,0,11,2,0
0,8,29,0,15,0,75,162,140,137,169,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,23,0,15
0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,10
0,1,0,36,0,2,0,0,0,0,20,0,2,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,20,0,0,0,0,6,0,0,0,30,0,0,0,0,104,211,210,207,100,34,0,3,2,0,0,9,0,0,0,0,0
4,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,2,0,13,0,0,0,0,0,0,0,0
0,0,9,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,2,0,0,0,3,0,0,8,0
0,0,0,0,0,0,37,0,0,0,0,17,0,0,0,0,2,0,0,0,39,0,0,0,0,0,0,1,0,8,0,30,146,188,173,166
0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,4,10,0,0,0,0,0,23,0,11,0,0,0,0,3,0,19
0,0,0,1,0,0,8,0,0,0,6,0,0,11,0,31,0,31,0,23,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,9
0,10,0,46,0,12,0,0,0,0,0,0,6,7,0,0,0,0,0,18,0,4,0,0,20,10,0,0,12,0,0,0,0,7,0,13
0,0,0,18,0,24,0,24,152,222,207,156,48,0,12,0,18,0,2,0,0,0,0,0,0,16,6,0,0,0,0,27,11,0,0,0
0,0,9,13,4,0,0,0,0,1,0,33,0,6,5,0,14,0,20,3,0,0,0,38,0,15,0,6,0,11,10,0,23,0,4,0
0,0,7,0,23,0,0,0,0,6,0,6,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
0,0,12,0,16,0,8,0,0,16,0,6,0,0,0,5,0,0,13,0,36,165,169,198,167,23,0,0,0,2,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0
0,18,0,9,0,0,4,0,0,0,11,0,0,0,0,27,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,17,0,14,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,114,173,161
143,0,0,0,0,2,0,5,0,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102
201,183,197,204,249,256,163,147,144,185,200,199,163,187,171,171,199,226,172,189,201,163,213,205,194,220,168,202,204,201,179,211,174,176,177,177
0,3,0,10,0,5,0,0,0,0,24,0,4,0,31,7,0,8,0,18,0,17,0,0,0,3,0,0,0,0,0,0,12,0,0,6
0,0,0,31,0,41,0,7,8,0,0,0,0,0,54,9,0,0,8,14,0,23,0,0,0,7,2,0,5,0,18,19,0,19,0,13
0,21,0,7,0,36,0,9,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,13,8,9,12,0,22,0,0,0,0,130
200,198,159,46,15,0,0,31,15,0,0,0,0,0,0,0,10,0,15,0,0,11,0,10,0,37,2,33,9,1,30,0,41,0,0,6
70,0,32,12,0,5,0,16,0,29,10,0,3,0,46,0,21,2,0,0,0,0,0,34,0,18,30,5,0,0,0,55,68,0,0,7
59,0,0,0,2,16,0,4,0,0,0,0,2,0,3,0,23,0,26,0,0,25,0,27,0,56,0,8,0,9,40,51,39,7,11,8
4,0,5,0,0,0,0,0,0,0,0,25,155,160,183,117,47,0,13,0,0,0,0,0,0,14,0,8,0,0,0,0,23,0,5,0
0,0,0,0,11,0,7,0,0,0,0,8,0,16,0,11,0,0,0,0,28,0,0,0,0,19,0,0,0,7,0,11,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,9,0,0,13,0,8,0,26,0,0,0,0,0,0,20,0,13,0,0
0,27,0,0,0,0,8,0,15,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,98,154,220,209,161,32,0,30,0,0,0,0
0,13,0,24,0,4,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,35,0,27,0,0,49,40,93,156,175
157,214,202,203,256,246,172,182,182,165,157,166,161,180,165,213,172,168,168,157,201,177,164,196,197,183,218,202,195,195,149,253,227,198,176,194
0,25,0,19,0,16,0,0,0,0,0,0,0,0,0,16,5,0,0,5,0,20,0,0,0,0,0,0,6,0,35,0,0,0,0,0
0,0,11,15,0,51,1,25,0,0,0,0,1,0,7,29,17,6,0,5,3,17,0,0,10,11,0,0,38,7,46,9,0,17,0,25
0,22,0,19,0,40,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,3,0,28,0,0,0,0,33,21,10,0,0,0
23,0,10,23,3,185,151,168,165,112,18,10,0,0,0,2,20,0,8,17,0,0,0,27,0,6,0,11,11,0,43,0,23,20,0,0
33,0,27,19,4,6,0,48,0,16,0,0,0,0,7,1,28,0,0,0,0,5,0,2,0,0,0,0,0,0,7,0,3,0,0,0
0,0,0,0,13,0,0,16,0,3,0,18,3,0,0,5,0,0,35,0,0,48,0,47,0,31,25,22,43,0,13,0,36,0,29,0
0,0,2,29,0,9,0,23,0,1,0,0,0,0,12,0,11,0,10,136,207,189,183,37,0,26,0,5,0,0,0,0,4,0,6,0
0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,10,15,0,0,0,46,0,8,12,0,11,0,15,0
0,0,3,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,13,0,0,0,0,32,0,8,0,16,7,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,38,0,3,0,0,3,0,0,0,0,11,0,8,0,15,0,6,0,0,148,169,169,168
15,12,0,0,2,0,4,0,12,0,0,0,0,14,0,10,0,12,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0,17,0,0,0,0,3,0,16,0,2,5,0,0,0,29,0,0,5,0,12,0,20,0,5,0,0,9,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,2,0,0,0,0,2,0,11,4,0,14,0,0,0,1,0,16,0,0
0,14,0,10,0,0,0,0,118,162,165,189,92,0,1,0,0,0,0,31,0,0,5,0,7,4,4,0,14,0,0,2,2,0,0,27
6,0,0,5,0,32,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,9,0,11,0,25,17,13,29,0,10,14,12,12,0,8
6,0,8,0,0,19,0,7,0,0,0,0,1,0,0,0,24,6,0,8,0,35,0,9,0,0,0,0,23,0,19,0,9,0,0,0
2,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,11,0,0,0,0,151,205,212,166,112,34,27,0,8,0,0,0,10,6,0
3,0,9,12,13,0,0,0,0,5,0,0,0,0,40,0,1,4,11,16,24,0,0,8,0,23,0,17,5,0,0,0,0,0,25,0
0,0,34,42,33,0,11,0,0,5,0,0,0,0,0,0,0,0,18,5,0,21,0,0,10,2,0,43,0,10,0,0,0,0,0,0
0,0,7,0,10,0,21,0,0,0,0,0,0,23,0,0,0,0,60,0,0,0,0,0,0,0,0,23,0,12,0,0,30,0,116,167
193,189,41,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,16,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,11,0,0
0,0,0,22,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,2
0,15,0,20,0,0,0,0,0,0,107,149,159,148,131,28,0,0,0,0,0,0,0,0,0,0,3,0,23,0,15,0,0,0,0,0
18,0,0,26,0,17,0,0,0,0,14,0,0,0,12,0,3,10,0,12,0,0,12,0,0,0,0,4,27,0,39,0,30,0,0,0
20,0,14,0,0,0,0,4,0,13,0,0,0,0,0,0,35,0,0,0,0,31,0,19,0,31,0,0,0,0,24,0,0,0,0,0
5,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,46,0,0,0,0,19,0,33,137,248,241,115,0,0,14,0,40,0,2,0
14,0,27,0,0,0,6,0,0,23,0,7,0,3,0,24,0,0,7,0,25,0,0,14,28,0,0,29,0,0,9,0,19,0,12,0
0,0,7,0,20,0,0,0,0,0,0,5,0,4,0,0,0,0,14,0,28,0,0,11,0,0,0,6,0,11,0,54,0,0,0,0
0,0,0,0,11,0,4,0,0,0,0,0,0,26,0,24,9,0,0,0,20,0,18,0,0,0,0,0,0,8,0,38,3,6,0,0
164,211,221,194,50,17,0,0,0,0,16,0,11,0,0,7,0,37,0,1,0,0,0,0,4,0,21,0,0,6,23,54,0,1,0,13
0,16,0,1,0,5,0,0,0,0,19,0,10,15,0,30,0,11,0,13,21,49,0,0,0,0,15,0,0,0,15,0,0,16,0,16
0,0,0,14,0,33,0,0,0,0,0,0,23,0,37,0,0,20,0,1,0,5,0,19,0,0,13,0,14,0,0,15,0,0,0,7
0,0,0,13,0,23,0,1,0,11,0,0,126,176,170,210,120,0,7,11,0,0,0,0,0,21,20,16,0,0,0,0,11,0,28,0
32,0,9,0,32,7,1,16,0,5,1,16,1,8,0,16,72,11,0,0,0,0,0,0,0,44,0,25,0,9,0,0,24,0,5,0
1,3,30,0,20,0,4,0,0,0,0,1,0,0,0,0,23,10,12,0,31,0,1,0,0,0,0,36,12,14,0,0,12,0,8,0
0,0,0,1,16,0,13,0,23,26,0,0,0,48,0,10,9,1,9,0,31,0,0,7,37,152,199,192,143,46,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,14,0,4,0,1,0,0
0,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,7,0,0,0,0,22,0,0
0,15,0,10,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,20,0,17,0,0
0,140,199,230,256,130,0,8,0,0,0,0,20,0,7,0,0,0,0,5,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0
11,0,2,6,2,0,3,0,0,24,0,29,0,0,0,0,0,0,1,0,0,2,6,18,0,0,0,9,0,0,6,0,3,0,18,0
33,0,7,0,3,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,32,0,0,2,0,24,0,0,0,0,0,0,3,0,15,0
0,0,9,0,13,0,0,0,0,5,0,4,0,61,150,174,236,177,67,0,13,0,0,0,0,0,11,40,0,0,0,0,14,21,0,0
0,0,0,0,8,0,20,0,1,0,23,0,0,2,0,78,0,23,0,0,0,8,13,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,17,0,9,0,27,0,0,23,0,0,0,3,0,0,0,0,20,0,13,0,9
0,7,0,0,0,0,0,0,0,0,0,2,5,0,0,11,0,4,0,33,0,16,0,0,1,0,109,210,218,183,108,37,0,14,0,0
0,0,0,4,0,30,0,0,0,0,25,0,52,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,12,0,0,0,0,0,0,0
7,0,6,0,0,9,0,8,0,17,0,14,0,0,23,0,26,0,7,0,0,0,0,22,0,53,0,29,0,8,0,0,18,0,9,0
4,0,54,0,6,0,0,0,0,32,0,22,0,0,0,9,46,6,5,0,0,0,7,0,0,11,0,32,0,7,15,7,0,0,34,0
2,0,140,238,225,235,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,27,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,10,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,3,0,0,15,0,36,0,0,0,0,9,0,0,1,0,0,0
0,7,0,10,0,0,0,0,8,0,0,0,0,0,2,144,187,191,169,120,0,0,5,0,0,0,25,0,42,0,46,0,0,0,0,3
0,0,0,9,0,11,0,0,0,0,0,0,23,0,22,0,21,0,0,0,0,12,0,0,0,8,0,0,4,0,3,0,17,0,0,0
5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,2,0,25,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,16,0,14,0,9,4,0,0,6,132,184,155,168,25,0,24,0
0,0,0,0,25,0,7,0,0,7,0,0,0,0,0,0,0,0,0,5,31,0,11,4,0,0,0,0,0,0,0,5,0,0,11,0
0,0,0,0,0,0,5,0,0,0,0,14,0,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,7,0,0
0,1,1,5,6,0,0,0,17,0,0,0,4,0,0,0,0,31,0,0,13,0,24,0,0,0,0,28,0,24,0,22,0,13,0,0
0,0,3,72,189,224,190,150,37,15,13,0,0,0,0,0,0,25,0,53,0,47,0,8,0,0,27,0,0,0,18,17,0,23,0,2
41,3,16,18,0,43,0,0,0,0,0,0,31,3,0,0,0,0,20,0,0,23,0,0,0,24,7,7,29,3,4,18,1,0,0,0
33,0,18,17,0,22,11,7,0,0,11,0,17,0,0,0,12,0,0,0,5,34,10,0,0,0,0,15,0,0,14,0,8,0,0,2
17,0,38,0,0,0,0,1,0,0,0,0,0,0,10,0,74,171,173,164,144,17,0,0,0,0,5,9,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,36,0,0,0,0,14,0,6,0,0,0,0,23,0,9,0
0,0,0,0,23,0,9,0,0,0,0,2,0,3,0,8,1,0,0,0,0,0,18,0,0,0,0,23,0,8,0,5,0,0,0,0
0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,21,0,17,0,0,43,0,21,0,0,0,0,0,0,102,188,184,136,132,23,2
0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,24
0,1,0,53,0,17,0,0,0,0,41,0,30,2,14,53,0,12,0,23,0,0,0,0,0,0,7,0,32,0,8,0,0,0,0,11
0,0,0,33,0,4,0,0,0,0,0,0,12,16,36,0,0,18,0,5,0,2,0,0,2,0,0,0,14,0,60,0,3,0,0,0
13,0,0,1,0,172,163,145,171,99,0,45,0,0,0,0,5,0,3,0,0,9,0,30,0,15,0,22,0,0,0,0,0,0,0,0
12,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,32,0,22,0,0,0,0,4,0,0,0,15,0,6,2,0,0,0,10,0
0,0,14,0,9,0,5,0,5,8,0,2,0,0,0,0,0,0,11,0,26,0,0,1,0,61,0,6,0,8,14,0,0,0,14,0
2,0,27,0,19,0,2,0,0,4,0,0,0,6,41,1,26,0,97,157,205,204,118,36,0,0,0,18,0,40,0,0,0,25,0,0
0,13,0,0,0,0,2,0,23,0,0,0,0,18,0,0,3,26,1,0,51,0,0,0,31,0,0,0,0,25,0,53,0,27,0,0
0,30,0,39,0,0,0,0,1,4,6,0,15,17,0,18,33,29,0,0,2,0,14,0,53,0,8,0,0,0,11,13,0,4,0,0
7,5,0,18,0,13,0,0,0,0,25,0,24,0,35,0,0,14,15,15,5,0,0,0,39,0,9,0,27,18,171,174,189,164,177,69
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,13,0,0,0
0,0,1,0,0,13,0,11,0,23,0,0,1,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,17,0,0,0,0,0,0,18,0,25,0,0,0,0,0,0,1,0,0,3,0,28,4,0,0,0,0,0,0,0,2,0,0,0
17,0,27,0,0,0,116,157,140,185,153,99,0,7,0,0,19,0,5,0,3,0,0,0,6,10,0,46,0,0,0,22,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,51,0,15,13,8,0,0,10,0,4,0,16,4,0,52,0,0,13,15,0,0,0,0
0,1,0,0,16,0,7,0,0,0,0,1,0,20,0,21,0,0,0,0,2,0,0,0,15,0,0,0,0,19,0,0,0,6,0,0
0,15,0,0,0,0,20,0,4,0,0,5,0,0,0,27,0,0,10,160,140,188,180,171,81,22,14,0,23,2,0,0,0,7,0,2
0,13,0,0,0,11,0,0,7,0,32,0,3,0,6,0,0,1,0,0,3,32,0,0,0,0,0,0,9,0,0,3,0,17,0,9
0,0,0,0,0,28,0,0,0,0,11,0,0,0,27,0,5,22,0,0,0,9,0,0,0,0,0,0,17,0,29,0,12,0,0,0
11,0,0,15,0,12,0,2,0,0,0,0,44,0,39,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,133,169,181,169
75,28,36,0,25,0,20,0,0,0,0,11,0,7,13,0,0,0,21,0,0,0,0,32,0,45,5,34,0,18,0,0,23,4,14,0
0,13,18,0,19,0,14,4,0,6,0,30,0,0,29,0,18,0,25,4,42,0,0,14,0,0,3,15,0,20,0,2,0,0,9,0
6,7,1,0,34,0,13,0,0,0,0,3,0,21,0,0,0,0,0,0,24,10,30,10,0,0,0,36,7,24,6,30,0,0,2,0
5,0,0,0,26,0,8,51,115,173,160,195,139,49,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,5
0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,16,0,0,0,0,0,0,0,0,32,0,0,0,0,2
0,0,0,12,0,22,0,0,0,8,16,0,0,0,0,0,0,0,0,0,100,186,232,192,183,85,2,0,0,0,0,0,1,0,11,0
21,0,30,25,0,0,0,0,0,7,0,9,0,0,0,0,0,0,12,0,0,14,0,0,0,24,0,4,0,0,0,0,28,0,8,0
34,0,40,12,6,0,0,0,0,3,0,17,0,0,0,0,13,0,11,0,33,0,0,0,0,0,0,31,0,0,0,0,29,0,0,0
0,0,15,15,6,0,0,0,0,0,0,0,0,32,0,0,16,13,17,0,0,0,4,2,12,0,0,2,0,21,0,27,27,146,154,175
237,106,79,65,0,0,0,0,0,0,11,0,9,0,0,0,0,7,0,0,0,0,5,0,14,0,10,1,2,0,0,0,0,12,0,17
0,0,8,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,0,37,0,0,0,0,23,0,15
0,1,18,56,0,7,0,0,0,21,0,0,11,0,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9
0,0,0,30,0,22,0,7,0,85,160,147,148,199,132,0,10,0,3,0,0,0,0,25,0,1,0,0,8,6,29,0,5,0,0,0
2,23,19,0,10,0,0,0,0,19,0,2,0,0,0,0,0,0,23,0,3,15,0,0,0,7,0,40,0,0,7,0,17,0,0,0
11,0,1,0,17,0,0,0,0,16,0,24,0,8,0,0,0,0,32,0,15,0,3,0,13,24,0,26,0,4,0,0,0,0,19,1
0,0,27,0,14,0,0,0,0,0,0,0,0,14,23,3,22,0,39,0,13,46,119,205,151,210,228,98,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,0,12,15,0,0,0,0,0,0,0,2,0,0
0,5,0,0,0,0,0,0,9,0,6,0,0,0,0,14,0,3,0,0,10,0,0,0,14,0,0,0,0,0,0,50,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,1,0,0,0,3,0,30,0,18
168,211,231,132,9,29,0,0,0,0,2,0,42,0,0,23,0,46,142,155,215,222,185,229,178,166,207,220,190,186,172,182,162,162,163,186
214,215,199,222,250,256,168,189,148,197,166,179,166,166,211,211,217,208,146,175,163,230,163,191,179,196,206,209,204,181,176,145,184,132,186,184
4,0,8,6,0,36,0,6,0,0,0,0,4,0,13,0,0,0,0,19,0,39,0,9,9,10,22,0,9,0,0,27,0,0,0,15
14,0,0,15,0,19,0,6,0,0,0,0,0,7,22,0,10,0,0,8,0,16,0,0,3,1,54,0,17,3,33,7,0,17,0,4
0,0,0,57,0,35,0,22,0,0,18,0,6,5,30,0,0,38,0,17,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,71
156,198,218,99,2,19,0,20,0,0,0,2,0,0,22,0,0,0,0,0,6,30,0,36,0,8,0,0,11,0,41,0,28,0,0,0
33,6,0,30,4,33,0,35,0,5,0,0,29,0,8,10,0,0,0,16,0,47,0,0,0,0,54,0,6,7,6,0,0,19,0,7
36,9,0,17,0,69,0,12,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,12,0,0,0,40,0,0,12,0,0
8,6,4,0,4,0,0,0,0,46,0,17,164,192,178,213,21,0,7,0,25,0,0,0,0,0,0,21,0,9,4,0,0,0,0,0
0,4,29,0,2,3,0,0,0,0,0,12,0,19,0,0,1,0,25,7,0,0,0,0,0,13,0,0,0,0,0,0,7,0,13,0
11,0,45,0,18,0,0,0,0,0,0,9,0,2,0,0,0,0,13,0,1,0,0,0,0,9,0,0,0,15,16,0,44,0,22,0
8,0,24,0,15,0,0,0,0,0,0,11,0,5,2,0,0,0,0,0,0,0,1,0,0,135,183,168,174,86,2,30,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,24,119,133,184,204,195,215,223,199,216,212,196,198,199,201,161,156,161,164
220,179,193,256,250,256,173,151,181,195,129,171,176,168,221,223,223,210,147,152,177,198,194,182,219,199,200,195,189,184,159,202,184,211,178,162
0,0,4,2,0,3,14,9,0,0,0,0,0,0,30,0,0,0,0,0,0,32,0,19,0,24,0,0,44,0,0,0,0,0,0,0
6,0,12,0,0,19,0,1,1,14,0,0,0,0,4,2,7,9,0,0,0,23,0,18,0,0,0,0,22,0,36,0,0,26,0,0
0,16,0,18,0,22,7,2,0,0,4,0,27,0,0,23,0,17,0,9,0,0,4,0,0,0,34,0,7,0,25,0,9,0,0,74
193,227,173,79,0,22,0,0,0,0,0,0,0,0,9,0,5,0,7,0,6,0,0,37,0,7,0,55,0,0,29,0,0,0,10,0
55,0,5,1,0,32,0,22,5,0,0,1,0,10,0,0,0,3,0,0,0,0,14,11,0,0,0,0,22,0,25,0,24,30,7,0
34,0,12,0,0,6,0,16,0,5,0,0,13,0,1,0,19,0,0,0,0,11,0,16,0,37,0,22,0,0,28,13,69,6,10,0
15,0,0,0,0,0,0,0,0,25,0,43,114,174,165,165,60,0,0,0,0,0,0,0,0,0,0,23,2,11,15,0,0,0,10,0
0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,48,0,26,0,0,0,0,7,0,0,0
0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,13,0,12,1,0,0,0,0,0,4,0,10,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,28,148,200,160,181,78,0,24,0,0,0,0
