0,27,0,0,0,0,6,19,0,11,6,0,0,0,0,51,133,179,204,174,187,181,148,171,179,201,183,247,172,172,167,162,173,211,184,173
172,211,215,256,256,256,152,197,194,187,203,176,195,186,190,217,207,156,187,152,215,202,222,181,196,180,253,195,200,183,176,202,147,164,192,182
4,0,0,4,0,16,0,110,0,0,0,0,12,0,0,0,0,1,0,8,0,0,0,16,9,11,55,0,26,0,25,0,0,0,0,0
4,0,0,12,0,28,0,110,0,27,1,21,0,0,14,2,15,0,0,4,0,58,6,0,0,0,0,0,36,0,0,0,0,28,2,23
20,0,0,43,0,48,0,39,33,4,22,0,6,0,10,21,2,3,0,17,0,26,0,0,0,4,17,0,17,0,0,0,13,15,0,88
178,202,172,82,12,27,0,57,4,2,5,0,0,0,0,0,0,0,0,0,6,10,0,48,6,59,0,7,6,0,53,5,43,6,19,16
40,6,13,28,0,36,22,34,9,0,0,26,0,0,12,0,23,0,1,18,26,16,0,26,1,27,0,5,29,0,10,0,0,0,4,0
60,0,22,0,0,23,0,25,1,31,0,13,0,0,0,0,0,0,0,0,17,0,0,3,0,33,17,12,13,0,65,31,25,9,14,0
12,0,55,0,14,0,0,19,0,20,0,49,145,168,245,155,0,0,0,0,6,0,0,0,3,0,0,13,0,13,0,20,0,0,18,0
0,0,11,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,30,0,3,0,4,0,2,35,0,7,0,0,0,13,0,6,0,0
0,0,0,0,0,0,37,0,0,26,0,2,0,28,25,10,0,0,8,0,30,0,3,7,0,0,0,31,0,0,0,6,0,0,12,0
0,0,0,0,0,0,8,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,55,134,141,221,191,55,12,28,0,8,0,9
0,0,0,26,0,0,0,0,0,0,50,0,3,0,0,12,0,22,0,13,0,12,9,0,20,0,29,0,0,0,0,53,0,0,0,0
0,0,0,13,0,0,0,0,256,0,16,0,0,0,0,0,0,6,0,9,0,9,17,0,22,0,13,0,0,0,0,0,0,12,0,23
0,12,0,5,0,5,0,9,122,10,16,0,0,0,7,27,6,3,0,23,0,33,0,0,0,0,0,0,7,0,20,0,0,8,0,19
0,164,193,225,239,117,0,22,141,0,1,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,37,0,20,0,25,6,0,0,8,0
26,0,9,0,3,0,0,22,112,13,0,34,0,0,24,0,19,0,9,0,0,36,0,19,0,14,0,0,0,0,14,0,28,0,8,2
19,0,22,0,13,0,0,19,11,0,5,8,0,34,0,0,29,0,17,0,0,0,0,17,0,36,15,32,0,0,12,0,11,0,22,0
0,0,15,0,28,0,0,10,24,8,0,38,0,40,143,131,193,155,40,2,27,25,47,0,31,0,0,0,0,28,0,4,0,5,0,0
0,0,0,9,16,0,49,0,54,0,40,3,0,26,5,53,0,37,0,0,35,3,0,0,1,0,29,13,0,20,0,18,18,0,0,3
0,10,0,26,5,0,30,0,29,11,0,22,7,0,0,0,0,41,0,21,0,0,33,3,8,0,14,29,0,26,31,26,35,9,0,0
0,30,0,41,0,13,1,5,41,0,11,0,0,0,8,50,7,33,0,6,0,27,17,0,3,0,67,185,172,189,157,33,22,2,0,15
28,0,0,14,0,41,0,20,0,0,30,3,28,0,28,0,0,0,0,27,0,36,0,9,3,15,0,2,9,0,64,5,27,0,4,12
31,0,19,4,10,17,9,10,0,44,16,1,30,4,42,0,20,4,10,5,0,21,0,6,24,29,25,1,0,0,42,0,20,0,24,0
29,13,28,0,6,20,0,3,0,10,0,17,0,0,27,0,25,0,24,0,0,48,0,43,0,19,0,4,21,3,42,0,3,29,11,3
0,10,102,229,254,256,131,22,15,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,18,10,0,0,7,0,0
0,2,0,0,5,0,31,2,1,0,0,25,0,6,0,1,1,0,20,0,2,0,26,0,24,0,0,16,0,2,0,40,0,4,0,0
0,22,0,12,0,0,10,0,0,7,23,1,0,0,0,0,0,19,0,12,3,20,12,8,19,1,9,0,0,0,0,0,0,25,0,0
0,0,0,0,0,7,0,0,10,0,23,0,9,0,14,131,168,184,184,81,0,2,0,0,0,0,0,0,23,0,9,11,0,0,0,20
0,14,0,25,0,27,0,13,7,0,0,0,31,0,0,3,13,23,6,5,0,23,0,0,0,0,0,0,0,0,24,0,11,0,0,8
7,0,9,0,0,27,0,5,0,31,0,0,0,31,0,0,0,0,3,3,0,32,14,9,2,0,0,0,5,0,7,0,0,3,11,0
13,0,0,0,0,5,0,37,0,16,0,0,0,0,30,0,27,0,13,4,0,27,0,0,0,0,0,0,116,170,151,215,126,29,34,0
22,0,46,0,26,2,0,1,0,34,0,22,0,0,5,0,0,0,3,0,3,16,8,0,1,0,0,18,0,23,0,0,0,0,14,0
6,8,0,0,34,0,32,0,5,34,0,24,0,0,0,1,17,0,18,0,15,0,0,0,0,0,8,7,0,18,0,19,0,19,0,0
0,27,0,0,15,0,28,0,39,0,13,6,0,29,0,33,0,9,0,0,0,0,22,0,9,0,0,33,0,39,0,16,10,12,7,0
0,23,0,17,172,239,166,193,40,21,26,4,11,0,0,0,0,9,0,72,0,13,0,0,0,0,0,8,0,0,17,0,0,0,0,30
0,0,0,30,0,29,0,7,16,3,20,33,25,2,11,43,8,38,0,19,2,0,9,0,31,0,16,1,33,0,44,47,3,13,0,13
8,0,0,22,0,35,0,29,12,29,0,0,0,0,0,0,9,0,6,17,0,15,17,13,5,4,2,0,18,0,38,3,9,0,9,18
16,15,14,0,0,32,0,24,2,2,0,8,0,0,28,0,44,167,156,163,152,56,0,0,0,1,0,19,3,0,0,0,0,3,9,0
0,0,6,0,10,0,2,32,0,0,0,41,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,59,0,0,0,16,39,0,11,0
0,0,13,0,2,0,15,0,0,30,0,47,0,16,0,0,0,0,8,0,19,0,0,0,0,0,0,27,0,22,0,2,0,0,0,0
0,0,0,0,0,0,0,4,7,0,0,20,0,3,0,0,0,10,28,1,22,0,0,0,0,0,0,0,0,116,159,201,217,127,14,6
0,1,0,6,0,0,7,0,0,19,5,0,0,0,2,8,0,0,0,20,0,8,0,0,0,0,0,0,0,0,7,0,0,17,0,17
7,0,0,43,0,38,0,7,24,13,24,0,20,0,0,0,0,0,0,16,0,0,0,0,0,13,26,0,25,0,20,0,0,0,0,7
0,0,0,19,0,26,0,3,0,0,0,0,2,0,34,0,4,0,0,0,0,20,0,4,0,0,18,0,49,0,25,12,25,3,0,12
30,0,5,4,0,146,187,179,201,113,13,22,5,0,2,0,36,0,9,0,34,55,0,31,0,11,34,0,0,0,9,8,17,0,18,0
12,0,20,4,22,0,2,31,0,30,0,15,0,4,0,0,0,5,25,0,18,4,0,9,15,0,23,31,0,12,0,24,0,0,35,0
0,0,16,0,26,0,15,0,6,0,5,0,0,26,17,0,33,0,28,0,35,5,4,17,0,0,0,34,0,29,0,0,4,0,22,0
0,0,0,0,26,0,17,0,0,0,0,0,0,61,16,26,7,0,164,154,178,220,135,16,50,0,0,28,0,0,0,16,0,16,0,0
0,29,0,3,0,0,11,0,66,37,38,0,19,0,22,18,0,39,0,26,0,0,30,0,25,1,0,0,0,13,0,31,0,10,0,9
0,39,0,11,0,7,7,5,7,0,54,9,0,15,0,43,0,46,0,11,4,8,8,13,23,0,31,14,22,0,0,0,1,0,0,18
0,0,5,43,0,39,0,0,0,0,41,0,41,0,54,33,0,3,0,17,0,7,11,0,0,3,24,0,16,0,46,189,171,180,158,51
1,0,0,0,0,4,0,37,0,19,0,0,0,0,0,0,32,0,1,0,0,0,16,29,0,0,3,0,0,0,3,4,0,0,32,0
7,0,2,0,0,1,0,14,0,17,0,0,1,0,27,0,2,0,16,0,0,0,0,0,0,4,0,7,0,0,36,0,18,0,0,0
0,9,13,0,22,0,0,0,0,0,0,44,0,0,4,0,21,0,14,0,0,0,16,43,0,0,12,10,0,2,25,8,0,0,11,0
0,0,0,0,17,0,18,154,229,208,202,32,0,15,0,0,2,0,0,0,0,0,5,0,5,0,6,0,0,2,0,40,0,0,0,0
0,0,0,0,7,0,24,0,20,0,35,0,0,5,7,14,0,6,0,9,8,0,0,0,30,0,0,7,0,0,11,38,0,0,0,0
0,11,0,18,0,0,0,0,37,0,0,4,0,8,0,3,33,0,0,0,5,0,23,0,34,0,13,0,0,0,32,25,0,47,0,0
0,0,0,10,0,0,7,0,64,0,6,0,0,0,19,0,0,30,12,51,150,193,179,155,98,1,50,0,14,0,0,0,16,14,0,18
0,8,0,31,0,31,0,18,13,0,24,0,24,0,4,0,10,0,0,27,0,10,8,19,0,0,0,0,23,0,57,0,15,0,5,8
5,0,5,0,0,16,0,11,0,17,0,0,0,0,0,0,0,0,0,11,0,18,0,29,0,6,0,0,0,0,53,0,10,0,0,1
0,0,9,0,0,11,0,26,0,0,0,11,0,0,64,0,66,0,34,0,0,0,0,15,0,42,5,11,0,0,32,2,60,182,178,170
48,24,6,0,24,0,17,4,0,0,0,0,0,0,0,0,0,0,2,0,32,26,4,0,0,15,0,11,0,5,0,35,0,12,0,0
0,8,0,0,4,0,27,14,45,19,0,34,0,23,7,31,26,15,28,0,25,0,1,0,0,0,11,2,14,28,36,0,0,36,3,0
0,23,0,0,10,0,28,115,9,0,0,3,11,0,0,18,0,0,0,34,1,7,34,0,18,0,58,0,0,24,0,18,16,25,13,0
0,15,7,21,0,10,33,110,107,171,175,149,100,7,31,0,0,8,0,12,0,0,0,0,18,0,19,0,6,0,0,13,6,4,0,25
0,0,0,16,0,2,0,94,13,0,0,0,0,0,26,0,0,0,0,19,0,0,0,0,0,0,35,0,27,0,10,0,8,0,0,0
0,0,0,11,0,25,0,64,0,4,0,0,37,0,0,0,0,0,0,7,0,0,0,23,0,0,4,0,0,0,25,4,0,0,0,0
23,0,0,0,0,0,0,46,0,0,0,8,0,0,0,0,0,0,0,12,0,173,154,169,186,98,32,21,4,0,0,0,28,6,12,0
22,0,5,0,22,0,4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,25,0,0,5,0,20,0,0,20,0
0,0,3,0,24,0,0,0,0,23,0,37,0,0,0,0,15,0,15,0,33,0,0,0,0,0,4,5,0,0,0,0,0,0,6,0
0,0,23,0,5,0,12,0,0,0,9,18,0,0,6,0,0,0,20,0,22,0,0,0,0,24,0,0,0,13,0,0,0,0,139,158
208,150,48,15,12,0,0,0,22,5,18,0,0,9,19,0,7,8,12,0,0,0,0,0,0,0,7,0,0,0,13,21,0,17,0,7
0,9,9,5,0,7,4,0,8,0,62,0,3,2,0,0,10,8,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,39,0,29
0,10,0,20,0,22,11,7,3,0,15,0,0,0,22,31,15,31,0,7,16,56,0,0,0,4,22,0,0,0,0,8,19,7,0,20
0,0,0,25,0,36,7,25,0,0,121,207,172,152,88,25,33,0,2,0,0,9,0,19,0,44,4,0,16,0,22,32,28,0,8,1
25,0,23,0,23,0,18,7,0,10,20,0,0,28,4,12,0,0,37,6,7,0,0,23,0,0,0,58,9,0,28,25,21,0,28,0
36,0,33,3,39,0,11,10,0,20,0,55,18,4,0,0,27,4,11,0,16,0,3,0,7,30,0,8,0,6,29,0,0,0,26,1
0,0,0,0,12,0,25,2,9,9,0,0,0,20,33,4,0,0,9,0,0,0,56,103,200,141,185,64,0,19,18,0,0,12,6,0
0,20,0,0,0,0,0,0,27,0,0,0,0,0,7,14,0,46,0,4,22,0,20,0,4,0,0,0,0,8,0,28,0,29,0,0
0,37,0,12,0,0,0,0,23,0,44,0,0,5,0,7,1,29,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1
0,2,0,4,0,0,0,0,0,17,4,0,6,18,0,11,0,7,0,11,0,0,12,0,26,0,4,0,0,0,0,0,0,0,0,52
203,231,221,98,1,13,0,10,29,0,26,0,0,0,61,0,28,0,0,0,0,2,0,0,0,12,0,22,20,0,0,0,28,0,0,5
11,0,9,0,0,0,0,13,0,0,4,0,0,0,0,5,22,0,7,0,0,6,0,0,0,0,25,0,0,0,11,0,31,0,13,0
9,0,0,0,10,0,0,0,0,14,0,38,0,0,0,0,43,0,25,0,3,0,0,5,0,8,0,0,0,0,33,0,0,12,0,0
2,0,20,0,10,0,0,16,1,14,0,87,157,150,183,115,1,0,17,0,0,24,2,0,0,0,0,0,0,19,0,42,0,0,0,0
0,8,0,0,4,0,2,0,10,0,0,0,0,0,0,38,0,0,53,3,10,0,31,1,5,0,0,6,0,0,0,1,0,0,0,7
0,0,0,11,0,0,15,0,13,0,49,0,5,0,0,0,2,28,0,0,0,9,13,0,10,0,25,0,5,1,0,0,5,24,0,0
9,5,0,0,0,17,1,10,5,8,0,0,6,0,8,0,0,14,0,5,10,32,3,12,137,159,194,206,73,0,0,46,0,0,0,0
17,0,19,0,0,25,0,25,5,0,0,24,0,31,4,0,0,0,18,0,0,0,0,35,0,26,0,23,20,0,7,0,26,27,0,0
14,0,0,0,16,5,0,16,0,4,0,50,10,53,32,0,23,0,34,13,8,12,0,42,0,40,18,0,3,0,16,0,50,0,20,0
0,0,57,0,19,0,0,241,0,32,0,0,0,0,0,0,15,0,59,0,0,3,26,0,10,0,0,0,17,7,42,0,1,0,29,0
185,204,206,251,111,10,18,155,3,33,0,0,0,0,0,0,0,0,0,0,31,0,26,0,1,5,0,31,0,37,0,8,0,0,0,0
0,2,0,0,8,0,26,162,36,0,9,29,0,0,0,0,0,3,0,0,52,0,72,0,2,1,0,1,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,17,18,0,9,0,0,9,0,29,0,14,0,0,10,0,0,0,0,0,0,0,0,6,0,52,17,48,0,10
0,12,0,0,0,0,0,0,40,0,0,0,18,146,208,186,208,48,0,1,0,2,0,13,0,0,25,0,15,0,50,0,0,0,0,0
19,0,0,5,0,39,0,0,0,36,11,0,34,0,40,0,5,0,0,42,0,25,0,1,25,0,45,0,14,0,0,13,2,0,0,0
17,0,4,8,0,17,0,35,0,15,0,0,0,0,43,0,13,0,8,16,0,4,0,12,0,0,0,0,0,0,0,1,44,0,9,0
22,0,0,0,0,0,0,24,0,18,0,0,0,0,38,0,28,0,0,3,37,0,0,0,0,81,184,198,189,174,47,0,28,0,12,0
1,0,27,0,23,0,0,17,0,18,0,13,0,50,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,9,4,0,0,0
0,0,0,0,13,0,11,18,0,0,0,0,0,30,0,0,14,0,0,0,13,0,5,0,14,0,19,2,2,25,17,0,12,5,0,0
0,0,0,0,0,0,0,6,0,0,15,0,0,7,0,10,8,33,6,6,40,0,30,0,5,0,0,0,0,27,0,43,8,20,0,0
0,51,186,212,248,227,43,17,22,3,0,2,5,0,7,0,0,0,0,0,0,0,0,21,0,0,32,2,29,2,71,16,29,4,0,9
12,3,0,0,0,34,0,164,0,25,36,0,44,0,36,24,0,0,0,9,0,35,0,11,0,0,10,23,0,0,0,0,34,0,11,12
17,0,3,36,0,23,0,122,0,0,0,0,0,0,38,0,0,0,0,20,0,23,8,8,3,16,11,0,17,0,69,0,7,0,0,13
38,0,1,8,0,16,0,147,3,24,1,0,26,0,110,136,157,156,94,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,3,0
0,0,31,0,18,0,0,55,0,39,0,17,0,0,0,0,15,0,6,0,33,0,0,0,0,0,0,4,0,10,0,0,0,0,10,0
0,0,2,0,23,0,21,40,0,0,0,3,0,9,0,0,0,0,16,0,40,1,47,0,0,0,15,9,0,17,0,6,0,3,15,0
0,6,0,0,0,0,50,27,11,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,14,139,173,183,178,77,28,20,0,0
0,16,0,0,0,0,0,0,4,8,15,0,0,0,0,11,0,0,0,0,0,0,0,0,20,0,12,0,11,0,0,0,0,39,0,11
0,13,0,27,0,25,0,0,9,0,23,0,41,13,0,0,0,10,0,25,0,0,0,0,19,0,57,0,12,0,12,0,0,0,0,18
0,0,0,0,0,22,0,3,0,19,0,0,25,0,0,0,9,16,0,34,0,12,0,15,0,0,22,10,13,0,0,0,6,0,0,0
9,0,0,170,227,242,185,71,0,0,0,0,20,7,0,0,2,0,31,0,0,0,0,0,0,54,0,16,0,15,34,0,11,0,0,0
0,0,32,0,20,0,10,7,0,35,0,0,1,5,0,0,0,0,11,0,0,3,0,2,0,36,28,52,0,0,0,0,41,0,20,0
0,0,9,0,27,0,14,10,0,0,0,27,0,14,0,0,0,0,17,0,37,3,12,0,0,0,0,9,0,0,15,0,15,0,23,0
0,0,9,0,0,0,18,5,0,0,0,3,0,29,0,23,177,198,170,140,83,0,0,0,3,0,0,0,0,3,0,16,0,0,5,0
0,0,0,14,0,0,51,5,0,0,26,0,3,39,12,48,0,30,0,16,0,16,0,5,12,0,19,0,0,0,0,5,0,55,0,1
0,11,0,24,2,10,0,1,13,17,49,14,16,0,19,31,0,7,0,16,4,38,9,0,0,35,0,7,21,0,0,0,0,27,0,17
0,9,0,51,0,25,0,0,0,0,35,0,5,0,0,15,19,14,0,38,4,0,5,1,5,0,0,0,91,154,187,212,173,22,13,9
0,0,0,0,0,25,0,29,0,0,0,0,0,0,33,0,0,0,0,0,6,11,0,32,0,0,0,0,0,0,0,0,44,0,24,0
16,0,3,0,0,0,0,15,0,0,0,16,0,0,25,0,59,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,18,0,0,0
0,0,5,0,18,0,0,4,0,18,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0
0,0,4,0,87,230,156,189,157,51,0,3,0,43,197,182,168,184,158,167,220,166,171,182,186,197,204,223,164,160,199,192,179,180,167,177
218,189,210,196,235,256,160,195,171,190,224,205,171,153,179,186,194,186,183,174,192,185,203,197,176,167,199,237,173,188,226,184,185,186,189,179
0,11,1,16,0,35,1,13,0,0,29,0,0,0,0,10,12,5,0,35,0,19,0,0,0,0,29,0,14,0,32,0,0,11,0,32
4,0,0,4,0,41,0,13,16,0,18,0,32,1,0,1,15,10,24,15,0,27,0,17,19,36,21,15,29,4,23,0,0,14,0,0
