max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,subcondition,subject,gesture
4658,4489,4586.2625,4585.5,1186.854272,2977,366901,3.548557586,3.45482389,3.504110618,3.5025675,0.000352605339,1.586715955,280.3288495,3.537453592,3.463894967,3.504857389,3.504503471,0.0002162551668,1.370981826,280.3885911,flat,P7,tap
4699,4507,4587.825,4586.5,1749.462658,3975,367026,3.544884274,3.459991158,3.504270467,3.502295958,0.0003311300035,1.662611287,280.3416373,3.528310011,3.470691935,3.502027542,3.504205958,0.0002095643896,1.248452894,280.1622034,flat,P7,tap
4672,4449,4579.7625,4583,1962.056804,3993,366381,3.558804418,3.452254642,3.504708301,3.508225086,0.0004992418805,1.671401811,280.3766641,3.527439024,3.470588235,3.500618042,3.500112739,0.0001652862195,1.121200498,280.0494434,flat,P7,tap
4682,4492,4581.9875,4579.5,1783.835285,3487,366559,3.553598608,3.46083151,3.503491761,3.500858461,0.0003671391115,1.570534968,280.2793409,3.538310413,3.455376578,3.501895024,3.503138321,0.0002302084736,1.365409873,280.1516019,flat,P7,tap
4720,4501,4592.5375,4591,2037.061867,4373,367403,3.539057314,3.458098133,3.504830888,3.505803479,0.0003490978711,1.746190263,280.3864711,3.536024306,3.463840944,3.497354433,3.496798091,0.0002275480762,1.246170129,279.7883547,flat,P7,tap
4721,4499,4595.3875,4592.5,1901.759335,3646,367631,3.539007092,3.446,3.498498762,3.498479784,0.0003481467577,1.62828332,279.8799009,3.530117804,3.462770563,3.501808998,3.502848826,0.0001934723283,1.261895184,280.1447198,flat,P7,tap
4696,4484,4589.6375,4591.5,1725.677057,4086,367171,3.536247565,3.460065288,3.49981573,3.500537676,0.0002645327575,1.399901594,279.9852584,3.536127483,3.462398597,3.498770646,3.498597613,0.0002339545787,1.228079228,279.9016517,flat,P7,tap
4724,4475,4589.0375,4588.5,2175.935285,3912,367123,3.549758878,3.453330412,3.503435801,3.503658698,0.0003466282264,1.731982029,280.2748641,3.531222707,3.473788985,3.501011998,3.499114957,0.0001803995842,1.231614247,280.0809598,flat,P7,tap
4716,4515,4595.6875,4596.5,1420.546677,2773,367655,3.53809212,3.461303684,3.499039736,3.50135723,0.0003287426944,1.605855687,279.9231789,3.531109686,3.475553607,3.503572752,3.502494634,0.0001725295184,1.309363624,280.2858202,flat,P7,tap
4728,4496,4593.0125,4593.5,1889.683386,4047,367441,3.559051724,3.458922261,3.502002484,3.502071251,0.0003691103953,1.576834019,280.1601987,3.52865548,3.473252804,3.500707599,3.502079257,0.0002045105074,1.41104184,280.0566079,flat,P7,tap
4662,4491,4593.1,4593.5,1215.331646,2932,367448,3.547912088,3.451732404,3.501942834,3.503322762,0.000399103688,1.67640462,280.1554268,3.540364583,3.471576227,3.505005819,3.505366639,0.0001551701036,1.060810273,280.4004655,flat,P7,tap
4693,4495,4596.4375,4596,2023.185918,3462,367715,3.525800131,3.460994428,3.502625369,3.503812997,0.0002222385841,1.351299496,280.2100295,3.536345776,3.471047495,3.504189282,3.504420494,0.000191488986,1.153115378,280.3351426,flat,P7,tap
4705,4511,4603.625,4601,2277.756329,4294,368290,3.549113979,3.463642283,3.506294237,3.507350988,0.0003217905073,1.514387183,280.503539,3.542412617,3.454766108,3.500246621,3.500870279,0.000288598063,1.430153119,280.0197297,flat,P7,tap
4700,4478,4593.625,4596.5,1651.528481,3888,367490,3.552736099,3.454701589,3.503469413,3.505228983,0.0002979824406,1.353842872,280.2775531,3.528943404,3.471535746,3.50174002,3.501631664,0.0001800687317,1.148743856,280.1392016,flat,P7,tap
4682,4411,4592.5625,4594.5,1794.046677,3583,367405,3.546982759,3.452209885,3.500139664,3.498215572,0.0004381390291,1.652641698,280.0111732,3.531208791,3.465460163,3.500964513,3.501857975,0.0002232283746,1.404700834,280.0771611,flat,P7,tap
4708,4515,4596.125,4593,1512.110759,3060,367690,3.539592016,3.461571216,3.502047747,3.501697869,0.0003180255269,1.668487044,280.1638197,3.530312979,3.475519931,3.502426437,3.502243789,0.0001952151454,1.167431984,280.194115,flat,P7,tap
4712,4514,4590.925,4579,1632.753797,3581,367274,3.555722892,3.46257485,3.501404588,3.50032639,0.0003528358165,1.43886565,280.1123671,3.542713568,3.469078947,3.502072237,3.501490835,0.0002208275504,1.392047418,280.1657789,flat,P7,tap
4696,4467,4584.5,4593,2350.683544,4201,366760,3.54586759,3.453764861,3.499581846,3.497765503,0.0003533611797,1.454084216,279.9665477,3.530247578,3.466288457,3.502348086,3.503196079,0.00021498285,1.386932959,280.1878468,flat,P7,tap
4685,4507,4588.6625,4587.5,1428.099842,3664,367093,3.55,3.458207016,3.501111234,3.499730382,0.0002993391176,1.649945648,280.0888987,3.538093165,3.455098935,3.500908568,3.502189164,0.0002690663183,1.584429717,280.0726854,flat,P7,tap
4665,4496,4581.7375,4585.5,1667.259335,3763,366539,3.553251855,3.450155073,3.502153978,3.499891942,0.0003151228249,1.399237048,280.1723182,3.53849481,3.471735757,3.501387484,3.501257987,0.0001842732215,1.209740066,280.1109987,flat,P7,tap
4727,4497,4599.375,4595.5,1683.199367,3676,367950,3.550686723,3.465834428,3.504515173,3.503117078,0.0003627305381,1.515986125,280.3612138,3.535583745,3.457985042,3.502055504,3.501310052,0.0001997360813,1.284012436,280.1644404,flat,P7,tickle
4705,4482,4585.1375,4586.5,1629.993513,3373,366811,3.553234052,3.459311252,3.503276322,3.503279551,0.0002978348467,1.509652457,280.2621058,3.528947368,3.454086116,3.496379477,3.49656909,0.0002024383355,1.272800604,279.7103582,flat,P7,tickle
4690,4515,4596.3625,4594.5,1524.132753,3385,367709,3.540546401,3.459700196,3.503911272,3.503400176,0.0002548156538,1.186246176,280.3129017,3.530674182,3.459672131,3.49939568,3.499065984,0.0002050966026,1.213796647,279.9516544,flat,P7,tickle
4701,4480,4593.025,4589,1828.860127,3558,367442,3.544693967,3.463393439,3.503547111,3.501079754,0.0003500874579,1.578395655,280.2837688,3.53290777,3.464008621,3.499844435,3.499348958,0.0001906362216,1.294291078,279.9875548,flat,P7,tickle
4679,4492,4591.0125,4590.5,1801.936551,3812,367281,3.543250328,3.461688735,3.497646655,3.49815683,0.0003082586206,1.514446025,279.8117324,3.532296392,3.442751415,3.498409936,3.499620565,0.000299850035,1.474938923,279.8727949,flat,P7,tickle
4684,4482,4585.9875,4590,1909.404905,3769,366879,3.535823504,3.441901408,3.497523938,3.50162536,0.0004184342555,1.711995337,279.801915,3.535010941,3.468304453,3.499984656,3.501036368,0.000175408132,1.237252931,279.9987725,flat,P7,tickle
4694,4484,4582.9125,4582,1644.308703,3834,366633,3.554461942,3.442438917,3.501415825,3.503604592,0.0003725490089,1.587346418,280.113266,3.527032872,3.468052516,3.497915159,3.497574854,0.0002140178702,1.229456803,279.8332127,flat,P7,tickle
4704,4492,4599.075,4598,2152.956329,3737,367926,3.53891561,3.460269214,3.499116699,3.500656455,0.0003066590425,1.52908959,279.9293359,3.538527766,3.463208161,3.500170363,3.499077703,0.0002095294235,1.318920576,280.013629,flat,P7,tickle
4684,4478,4591.5125,4588.5,2122.202373,3614,367321,3.547462817,3.458905603,3.505001127,3.507493663,0.0003701504652,1.633371865,280.4000901,3.528087432,3.476398601,3.501141669,3.49972805,0.0001525526968,1.105034597,280.0913335,flat,P7,tickle
4689,4516,4594.9375,4593,1567.654272,3716,367595,3.541657603,3.453812636,3.506466308,3.509057908,0.0004476349573,2.003412495,280.5173047,3.56033166,3.465589732,3.500013607,3.498417114,0.0002473329643,1.357042101,280.0010886,flat,P7,tickle
4721,4495,4593.2625,4594,1975.639082,3832,367461,3.551898179,3.467167382,3.50487805,3.505128491,0.0003188720827,1.699380232,280.390244,3.533130567,3.462598425,3.498844993,3.498746884,0.0002391373467,1.378062172,279.9075994,flat,P7,tickle
4672,4501,4592.7625,4593,1449.322627,3334,367421,3.553326063,3.467467249,3.504599167,3.501513061,0.0003595300191,1.468696608,280.3679334,3.535714286,3.469081272,3.499638231,3.498817219,0.000222243849,1.257147993,279.9710585,flat,P7,tickle
4682,4465,4585.625,4585.5,1914.363924,4091,366850,3.557133494,3.465131579,3.504556616,3.504875999,0.0003586307068,1.680969835,280.3645293,3.557675439,3.458994709,3.503004322,3.505339722,0.0002467691702,1.345520341,280.2403457,flat,P7,tickle
4653,4500,4582.9375,4582.5,1416.996044,3390,366635,3.552961903,3.453524229,3.504946429,3.506459597,0.0003573366521,1.593435163,280.3957143,3.54234705,3.470679698,3.503798057,3.504025323,0.0001737561094,1.136854899,280.3038445,flat,P7,tickle
4668,4492,4587.95,4590.5,1523.567089,3670,367036,3.55092291,3.463055255,3.507209608,3.506389393,0.0003145697137,1.586806062,280.5767686,3.542285345,3.474644128,3.504998383,3.502573959,0.0001792244027,1.14950769,280.3998707,flat,P7,tickle
4695,4521,4592.4875,4585.5,1469.822627,3868,367399,3.550798722,3.455757046,3.503259761,3.502613253,0.0003460378191,1.583720334,280.2607809,3.54607135,3.471277066,3.504578073,3.504859545,0.0001800848297,1.09620892,280.3662458,flat,P7,tickle
4690,4492,4593.15,4592,1350.736709,3159,367452,3.562950033,3.44903762,3.500847292,3.500217505,0.0003665609952,1.74113438,280.0677834,3.560451487,3.465837153,3.502327019,3.503129368,0.0002624295855,1.270435611,280.1861615,flat,P7,tickle
4703,4510,4593.1875,4593.5,1963.622627,4331,367455,3.549619978,3.447202264,3.502564025,3.506277585,0.0003631249785,1.481484767,280.205122,3.546443333,3.461605395,3.503380575,3.503348681,0.0002159340595,1.309783417,280.270446,flat,P7,tickle
4687,4516,4588.175,4582,1493.513291,3422,367054,3.54123598,3.454644809,3.500305674,3.499234464,0.0003407861405,1.412447698,280.0244539,3.546312555,3.457030396,3.501215595,3.500165437,0.0002948248854,1.516299363,280.0972476,flat,P7,tickle
4727,4481,4596.6875,4595.5,2095.508703,3600,367735,3.547999125,3.454466983,3.49868612,3.496780405,0.0003282855685,1.543823412,279.8948896,3.529386156,3.464578834,3.501743709,3.502468949,0.0001741495888,1.140093576,280.1394967,flat,P7,tickle
4708,4510,4600.6875,4598,1627.306171,3459,368055,3.540212443,3.446293495,3.501387469,3.503682286,0.0003458591556,1.580353467,280.1109975,3.53827957,3.470842333,3.501574312,3.499618143,0.0002374857657,1.299850609,280.125945,flat,P7,tickle
4681,4493,4596.4125,4589,1730.04288,3635,367713,3.558239862,3.46910904,3.505564599,3.504669323,0.0002944505308,1.293114675,280.4451679,3.547525186,3.469378828,3.502401411,3.500214226,0.0002334998872,1.359391363,280.1921129,flat,P7,tickle
4707,4471,4594.4875,4586,2265.468196,4651,367559,3.546875,3.468537601,3.506439242,3.507844116,0.0002365278485,1.303717453,280.5151394,3.551664129,3.469965428,3.502214528,3.500492342,0.0002402064535,1.518646296,280.1771623,flat,P7,tickle
4681,4506,4602.6625,4601.5,1621.846677,3239,368213,3.544772828,3.467827237,3.501216782,3.500001512,0.0002982777918,1.435377608,280.0973425,3.54297467,3.45626072,3.500986719,3.498535749,0.0002470868954,1.251883538,280.0789375,flat,P7,tickle
4720,4510,4604.6375,4601.5,1777.145411,3653,368371,3.549289712,3.462288136,3.502760521,3.500866561,0.0003110341611,1.508954514,280.2208417,3.550142014,3.46409081,3.502038218,3.503874193,0.0002500573276,1.214673197,280.1630575,flat,P7,tickle
4698,4504,4606.15,4608,1693.546835,3953,368492,3.546881814,3.468327249,3.50147069,3.500764383,0.0003115438381,1.417114583,280.1176552,3.540249677,3.471929825,3.50283718,3.504493127,0.0002218958982,1.332722299,280.2269744,flat,P7,tickle
4719,4513,4596.2,4606,1631.655696,3076,367696,3.547004903,3.456752656,3.504193135,3.504151341,0.0003368457178,1.508945625,280.3354508,3.544805195,3.467158032,3.501178015,3.503056565,0.0002151123184,1.465834829,280.0942412,flat,P7,tickle
4681,4483,4600.5875,4605.5,1488.954272,3520,368047,3.542882405,3.472707659,3.501852409,3.500435685,0.0002888296568,1.513570193,280.1481927,3.533420995,3.442237098,3.501000103,3.500374703,0.0002831353346,1.328974149,280.0800082,flat,P7,tickle
4655,4449,4563.975,4571.5,1919.594304,3558,365118,3.520131291,3.436126224,3.481199974,3.482447703,0.0003410766156,1.513316427,278.4959979,3.593716143,3.52183454,3.554390442,3.555337259,0.0002505367532,1.45248994,284.3512354,flat,P8,constant
4672,4459,4572.2625,4572.5,1829.031487,4063,365781,3.532913317,3.450408659,3.48462431,3.483327851,0.0003824134689,1.553358926,278.7699448,3.586879433,3.518245004,3.552038628,3.551419066,0.0002551594375,1.525786837,284.1630902,flat,P8,constant
4707,4462,4575.8875,4576.5,2555.79731,4401,366071,3.547978142,3.433566434,3.487787947,3.485504104,0.0005217183087,1.764808516,279.0230358,3.591215482,3.515304999,3.553904043,3.555216243,0.0002516862306,1.431863999,284.3123234,flat,P8,constant
4706,4466,4599.3625,4599.5,2353.601108,4364,367949,3.539060809,3.439548513,3.493557742,3.492675498,0.0004938532275,1.616272889,279.4846193,3.624229075,3.536778898,3.562816879,3.563200576,0.0001860246567,1.171393595,285.0253503,flat,P8,constant
4708,4509,4612.475,4613,2105.341139,4177,368998,3.565093927,3.478469945,3.521465657,3.52266322,0.0003338627879,1.426503359,281.7172525,3.558913043,3.471358078,3.514952199,3.516663239,0.0003750580361,1.777225797,281.1961759,flat,P8,constant
4708,4535,4620.6,4621,1427.382278,3589,369648,3.562581204,3.480235859,3.524027867,3.522423793,0.0003325388855,1.649972936,281.9222294,3.560463591,3.477217698,3.520526209,3.521508255,0.0002799169015,1.487201705,281.6420967,flat,P8,constant
4739,4520,4618.525,4617.5,1569.442405,3603,369482,3.562704471,3.474242424,3.521921303,3.522338356,0.0003687525336,1.507119917,281.7537042,3.561353712,3.489743036,3.523999133,3.52299513,0.0002683048203,1.434346718,281.9199306,flat,P8,constant
4718,4506,4615.475,4615,1835.898101,3793,369238,3.56567388,3.470970537,3.521549838,3.521715715,0.000420457702,1.836083538,281.723987,3.561596548,3.485794838,3.527338929,3.527031459,0.0002149819815,1.31949215,282.1871143,flat,P8,constant
4678,4400,4560.3875,4564.5,2395.101108,4132,364831,3.545855379,3.458797814,3.501371031,3.502339698,0.0002925317556,1.445280715,280.1096824,3.540048813,3.461144511,3.501318434,3.500924483,0.0002010014277,1.213206958,280.1054748,flat,P8,constant
4641,4495,4562.4875,4559.5,1484.101108,3235,364999,3.544454225,3.456896552,3.505149288,3.506033163,0.0003962756933,1.683830802,280.4119431,3.538246068,3.456781915,3.503458005,3.503970504,0.000311098968,1.535365184,280.2766404,flat,P8,constant
4711,4465,4572.5625,4574,2247.996044,3758,365805,3.54256949,3.456459118,3.506491264,3.504665919,0.0003398684957,1.59299497,280.5193011,3.552469136,3.458160367,3.5083421,3.507844415,0.0002614521348,1.501434471,280.667368,flat,P8,constant
4663,4469,4573.925,4576,2069.639873,4407,365914,3.54648378,3.463844797,3.510154834,3.511074149,0.0003544902593,1.37484823,280.8123867,3.544724273,3.460649177,3.512971601,3.510266044,0.0003364774072,1.611306428,281.0377281,flat,P8,constant
4678,4473,4579.9375,4581.5,1758.66693,3662,366395,3.561792863,3.446153846,3.522136638,3.524133927,0.0003706225808,1.459501686,281.7709311,3.560250391,3.481708653,3.518629938,3.516066304,0.0002611846541,1.169493061,281.4903951,flat,P8,constant
4665,4474,4574,4574.5,1669.392405,3833,365920,3.558645968,3.46145494,3.509068964,3.509140978,0.0003083595231,1.520477315,280.7255172,3.540056756,3.473108876,3.500603293,3.498423494,0.0002285760286,1.239282357,280.0482634,flat,P8,constant
4639,4478,4562.1125,4559.5,1717.392247,3826,364969,3.554994512,3.459974037,3.506739123,3.505646372,0.0004136645608,1.87909586,280.5391298,3.549771292,3.467813051,3.503319867,3.505298566,0.000266225333,1.344041671,280.2655893,flat,P8,constant
4666,4467,4567.25,4563.5,1686.367089,3864,365380,3.554642381,3.472344162,3.514416942,3.514326187,0.000322755579,1.455293132,281.1533554,3.531527531,3.470960699,3.49981181,3.5000552,0.000158939997,1.171223571,279.9849448,flat,P8,constant
4655,4467,4562.425,4564.5,2203.563924,4271,364994,3.555312637,3.456928034,3.512908124,3.513409329,0.000434801995,1.692349583,281.0326499,3.557133635,3.473822563,3.513945893,3.513249814,0.0004028754674,1.564652715,281.1156714,flat,P8,constant
4679,4453,4571.4875,4570.5,2044.936551,4497,365719,3.563604626,3.466000434,3.516612487,3.515867952,0.0004052677762,1.802338234,281.328999,3.55453149,3.479355266,3.514980943,3.513371339,0.0002145335669,1.387230514,281.1984754,flat,P8,constant
4672,4472,4582.375,4582.5,1533.199367,3750,366590,3.559070796,3.469984719,3.512061383,3.512704675,0.0003548976477,1.579594883,280.9649106,3.556161396,3.444026549,3.512556739,3.51274651,0.0003306484955,1.578947754,281.0045391,flat,P8,constant
4675,4486,4582.1125,4576.5,1573.417563,3459,366569,3.563450674,3.462382101,3.513406737,3.51443209,0.0003434673434,1.530165453,281.0725389,3.551523007,3.471851041,3.515111613,3.516021653,0.000224651886,1.375934391,281.2089291,flat,P8,constant
4610,4431,4540.625,4549,1651.857595,3798,363250,3.547145045,3.455062322,3.508287445,3.506432357,0.0003134036278,1.310079443,280.6629956,3.524608254,3.463093146,3.493881097,3.491328943,0.0002124768418,1.337680463,279.5104877,flat,P8,constant
4640,4458,4550.925,4545.5,1561.057595,3500,364074,3.545948295,3.470353098,3.504766478,3.504124517,0.0002823227263,1.537194501,280.3813182,3.530989011,3.462486249,3.492846605,3.491797953,0.0002365700156,1.317939237,279.4277284,flat,P8,constant
4650,4451,4544.35,4541.5,1939.420253,3681,363548,3.547096774,3.450188596,3.502820796,3.503859126,0.0003973083808,1.458661456,280.2256637,3.5222369,3.458786936,3.489504999,3.490913177,0.0001713381605,1.109651032,279.1603999,flat,P8,constant
4639,4436,4539.95,4543,2054.858228,4483,363196,3.547781947,3.442601194,3.503162125,3.501438346,0.0003144421796,1.659107681,280.25297,3.524039517,3.459658231,3.493070606,3.492761096,0.000202747386,1.325303093,279.4456485,flat,P8,constant
4641,4467,4563.8875,4575,1910.404905,4266,365111,3.548243664,3.464395604,3.513580322,3.514004579,0.0003086844643,1.339721851,281.0864258,3.544328985,3.465244171,3.503248267,3.503606325,0.0002015592369,1.216173207,280.2598614,flat,P8,constant
4684,4428,4565.875,4562,2024.363924,3908,365270,3.555824176,3.450812473,3.511875005,3.510483794,0.0005153680557,1.929034517,280.9500004,3.546989558,3.471917508,3.511403926,3.511393648,0.0002359691771,1.294988644,280.9123141,flat,P8,constant
4652,4423,4553.5875,4558,2008.118829,4181,364287,3.555435953,3.460431655,3.509062375,3.50882069,0.0003230590612,1.390219342,280.72499,3.542644157,3.486694524,3.515679564,3.516030711,0.0001721028349,1.151848457,281.2543651,flat,P8,constant
4683,4398,4557.1875,4559.5,2542.685918,4125,364575,3.574983484,3.480680062,3.515965292,3.515916924,0.0003792906839,1.648158022,281.2772233,3.556361239,3.494768311,3.520238699,3.520254221,0.0001930939621,1.248592553,281.6190959,flat,P8,constant
4673,4484,4581.2125,4582,1451.890981,3361,366497,3.546997389,3.451457375,3.50030941,3.50016048,0.0004121530223,1.685355583,280.0247528,3.527734807,3.469839877,3.497586198,3.497033899,0.0001906114365,1.113866275,279.8068958,flat,P8,freeplay
4681,4504,4598.2375,4595,2071.322627,4122,367859,3.547818612,3.458703664,3.503968473,3.503743943,0.0002959264297,1.45048652,280.3174779,3.533965926,3.464727588,3.496586701,3.496460416,0.0002640872488,1.287381851,279.7269361,flat,P8,freeplay
4733,4504,4596.5125,4591,2296.556804,4185,367721,3.554459785,3.464704581,3.502859945,3.503191362,0.0004100561296,1.770947407,280.2287956,3.53301477,3.467370235,3.500809411,3.500327903,0.0002267007953,1.287273574,280.0647529,flat,P8,freeplay
4690,4487,4595.1875,4590.5,1527.369462,3592,367615,3.54718232,3.451492537,3.499155607,3.497613824,0.0003531796368,1.396743308,279.9324486,3.535815991,3.456159579,3.497027927,3.497013762,0.0002164305969,1.417212311,279.7622342,flat,P8,freeplay
4680,4469,4582.2625,4579.5,1811.309968,3661,366581,3.549801675,3.456836109,3.496217479,3.496209116,0.0003944334931,1.59720232,279.6973983,3.548534202,3.471514077,3.501959384,3.500603698,0.0002713882896,1.401272839,280.1567507,flat,P8,freeplay
4677,4463,4589.4625,4592.5,1861.846677,3430,367157,3.532736796,3.456174439,3.497659194,3.497443672,0.0003292637918,1.638333478,279.8127355,3.535869565,3.449737762,3.499006551,3.499616861,0.0002198604617,1.438906516,279.9205241,flat,P8,freeplay
4657,4452,4583.1625,4581.5,1861.960601,3571,366653,3.535722041,3.459687906,3.501791446,3.502342334,0.0003215067709,1.313028683,280.1433157,3.52910399,3.442362795,3.502146867,3.502425362,0.0003045004167,1.423537921,280.1717493,flat,P8,freeplay
4700,4453,4588.2,4585,2092.010127,3735,367056,3.549603175,3.458627325,3.499625804,3.499508423,0.0002868737999,1.464147542,279.9700644,3.536180571,3.464003512,3.498949031,3.49766823,0.0002085329557,1.269883322,279.9159225,flat,P8,freeplay
4681,4472,4581.1125,4576.5,1868.278323,3798,366489,3.548118985,3.438377193,3.500290148,3.498917631,0.0003659629998,1.428767814,280.0232118,3.538377671,3.473428886,3.502750261,3.503392521,0.0002049729013,1.381027015,280.2200209,flat,P8,freeplay
4692,4502,4587.2875,4590.5,1887.599842,3738,366983,3.556725916,3.44137481,3.501433736,3.503413316,0.0005074768537,1.673593031,280.1146989,3.550282978,3.453695652,3.499008155,3.496571019,0.0003121912438,1.499498994,279.9206524,flat,P8,freeplay
4676,4509,4589.7,4590.5,1455.934177,3197,367176,3.568724457,3.454305219,3.502649474,3.5014206,0.0004942246972,1.683499255,280.2119579,3.532439446,3.453646749,3.499963351,3.499620069,0.0002490854194,1.367035909,279.9970681,flat,P8,freeplay
4676,4500,4585.7375,4586,1801.968196,3806,366859,3.553379251,3.454364641,3.499189402,3.499458514,0.0003910716114,1.783770846,279.9351522,3.547338569,3.45763083,3.502251885,3.501199505,0.0003499266915,1.744267771,280.1801508,flat,P8,freeplay
4686,4500,4589.375,4590,1705.427215,3675,367150,3.546789393,3.449529231,3.4975647,3.497444309,0.0002903626851,1.304711988,279.805176,3.527759775,3.470176972,3.502194891,3.501460094,0.0001794896696,1.262862722,280.1755913,flat,P8,freeplay
4703,4457,4593.9125,4592.5,1693.321361,3715,367513,3.528587076,3.45790378,3.495039302,3.493929615,0.000275980892,1.321107712,279.6031442,3.539519651,3.468264536,3.50331192,3.502660421,0.0002529954463,1.425605569,280.2649536,flat,P8,freeplay
4669,4491,4590.3625,4592.5,1552.968196,3447,367229,3.569339832,3.451052746,3.499001192,3.501252815,0.0005329875905,1.785796506,279.9200953,3.536511376,3.471017604,3.498367688,3.497646319,0.0002242509238,1.230596557,279.869415,flat,P8,freeplay
4694,4488,4599.8875,4598,1648.835285,3625,367991,3.552268245,3.449804433,3.498982628,3.499943167,0.0004475880614,1.713619419,279.9186102,3.542101897,3.457608696,3.501399692,3.501364951,0.0002294053075,1.298047881,280.1119754,flat,P8,freeplay
4702,4487,4587.1625,4583,1604.694778,3378,366973,3.55260268,3.470831519,3.499632948,3.498980281,0.0002915251335,1.46698103,279.9706359,3.535192852,3.457720184,3.500604626,3.498209178,0.0002517962749,1.399297749,280.0483701,flat,P8,freeplay
4692,4520,4594,4595,1428.936709,3286,367520,3.547986942,3.442002176,3.50221643,3.500817319,0.0003650850077,1.566873823,280.1773144,3.543963255,3.471507151,3.502261967,3.501421419,0.0001859108844,1.12892272,280.1809574,flat,P8,freeplay
4680,4501,4590.7625,4590,1975.601108,4355,367261,3.543778802,3.450033237,3.502570776,3.504823143,0.000397167374,1.676424517,280.2056621,3.536287733,3.464442493,3.500001458,3.50065818,0.0001972799383,1.264336477,280.0001166,flat,P8,freeplay
4696,4494,4598.0875,4600,1941.144146,3585,367847,3.544656572,3.467151675,3.503976679,3.50580243,0.0002400604227,1.286583628,280.3181343,3.535388624,3.453094249,3.497495223,3.498813558,0.0002420671353,1.249333976,279.7996179,flat,P8,freeplay
4682,4485,4593.1375,4595.5,2400.069462,4834,367451,3.551497923,3.449692443,3.501228149,3.504054878,0.0003908249245,1.629178667,280.0982519,3.533626374,3.465708687,3.501694933,3.502289521,0.0002523993603,1.381154015,280.1355946,flat,P8,freeplay
4678,4485,4585.525,4585,1697.315823,4050,366842,3.534984789,3.45572075,3.497726704,3.495864108,0.0003001722973,1.400385132,279.8181363,3.532611051,3.469929763,3.500995585,3.500154304,0.000209496875,1.344208564,280.0796468,flat,P8,freeplay
4704,4511,4591.5875,4592,2124.017563,4468,367327,3.536436807,3.461955344,3.497360256,3.497512773,0.0003178652323,1.265188956,279.7888205,3.537510841,3.45958379,3.501300557,3.50222848,0.0002632788085,1.459790064,280.1040445,flat,P8,freeplay
4683,4509,4592.7875,4593,1375.055538,3217,367423,3.546480744,3.459483136,3.497953362,3.495635548,0.0003262925487,1.358684017,279.836269,3.539151356,3.469561423,3.502394175,3.502903985,0.000233358615,1.494455315,280.191534,flat,P8,freeplay
4680,4500,4579.1375,4582,1412.170728,3366,366331,3.553058137,3.467756184,3.50392587,3.505899869,0.000354293904,1.690377922,280.3140696,3.527935399,3.457326535,3.502934879,3.505524581,0.0002133854872,1.307974925,280.2347903,flat,P8,freeplay
4704,4500,4587.05,4586,1813.111392,4367,366964,3.551167358,3.468831169,3.503991596,3.502720988,0.0003384226719,1.652958485,280.3193277,3.542523263,3.468112245,3.500732325,3.499459122,0.0002334022702,1.381062104,280.058586,flat,P8,freeplay
4703,4481,4587.2,4584.5,2029.681013,4305,366976,3.53543657,3.459541985,3.500972765,3.501093186,0.0002997326367,1.397940664,280.0778212,3.542894565,3.467762873,3.501928276,3.501473707,0.0002468615122,1.335222851,280.1542621,flat,P8,freeplay
4689,4503,4584.4,4588.5,1569.913924,3792,366752,3.552422907,3.453894554,3.500678532,3.500220556,0.0003550769687,1.48913407,280.0542826,3.534482759,3.463721031,3.499877724,3.500052716,0.0002471469574,1.393055798,279.9902179,flat,P8,freeplay
4697,4500,4594.525,4599,1749.974051,3826,367562,3.53664406,3.462122857,3.499491296,3.501638283,0.0002675067767,1.377811998,279.9593037,3.533927795,3.480192602,3.505084106,3.505446085,0.0001519633801,1.127082762,280.4067285,flat,P8,no
4693,4492,4587.325,4585,1324.01962,3262,366986,3.53207219,3.464411248,3.496796368,3.498212706,0.0002317184984,1.337154483,279.7437094,3.535294118,3.465938865,3.49763608,3.496464771,0.0002306373694,1.283507374,279.8108864,flat,P8,no
4650,4472,4574.8,4576.5,1756.162025,3772,365984,3.537177204,3.438320775,3.499076842,3.501137948,0.0004320145569,1.645001105,279.9261474,3.540796555,3.463812886,3.501523989,3.502353041,0.0002284089652,1.327446127,280.1219191,flat,P8,no
4655,4470,4584.4625,4584.5,1354.555538,3263,366757,3.556589483,3.45214887,3.495704676,3.495569261,0.000378150731,1.616990469,279.6563741,3.533089815,3.468903803,3.50227132,3.503662211,0.0002248936399,1.250766022,280.1817056,flat,P8,no
4727,4479,4589.275,4589,1657.26519,3426,367142,3.545731707,3.450207923,3.501328056,3.502242739,0.000380501806,1.629743719,280.1062445,3.538711073,3.468914186,3.502218365,3.501895845,0.0002030519838,1.398539434,280.1774692,flat,P8,no
4699,4470,4581.5875,4581,2157.460601,3892,366527,3.542825362,3.464712269,3.503320181,3.503978222,0.0003110282031,1.501158874,280.2656145,3.532358633,3.465628476,3.499199478,3.499613431,0.0002462788141,1.386721248,279.9359582,flat,P8,no
4675,4494,4587.4,4591.5,1296.572152,3166,366992,3.553410836,3.458505772,3.503718688,3.502874678,0.0004128609485,1.693144575,280.2974951,3.549805951,3.46959755,3.501600807,3.501602598,0.0001973712154,1.312401313,280.1280646,flat,P8,no
