128,126,122,125,170,128,128,123,93,130,131,127,128,125,116,127,128,128,128,127,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128
128,126,122,125,171,128,128,123,93,130,131,127,128,125,116,127,128,128,128,127,128,128,128,127,127,128,128,128,128,128,128,127,128,128,127,127
128,126,122,124,170,128,128,123,93,130,130,127,128,125,117,127,128,128,128,127,128,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,126,122,124,169,128,128,123,94,130,130,127,127,125,118,127,128,128,128,127,128,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,126,122,124,167,128,128,123,95,130,130,127,127,125,119,127,128,128,128,128,127,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,126,122,124,165,128,128,123,96,130,130,127,128,125,119,127,128,128,128,128,127,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,126,123,124,162,128,128,123,98,130,130,127,128,125,120,127,128,128,129,128,127,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
127,127,123,125,160,128,128,123,100,130,130,127,128,125,120,127,127,128,129,128,127,128,128,127,127,128,128,128,128,128,128,127,127,128,128,128
127,126,123,125,157,128,128,124,102,129,130,127,128,125,121,127,128,128,129,128,127,128,128,127,126,128,128,128,128,128,128,127,127,128,128,128
127,127,124,125,156,128,127,123,104,129,129,128,128,125,122,127,127,128,128,128,127,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,127,124,125,153,128,127,123,105,129,129,128,128,125,122,127,128,128,129,128,128,128,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,127,125,125,151,128,127,122,107,129,129,128,128,125,122,127,128,128,128,128,128,127,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,127,125,126,150,128,127,122,109,129,129,128,128,125,123,127,128,127,128,128,128,127,128,127,127,128,128,128,128,128,128,127,128,128,128,128
128,128,125,126,148,128,127,122,110,129,129,128,128,125,124,127,128,127,128,128,128,127,128,127,128,128,128,128,128,128,128,127,128,128,128,128
127,128,124,126,147,128,128,122,112,129,128,128,126,125,125,127,128,128,128,128,128,127,128,127,128,128,128,128,128,128,128,127,128,128,127,128
127,128,123,126,145,128,128,123,113,129,128,128,125,125,125,127,128,128,128,128,128,127,128,127,128,128,128,128,128,128,128,128,128,128,128,128
127,128,122,126,144,128,128,122,114,129,128,128,123,125,125,128,128,128,128,128,128,126,128,127,128,128,128,128,128,128,128,128,128,128,127,128
127,127,121,127,142,128,128,123,115,129,128,128,121,125,126,128,128,128,128,128,128,126,128,127,128,128,128,128,128,128,128,128,128,128,128,128
127,127,119,127,142,128,128,123,116,129,128,128,119,125,126,128,128,128,129,128,128,126,128,127,128,128,128,128,128,128,128,128,128,128,128,128
127,126,119,128,141,128,128,123,117,129,128,128,117,125,126,128,128,128,129,128,127,126,128,128,127,128,128,128,127,128,128,128,128,128,128,128
127,126,118,128,140,128,127,122,118,129,128,128,114,125,126,127,128,128,129,128,127,126,128,128,127,129,128,128,127,128,128,128,128,128,128,128
126,125,117,129,139,128,127,122,119,129,128,128,112,126,126,127,128,128,129,128,127,126,128,128,127,129,128,128,127,128,128,128,128,128,128,128
126,125,116,131,139,128,127,121,119,129,128,128,110,126,126,127,128,128,129,128,127,127,128,128,127,129,128,128,127,128,128,128,128,128,128,128
126,125,115,133,137,128,127,120,120,129,128,128,107,127,126,127,128,128,129,128,127,127,128,128,127,129,128,128,127,128,128,128,128,128,128,128
125,125,114,135,137,128,127,119,121,129,128,128,106,127,127,128,128,128,128,128,127,127,128,128,127,129,128,128,127,128,128,128,128,128,128,128
125,125,113,137,136,128,126,118,121,129,128,128,104,127,127,128,128,128,128,128,127,127,128,128,127,128,128,128,127,128,128,127,128,128,128,128
125,124,112,140,135,128,125,117,122,129,128,128,103,127,127,128,128,128,128,128,127,127,128,128,127,128,128,128,127,127,128,127,128,128,128,128
125,123,111,142,135,128,125,116,122,129,128,128,101,128,127,128,128,128,128,128,127,127,128,128,127,128,128,128,127,127,128,127,128,128,128,128
124,123,110,145,134,128,125,115,122,129,128,128,99,128,127,128,128,128,129,128,127,127,128,128,127,128,128,128,127,127,128,127,128,128,128,128
123,123,109,147,134,128,124,114,123,129,128,128,98,128,127,128,128,128,129,128,128,127,128,128,126,128,128,128,128,127,128,127,128,128,128,128
123,123,108,149,134,128,123,113,123,129,128,128,97,128,127,128,128,128,129,128,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,128
122,123,108,150,133,128,122,113,124,129,128,128,96,128,127,128,128,128,128,128,128,127,128,128,127,129,128,128,128,127,128,127,128,128,128,128
122,123,108,151,133,128,122,112,125,129,128,128,95,128,127,127,128,128,128,128,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,128
122,123,107,151,133,128,122,111,125,129,128,128,95,128,127,128,128,128,128,128,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,128
123,122,108,152,132,128,121,110,125,129,128,128,96,128,127,127,128,128,128,128,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,128
122,122,108,152,132,128,121,110,126,129,128,128,97,128,127,127,128,128,128,128,128,127,128,128,127,128,128,127,128,127,128,127,128,128,128,128
122,122,109,153,131,128,121,109,127,129,128,128,98,128,127,127,128,128,128,128,128,127,128,128,127,128,128,127,128,127,128,127,128,128,128,128
122,121,110,153,131,128,121,109,127,129,128,128,98,128,127,127,128,128,128,128,127,127,128,128,127,128,128,127,128,127,128,127,128,128,128,128
122,121,111,154,131,128,120,108,128,129,128,128,99,128,128,127,128,128,128,128,127,127,128,128,127,128,128,127,128,127,128,127,128,128,128,128
122,120,112,155,131,128,120,108,128,129,128,128,99,128,127,127,128,128,128,128,127,127,128,128,127,128,128,127,128,127,128,128,128,128,128,128
122,120,113,156,131,128,119,107,128,129,128,128,100,128,127,127,128,128,127,128,127,127,128,128,128,128,128,128,128,127,128,128,128,128,128,128
122,119,115,157,131,128,119,107,128,129,128,128,101,128,127,127,128,128,127,128,128,127,128,128,128,129,128,128,128,127,128,128,128,128,128,128
122,119,116,158,131,128,119,106,128,129,128,128,101,128,128,127,128,128,127,128,128,127,128,128,128,129,128,127,128,128,128,128,128,128,128,127
122,119,116,158,130,128,119,105,129,129,128,128,101,127,127,127,128,128,127,128,128,127,128,128,128,129,128,127,128,128,128,128,128,128,128,127
122,118,116,159,130,128,119,105,129,129,128,128,101,127,127,128,128,128,127,128,128,128,128,128,128,129,128,127,128,128,128,128,128,128,128,128
122,118,116,159,130,128,119,105,129,129,128,128,102,128,127,128,128,128,127,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128
122,118,115,159,130,128,120,105,129,129,128,128,101,128,127,128,128,128,127,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128
122,119,114,158,130,128,120,105,129,129,128,128,101,128,128,128,128,128,127,128,128,128,128,127,128,128,128,127,128,128,128,128,128,127,128,128
123,119,113,157,130,128,121,105,129,129,128,128,101,128,128,128,128,128,128,128,128,128,128,127,127,128,128,127,128,128,128,128,128,127,128,128
123,119,113,155,129,128,121,106,129,129,128,128,101,128,128,128,128,128,128,128,128,128,128,127,127,128,128,127,128,128,128,128,128,127,128,128
123,119,112,154,129,128,121,106,129,129,128,128,102,128,127,128,128,128,128,128,128,128,128,127,127,128,128,127,128,128,128,128,128,127,128,128
123,119,112,153,129,128,121,107,129,129,128,128,103,128,127,128,128,128,128,128,128,128,128,127,127,128,128,127,128,128,128,128,128,127,128,128
123,120,112,152,129,128,122,108,129,129,128,128,104,128,127,128,128,128,128,128,128,128,128,128,127,128,128,127,128,128,128,128,128,127,128,128
123,120,113,151,129,128,122,109,129,129,128,128,106,128,127,128,128,128,128,128,128,128,128,128,127,128,128,127,128,128,128,128,128,127,128,128
123,121,113,150,129,128,122,110,128,129,128,128,107,128,127,128,128,128,128,128,128,128,128,128,127,128,128,127,128,128,128,128,128,127,128,128
124,121,114,150,129,128,123,112,128,129,128,128,108,128,127,128,128,128,128,127,128,128,128,128,127,128,128,127,128,128,128,128,128,127,128,128
123,122,115,149,129,128,123,113,128,129,128,128,109,128,128,128,128,127,128,127,128,128,128,128,127,128,128,127,128,128,128,128,128,128,128,128
123,122,116,149,128,128,123,115,128,129,128,128,110,128,128,128,128,127,128,127,129,128,128,128,127,129,128,127,128,128,128,128,128,128,128,128
123,122,117,148,128,128,123,116,128,129,128,128,112,128,128,128,128,127,128,127,130,128,128,128,126,128,128,127,128,128,128,127,128,128,128,128
123,122,117,148,128,128,123,116,128,128,128,128,113,128,128,128,128,127,128,127,130,128,128,128,126,129,128,127,128,128,128,127,128,128,128,128
123,122,118,147,128,128,124,117,128,128,128,128,114,128,128,128,127,127,128,127,131,128,128,128,126,129,128,127,128,128,128,127,128,128,128,128
123,122,119,147,128,128,124,119,129,128,128,128,114,128,128,128,127,127,128,127,132,128,127,128,126,129,128,127,128,128,128,127,128,128,128,128
123,123,119,148,128,128,125,119,129,127,128,128,115,128,128,128,128,127,128,127,132,128,128,127,126,129,128,127,128,128,128,127,128,128,128,128
124,123,119,148,128,128,125,120,129,126,128,128,116,128,129,128,128,128,128,127,132,128,127,128,126,129,128,127,128,128,128,127,128,128,128,128
124,123,120,148,129,128,126,121,128,125,128,128,116,128,129,128,128,127,128,127,132,128,128,128,126,129,128,127,128,128,128,127,128,128,128,128
124,123,120,148,129,128,126,121,128,124,128,128,117,128,129,128,128,128,128,126,132,128,128,128,127,128,128,127,128,128,128,128,128,128,128,128
123,124,121,148,128,128,126,122,128,124,128,128,117,128,129,128,128,127,128,126,131,128,128,128,126,128,128,127,128,128,128,128,128,128,128,128
123,124,122,148,128,128,125,122,128,124,128,128,118,128,129,128,128,127,128,126,130,127,128,128,126,128,128,127,128,128,128,128,128,128,128,128
123,124,122,148,128,128,125,122,128,124,128,128,118,128,129,128,128,127,128,126,128,127,128,128,126,128,128,128,128,128,128,128,128,128,128,128
123,125,122,148,128,128,125,122,128,125,128,128,118,128,129,128,128,127,128,126,127,127,128,128,126,129,128,128,128,128,128,128,128,128,128,127
123,125,122,148,128,128,125,122,128,125,128,128,119,128,128,128,128,127,128,126,126,127,128,128,126,128,128,128,128,128,128,128,128,128,128,127
123,125,123,148,129,128,125,123,128,125,128,128,119,128,128,127,128,127,128,126,124,127,128,128,126,128,128,128,128,128,128,128,128,128,128,128
123,125,123,149,129,128,125,124,128,126,128,128,119,128,128,127,128,127,128,126,123,127,128,128,126,128,128,128,128,128,128,128,128,128,128,128
124,125,124,148,129,128,125,125,128,126,128,128,120,128,128,127,128,127,128,127,122,127,128,128,126,128,128,128,128,128,128,127,128,128,128,128
124,125,124,148,129,128,125,125,128,126,128,128,120,128,128,127,128,127,128,127,121,127,128,128,126,128,128,128,128,128,128,128,128,128,128,128
125,125,124,148,129,129,125,125,128,126,128,128,120,128,128,127,128,127,128,127,120,126,128,128,127,128,128,128,128,128,128,128,128,128,128,128
125,125,125,147,128,129,125,125,128,126,128,128,120,128,128,127,128,127,128,127,120,126,128,128,127,128,128,128,128,128,128,127,128,128,128,128
125,125,125,147,128,128,125,125,128,125,128,128,121,128,128,127,128,127,128,127,121,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128
125,126,125,146,128,128,125,126,128,125,128,128,122,128,129,127,128,127,128,128,122,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128
125,126,125,145,128,128,126,126,128,125,128,128,122,128,129,127,128,127,128,128,123,126,128,128,127,128,128,128,128,128,128,128,128,128,128,128
125,126,125,144,128,128,126,126,128,125,128,128,122,128,129,127,128,127,128,128,124,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128
126,126,125,143,128,128,126,126,128,125,128,128,123,128,129,127,128,127,128,128,125,127,128,128,127,129,128,128,128,128,128,128,128,128,128,128
125,126,126,142,128,128,126,126,128,125,128,128,123,128,129,127,128,127,128,128,125,127,128,128,127,128,128,127,128,128,128,128,128,128,128,128
126,126,126,141,128,128,126,126,128,125,128,127,123,128,129,127,128,127,128,128,125,127,128,128,128,129,128,127,128,128,128,128,128,128,128,128
126,126,126,140,128,128,126,126,128,125,128,127,124,128,129,127,128,127,127,128,126,127,128,128,128,128,128,127,128,128,128,128,128,128,128,128
126,126,126,139,128,127,126,127,128,125,128,127,124,128,129,127,128,127,127,128,126,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128
127,126,126,138,128,127,126,127,128,126,128,127,125,128,129,127,128,127,127,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,126,126,138,129,127,126,128,128,126,128,127,125,128,129,127,128,127,127,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,126,126,137,129,126,126,128,128,126,128,127,125,128,129,127,128,127,127,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,126,126,136,130,126,126,128,128,126,128,127,125,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,126,126,136,130,126,126,128,128,127,128,127,125,128,128,126,128,127,127,128,127,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128
128,126,126,135,131,126,126,128,128,127,128,127,126,128,128,127,128,127,127,128,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128
128,126,127,135,133,125,125,128,128,127,128,127,126,128,128,127,128,127,127,128,128,127,128,128,127,128,128,128,127,128,127,128,128,128,128,128
128,126,127,134,134,126,125,128,128,127,128,127,126,128,128,127,128,127,128,128,128,127,128,128,127,128,128,128,127,128,127,128,128,128,128,128
128,126,127,133,136,125,125,127,128,127,128,127,127,128,128,127,128,127,128,128,128,127,128,128,126,128,128,128,127,128,128,128,128,128,128,128
128,126,127,133,139,125,125,127,128,127,129,127,127,128,128,127,128,127,128,128,128,127,127,128,126,128,128,128,126,128,128,128,128,128,128,128
128,126,127,133,141,126,125,126,128,127,129,127,127,128,128,127,128,127,128,128,128,128,126,128,126,128,128,128,126,128,128,128,128,128,128,128
128,126,127,132,143,126,125,126,128,127,130,127,127,128,128,127,128,127,128,128,128,127,125,128,126,128,128,128,126,128,128,128,128,128,128,128
128,125,127,132,145,126,125,126,128,127,130,127,128,128,128,127,128,126,128,128,128,127,124,128,126,128,128,128,125,128,128,128,128,128,128,128
128,126,127,131,147,126,125,126,128,127,130,127,128,128,128,127,128,126,128,127,128,127,122,128,126,128,128,128,125,128,128,128,128,128,128,128
128,126,127,131,148,126,125,126,128,127,130,127,128,128,128,127,128,126,128,128,128,127,122,128,126,128,128,128,125,128,128,128,128,128,128,128
128,126,127,130,148,126,125,126,128,127,129,127,128,128,128,127,128,126,128,127,128,126,121,128,126,128,128,128,125,128,128,128,128,128,128,128
128,127,127,130,149,127,125,126,128,128,129,126,128,128,128,127,128,126,128,128,128,126,121,127,126,128,128,128,125,128,128,128,128,128,128,128
128,127,127,130,150,127,125,126,128,128,130,126,128,128,128,127,128,126,128,128,128,126,121,127,126,128,128,128,125,128,128,128,128,128,128,128
128,127,127,130,150,127,125,126,128,128,130,126,128,128,127,127,128,126,128,128,128,127,122,127,126,128,128,128,125,128,128,128,128,128,128,128
127,127,127,130,151,127,125,126,128,128,130,126,128,128,127,127,128,126,128,128,128,127,122,127,127,128,128,128,125,128,128,128,128,128,128,128
127,127,127,130,152,127,125,126,128,128,130,126,128,128,127,127,128,127,128,128,128,127,123,127,127,128,128,128,125,128,128,128,128,128,128,128
127,127,127,130,152,127,125,126,128,128,129,126,128,129,127,127,128,127,128,128,128,127,124,128,127,128,128,127,125,128,128,128,128,128,128,128
127,128,127,130,153,127,124,126,128,128,129,126,128,128,127,127,128,127,128,128,128,127,124,128,127,128,128,127,125,128,128,127,128,128,128,128
127,128,127,130,153,127,125,126,128,128,129,126,128,128,127,127,128,127,128,128,128,127,125,128,127,128,128,127,125,128,128,127,128,128,128,128
128,128,127,130,151,128,125,126,128,128,129,127,128,128,127,127,128,127,128,128,128,127,125,128,127,128,128,127,125,128,128,127,128,128,128,128
127,127,127,130,150,128,125,126,128,128,129,127,128,128,128,127,128,127,128,128,128,127,125,128,127,128,128,127,125,128,128,127,128,128,128,128
127,127,127,129,148,128,126,126,128,128,129,127,128,127,128,127,128,127,128,128,128,127,125,128,126,128,128,127,125,128,128,127,128,128,128,128
127,127,127,129,148,128,127,126,128,128,129,127,128,128,128,127,128,127,128,128,128,128,125,128,127,128,128,127,126,128,128,127,128,128,128,128
126,127,127,129,146,128,127,127,128,128,129,127,128,128,128,127,128,127,128,128,128,127,126,128,127,128,128,127,126,128,128,127,128,128,128,128
126,128,127,128,145,128,127,127,128,128,129,127,128,128,128,127,128,127,128,128,128,127,126,128,127,129,128,127,126,128,127,127,128,128,128,128
126,127,127,128,144,128,127,127,128,128,128,127,128,128,128,128,128,128,128,128,128,128,126,128,127,129,128,127,126,128,127,127,128,128,128,128
126,128,127,127,143,128,127,127,128,127,128,127,128,128,128,128,128,128,128,129,128,127,126,128,127,129,128,128,126,128,128,127,128,128,128,128
126,128,127,126,142,128,127,126,128,127,128,127,128,128,128,127,128,128,128,129,128,127,127,128,127,129,128,128,126,128,127,128,128,127,128,128
126,128,127,125,141,128,126,126,128,127,128,128,128,128,128,127,128,128,128,129,128,127,127,128,127,129,128,128,126,128,127,127,128,127,128,128
126,128,127,123,141,128,126,126,129,127,128,128,128,128,128,127,128,127,128,129,128,127,127,128,127,129,128,128,127,128,128,128,128,128,128,128
125,127,127,122,140,128,126,126,129,127,128,128,128,128,128,127,128,127,128,128,128,127,127,128,127,129,128,128,127,128,128,128,128,128,128,127
125,128,127,121,140,128,126,126,129,128,128,128,128,128,128,127,128,127,128,127,128,127,127,128,127,129,128,128,127,128,128,128,128,127,128,127
125,127,127,121,140,128,125,125,128,128,128,128,128,128,127,127,128,127,128,125,128,127,127,128,127,129,128,128,127,128,127,128,128,128,128,128
125,127,127,122,140,128,125,125,128,128,128,128,128,128,127,127,128,127,127,123,128,127,127,128,126,129,128,128,127,128,127,127,128,128,128,127
126,128,127,123,140,128,125,125,128,128,128,127,128,127,127,127,128,127,127,121,128,127,127,128,126,129,128,127,127,128,127,127,128,128,128,128
125,128,127,125,140,128,125,125,128,128,128,127,128,127,127,128,128,127,126,119,128,127,127,128,126,128,128,128,127,128,127,127,128,127,128,128
125,128,127,128,141,128,125,125,128,128,128,127,128,126,127,128,128,127,126,116,128,127,127,128,127,128,128,128,127,128,127,127,128,127,128,127
126,128,127,130,141,128,126,125,128,128,129,127,128,126,127,128,128,127,126,114,128,127,128,128,127,128,128,127,127,128,127,127,127,127,128,128
126,128,127,133,141,128,126,126,128,128,129,127,128,126,127,128,128,128,126,112,127,127,128,128,127,128,128,127,127,128,127,127,127,128,128,128
126,128,127,137,142,128,127,125,127,128,129,127,128,126,127,128,128,128,126,110,127,127,128,128,127,128,128,128,127,128,127,127,127,127,128,128
126,128,127,140,142,128,127,126,127,129,129,127,128,126,127,128,128,128,126,109,127,127,128,128,127,128,128,128,127,128,127,127,127,127,128,128
126,128,127,143,141,128,127,126,127,129,129,128,127,126,126,128,128,128,126,108,127,127,128,128,127,128,127,128,127,128,127,127,127,127,128,127
126,128,127,146,141,128,127,126,127,130,129,128,127,126,126,127,128,128,126,106,127,127,128,128,127,128,127,128,127,128,127,127,127,127,128,127
126,128,127,148,141,128,127,126,127,130,129,128,127,126,126,127,128,128,126,105,127,127,128,128,127,128,127,128,127,128,127,127,127,127,128,127
126,128,128,150,141,128,128,125,127,130,129,127,127,126,126,127,128,128,127,104,127,127,128,128,127,128,127,128,127,128,127,127,127,128,128,128
126,128,128,151,141,128,128,125,127,130,129,127,127,127,126,127,128,128,127,104,127,127,128,128,127,128,127,127,127,128,127,127,127,128,128,128
126,128,128,151,141,128,128,125,127,130,129,127,127,127,126,127,128,128,127,104,127,127,128,128,128,127,127,127,127,128,127,127,127,128,128,128
126,128,128,151,141,128,128,125,127,130,129,127,127,127,126,127,128,128,128,104,127,127,128,128,128,127,127,127,127,128,127,127,127,128,128,128
125,128,128,151,141,128,128,125,127,130,129,127,128,128,126,127,128,128,128,104,127,127,128,128,128,127,127,127,127,128,127,127,127,128,128,128
125,128,128,151,140,128,128,125,127,130,129,127,127,128,127,127,128,128,128,105,127,127,128,128,128,127,127,127,127,128,127,128,127,128,128,128
125,128,128,151,139,128,127,125,127,131,129,127,127,128,127,127,128,128,128,106,127,127,128,128,128,127,127,127,127,128,127,128,128,128,128,128
125,128,128,151,139,129,127,126,128,131,129,127,127,127,127,127,128,128,128,107,127,127,128,128,128,127,127,127,127,128,128,128,128,128,128,128
125,128,128,151,139,129,127,126,128,131,129,127,128,126,127,127,128,128,128,109,127,127,128,128,128,127,127,127,127,128,128,128,128,128,128,128
125,128,128,151,138,128,126,126,128,131,129,127,128,125,127,127,128,128,128,110,127,127,128,128,128,127,127,127,127,128,128,128,128,128,128,128
125,128,127,151,137,128,126,126,128,131,129,128,127,125,127,127,128,128,127,111,127,127,128,128,128,127,127,127,127,128,128,128,128,128,128,128
125,128,127,151,136,128,126,126,128,130,128,128,127,125,126,127,128,128,125,112,128,127,128,128,128,127,127,127,127,128,128,128,128,127,128,128
126,128,126,151,136,128,126,126,128,130,128,128,127,124,126,127,128,128,124,113,128,127,128,128,128,127,127,127,127,128,128,128,128,127,128,128
126,127,126,150,135,128,126,126,128,130,128,127,127,124,126,127,128,128,122,113,128,127,128,128,128,127,127,127,127,128,128,128,128,127,128,128
126,127,126,150,135,128,125,125,129,130,128,127,127,124,127,127,128,127,119,114,128,127,128,128,128,127,127,127,127,128,128,128,128,127,128,128
126,127,126,149,134,128,125,125,129,130,128,127,127,123,127,127,128,127,117,115,128,127,128,128,128,128,127,127,127,127,128,128,128,127,128,128
126,127,126,149,134,128,125,125,129,130,128,127,127,123,127,126,128,128,114,116,127,127,127,128,128,128,127,127,127,127,128,128,128,127,128,128
127,127,125,149,133,128,125,125,129,130,128,127,127,122,127,127,128,128,112,117,127,127,128,128,128,128,127,127,127,127,128,128,128,127,128,128
127,127,125,150,133,128,125,125,128,129,128,127,127,122,127,127,128,128,109,118,127,127,128,128,128,128,127,127,127,127,128,128,128,127,128,128
