maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4689,4470,4579.525,4577.5,2063.341139,4050,366362,3.53777874,3.441683017,3.495977653,3.4954748,0.0003514678105,1.579178963,279.6782122,3.546501329,3.460959965,3.496420229,3.494603097,0.0002756597866,1.446395035,279.7136184,4748,4419,4591.1875,4587.5,2588.306171,4468,367295,3.5554826,3.467871923,3.506079029,3.506958797,0.0003441922182,1.539076903,280.4863224,3.53385758,3.466222031,3.500871034,3.50027085,0.0002061205605,1.250247072,280.0696827,P5,5,constant
4713,4483,4582.35,4579.5,1823.420253,3982,366588,3.536197122,3.455018426,3.491509295,3.489888048,0.000353747622,1.514838943,279.3207436,3.529156731,3.460125351,3.49640857,3.497541656,0.0002120170269,1.440156478,279.7126856,4724,4456,4595.0875,4594.5,2810.890981,4527,367607,3.557217165,3.46128245,3.50284216,3.500326893,0.0004334622072,1.833672479,280.2273728,3.553503893,3.468810706,3.502685454,3.50136524,0.0002866695791,1.473462358,280.2148363,P5,6,constant
4677,4472,4578.2,4578.5,1707.225316,3423,366256,3.531555556,3.446184385,3.491154426,3.491516944,0.0002859650791,1.537241299,279.2923541,3.530837481,3.456833738,3.498827831,3.498632819,0.0002248825385,1.290090569,279.9062265,4719,4499,4596.025,4597.5,2040.505696,3763,367682,3.547785548,3.4559529,3.506419426,3.50392079,0.0003315383826,1.40723754,280.5135541,3.544130435,3.452147373,3.496470735,3.495146657,0.0003175012538,1.492723165,279.7176588,P5,6,constant
4685,4432,4589.1,4588,2295.356962,4454,367128,3.538708298,3.440381206,3.495678725,3.495665027,0.0002931625209,1.364779212,279.654298,3.532419495,3.455353273,3.495340744,3.493894713,0.0001888996769,1.221759559,279.6272596,4691,4436,4595.075,4598,2052.01962,4278,367606,3.558185841,3.439307625,3.503266189,3.503272805,0.000442949868,1.847309348,280.2612951,3.547824214,3.462135922,3.500819312,3.499562688,0.0002259904518,1.388444975,280.0655449,P5,6,constant
4665,4489,4576.125,4572,1326.844937,2954,366090,3.525065388,3.454864924,3.490913829,3.491116287,0.0002713836136,1.349344073,279.2731063,3.529513141,3.453500976,3.498922321,3.49851505,0.0002362491338,1.208821241,279.9137857,4719,4500,4595.0125,4593,2397.531487,3898,367601,3.544401544,3.463435931,3.505535992,3.505563972,0.0003328850924,1.526010587,280.4428794,3.547413793,3.466578716,3.503448458,3.501529107,0.0003118122849,1.4909426,280.2758766,P5,6,constant
4677,4498,4593.175,4589.5,1634.374051,3749,367454,3.548020127,3.449256343,3.500369504,3.499509758,0.0002972959286,1.492066811,280.0295604,3.533217918,3.464146023,3.498402616,3.498422717,0.000212391314,1.348362021,279.8722092,4745,4471,4586.9625,4587.5,1976.390981,4006,366957,3.554541504,3.455737705,3.505229655,3.503781666,0.000405428876,1.555027108,280.4183724,3.533758522,3.473202614,3.501145577,3.498584186,0.0002137798414,1.441862278,280.0916462,P5,7,constant
4679,4481,4590.7625,4584.5,1367.069462,3256,367261,3.544516129,3.460359177,3.502048047,3.502490933,0.0002621061584,1.345048142,280.1638438,3.531537451,3.468126626,3.498158457,3.499784593,0.0002542388891,1.551332099,279.8526765,4710,4511,4590.7875,4590,1867.359335,4276,367263,3.558452847,3.458899676,3.502953584,3.501249106,0.000456583773,1.868178763,280.2362867,3.531496063,3.459724951,3.500411339,3.502664272,0.0002298575381,1.333045408,280.0329071,P5,7,constant
4693,4515,4595.8125,4595,1168.964399,3090,367665,3.549823633,3.46735095,3.497782793,3.49658796,0.0002530549953,1.414451316,279.8226234,3.53673913,3.451058201,3.496128309,3.496864481,0.0002848345279,1.453122773,279.6902647,4687,4459,4579.475,4578,1835.69557,3695,366358,3.543744532,3.464537445,3.504103719,3.503211659,0.0003321139163,1.673114981,280.3282975,3.535321821,3.465246396,3.499214723,3.498807882,0.0002245318371,1.47487504,279.9371779,P5,7,constant
4703,4510,4594.05,4599.5,1673.060759,4000,367524,3.532927624,3.457123864,3.501771232,3.503266756,0.0002309582526,1.299561871,280.1416986,3.535815991,3.466181978,3.498130121,3.496602505,0.0002712985044,1.406995058,279.8504097,4711,4485,4593.3125,4594.5,1845.38212,4109,367465,3.544502618,3.450065416,3.502735132,3.506084367,0.0003884604361,1.762921375,280.2188106,3.552831417,3.467168999,3.503841456,3.503679206,0.000314916959,1.550442278,280.3073165,P5,7,constant
4717,4490,4586.8125,4579.5,1944.38212,3895,366945,3.543515726,3.463088719,3.498254977,3.498309053,0.0002183564195,1.251834027,279.8603982,3.53827699,3.461672854,3.497906021,3.499195238,0.0002622527144,1.428588458,279.8324817,4694,4477,4591.2625,4594,2573.08212,4777,367301,3.561593418,3.440088594,3.497180588,3.498628957,0.0003808110267,1.604100974,279.7744471,3.548429319,3.461405405,3.499768132,3.497450574,0.0002880656313,1.306616578,279.9814506,P5,8,constant
4695,4494,4581.5125,4584,1486.759335,3627,366521,3.548492081,3.471664829,3.503870606,3.502399199,0.0002912663099,1.45960312,280.3096484,3.522108473,3.459303615,3.489909703,3.489138046,0.0001912769794,1.329686168,279.1927763,4693,4466,4602.325,4607,2041.943671,4028,368186,3.541621622,3.460469157,3.503000906,3.503626525,0.0003151133717,1.495388159,280.2400725,3.545811518,3.464813206,3.504526934,3.505201364,0.0002794572684,1.606383098,280.3621547,P5,8,constant
4664,4464,4576.7625,4576.5,1973.474525,4078,366141,3.563380282,3.447321429,3.502233009,3.503776309,0.0003156183938,1.632045169,280.1786407,3.530276437,3.448600175,3.487628365,3.484635349,0.0002942116548,1.333082862,279.0102692,4713,4504,4604.5875,4607.5,1843.789715,3862,368367,3.551468988,3.459558824,3.501878148,3.501184601,0.000422093515,1.576838211,280.1502519,3.542273419,3.464217456,3.505030614,3.50545288,0.0003186702888,1.550111794,280.4024491,P5,8,constant
4707,4494,4595.3,4596,2407.073418,3853,367624,3.544692121,3.45936698,3.503927986,3.504921734,0.0002783058231,1.487468299,280.3142388,3.525560148,3.458179448,3.49160053,3.49216513,0.0002495724756,1.366948358,279.3280424,4714,4516,4603.6125,4609,2119.607437,4152,368289,3.532497876,3.458161269,3.500033491,3.50289536,0.0003657681772,1.526882188,280.0026793,3.542708107,3.457254731,3.505732804,3.507541012,0.0003082073533,1.458707895,280.4586243,P5,8,constant
4657,4494,4575.025,4581,1737.568987,3813,366002,3.536622473,3.461894273,3.498459206,3.498202964,0.0002708016204,1.463989076,279.8767365,3.534960422,3.474917127,3.500406775,3.499782829,0.000226546982,1.224912252,280.032542,4676,4508,4592.5125,4595,1406.961867,3123,367401,3.543535046,3.460070985,3.504145554,3.506451216,0.0003349389113,1.546992936,280.3316443,3.546519337,3.469205658,3.504623124,3.503943123,0.0002413605112,1.301968993,280.3698499,P5,9,constant
4662,4487,4570.775,4569.5,1562.176582,3866,365662,3.536399303,3.457548215,3.499346424,3.49858564,0.0002610189798,1.409454734,279.947714,3.532642258,3.457490759,3.500282759,3.501252749,0.0002723005221,1.368295031,280.0226207,4694,4467,4584.4,4580.5,2150.774684,4695,366752,3.549467275,3.459388646,3.502036127,3.499624892,0.0003776404497,1.725644853,280.1628902,3.551746583,3.467629046,3.504179157,3.501087359,0.0003287290565,1.693413169,280.3343325,P5,9,constant
4661,4486,4571.9875,4577.5,1195.480854,2905,365759,3.542590178,3.463682247,3.503473984,3.504258203,0.0002433932413,1.399089858,280.2779187,3.525327511,3.46792371,3.499957952,3.499891422,0.0002035121518,1.237007278,279.9966361,4685,4493,4581.45,4581,1483.541772,3480,366516,3.543821209,3.460400348,3.50826316,3.510898345,0.0003229367225,1.538663673,280.6610528,3.544217687,3.472326351,3.505025562,3.502904104,0.0002375234457,1.373821781,280.402045,P5,9,constant
4681,4480,4572.7625,4569,2487.72769,4624,365821,3.567720829,3.462666667,3.50212967,3.501662236,0.0002845131248,1.516373336,280.1703736,3.550044287,3.467625899,3.503332311,3.502011354,0.0002447352881,1.531383159,280.2665849,4696,4475,4583.575,4586.5,2115.032278,4001,366686,3.548938034,3.455933682,3.502295024,3.502388532,0.000330326503,1.451032671,280.183602,3.544583148,3.471685832,3.508299943,3.509254613,0.0002956487285,1.602955319,280.6639955,P5,9,constant
4742,4510,4596.9,4593,2202.546835,3870,367752,3.540698936,3.463456578,3.502752839,3.50203796,0.0002377977401,1.152698885,280.2202271,3.53522054,3.447639956,3.498022457,3.500164537,0.0002508570782,1.49396203,279.8417965,4706,4444,4584.7125,4585,2518.207437,4310,366777,3.55866288,3.461892247,3.502368206,3.501958771,0.000302161661,1.441464468,280.1894565,3.535342585,3.458973234,3.499438104,3.50075627,0.0002541288641,1.440721131,279.9550484,P5,1,freeplay
4728,4500,4601.4,4605.5,1667.15443,3835,368112,3.547260423,3.461186219,3.502438644,3.502290968,0.0001967193227,1.081638619,280.1950916,3.528784648,3.453617021,3.496850362,3.496384538,0.0002108959246,1.35845738,279.748029,4681,4491,4598.4875,4598,1839.468196,3603,367879,3.551656495,3.464773228,3.508061291,3.507356032,0.0003501053238,1.558418838,280.6449032,3.534508708,3.472246314,3.498397196,3.496802322,0.0002613828118,1.370425558,279.8717757,P5,1,freeplay
4701,4432,4593.175,4606.5,2456.222152,4381,367454,3.540430108,3.453633527,3.502760577,3.503650638,0.0003070573103,1.286244152,280.2208462,3.533071382,3.453521749,3.497030939,3.497568235,0.0002296811461,1.397967605,279.7624751,4704,4476,4585.475,4585.5,2300.708228,4468,366838,3.560289919,3.446606235,3.502609771,3.500769836,0.0005147947555,1.879928219,280.2087817,3.524994543,3.455447681,3.496508405,3.497363723,0.000253672304,1.427351268,279.7206724,P5,1,freeplay
4701,4535,4607.675,4609,1268.627215,3034,368614,3.548274356,3.474874918,3.507087691,3.505054764,0.0002597158908,1.178514023,280.5670153,3.527540564,3.461703038,3.497677161,3.498353426,0.0001723514446,1.133195452,279.8141728,4693,4487,4579.7625,4577,1991.044146,4128,366381,3.55523893,3.459255979,3.504041213,3.504654059,0.0004215421744,1.517647975,280.323297,3.552380952,3.468646133,3.502366939,3.501634842,0.0003371858018,1.527082019,280.1893551,P5,1,freeplay
4679,4495,4592.75,4601,1666.265823,3543,367420,3.540994331,3.453943009,3.498951284,3.497981883,0.0003360203956,1.591307626,279.9161027,3.527880234,3.452401939,3.500947023,3.503175714,0.0002106213139,1.226688983,280.0757619,4686,4498,4591.1125,4589.5,1612.404905,3692,367289,3.551549791,3.445154185,3.498267354,3.498090961,0.0004740548828,1.942077329,279.8613883,3.553477113,3.44173263,3.497255754,3.497441255,0.0003144031171,1.506840254,279.7804603,P5,2,freeplay
4695,4502,4593.55,4597.5,1319.136709,3271,367484,3.528988666,3.457161833,3.49823766,3.500053914,0.0002492501245,1.4379422,279.8590128,3.537204681,3.462735642,3.498587638,3.499999077,0.0002455048358,1.26434189,279.887011,4684,4469,4592.55,4597.5,1810.782278,4167,367404,3.542660649,3.451014243,3.499730459,3.503224184,0.0003536573855,1.414722729,279.9784367,3.531956951,3.462519235,3.501667309,3.501372842,0.000212150095,1.293776835,280.1333847,P5,2,freeplay
4721,4462,4597.2,4595,2295.731646,3799,367776,3.540716612,3.451756336,3.495915484,3.496167761,0.0002318591856,1.099347539,279.6732387,3.537494582,3.463802878,3.500094094,3.499297146,0.0002756508716,1.454855837,280.0075275,4695,4486,4601.3875,4598,1738.847943,4034,368111,3.539665051,3.425417917,3.497286447,3.497061501,0.0004709944314,1.626373617,279.7829158,3.537725593,3.456800871,3.499163055,3.499618962,0.0002443538844,1.476865776,279.9330444,P5,2,freeplay
4693,4493,4590.75,4592.5,1470.594937,3289,367260,3.533870616,3.452684859,3.494279811,3.492239707,0.0003390905987,1.532833763,279.5423849,3.550734166,3.466652136,3.501199209,3.498309302,0.0002730171881,1.394018793,280.0959367,4680,4516,4597.125,4593.5,1560.060127,3738,367770,3.553186861,3.458234405,3.49889455,3.497599089,0.0003714871875,1.555097593,279.911564,3.532041401,3.445728966,3.496350726,3.497216378,0.000224654038,1.364257433,279.7080581,P5,2,freeplay
4686,4487,4582.3875,4583,2039.101108,4497,366591,3.555846422,3.457383219,3.498840939,3.498180889,0.0003170624137,1.388223272,279.9072751,3.548868878,3.469910371,3.499374771,3.500219246,0.0002602954395,1.250816072,279.9499817,4669,4464,4585.45,4587.5,1787.84557,3786,366836,3.543107221,3.462070456,3.500182999,3.498963582,0.0002689473726,1.302416435,280.01464,3.539230602,3.459658231,3.500486566,3.501112977,0.0002632183939,1.459392232,280.0389253,P5,3,freeplay
4672,4486,4578.575,4579.5,1462.247468,3400,366286,3.53151397,3.462646863,3.496698104,3.496151808,0.0002419985751,1.270445061,279.7358483,3.564814815,3.465111208,3.500646751,3.501147709,0.0003070453888,1.59632783,280.0517401,4677,4489,4582.2,4586.5,2059.073418,4792,366576,3.533275899,3.452772299,3.493049957,3.493283469,0.0003061442815,1.368555241,279.4439965,3.546652031,3.46356453,3.503173701,3.503247794,0.000250113738,1.326549091,280.2538961,P5,3,freeplay
4730,4477,4579.45,4573,2161.820253,3830,366356,3.541711576,3.471616663,3.501048295,3.500106056,0.0002736824139,1.419568063,280.0838636,3.535714286,3.451655052,3.495679086,3.497197567,0.0002124682955,1.230350169,279.6543269,4698,4481,4591.025,4591,1819.771519,3813,367282,3.555555556,3.461252189,3.499986905,3.498301882,0.0003729008025,1.427109768,279.9989524,3.543697848,3.467624309,3.502986061,3.502289113,0.0002985130804,1.630623783,280.2388849,P5,3,freeplay
4714,4477,4591.2875,4589.5,1826.409968,3852,367303,3.53929657,3.458920442,3.500217076,3.497655705,0.0002577866138,1.296280544,280.0173661,3.537827878,3.446770994,3.49811777,3.497907452,0.0002232876614,1.21056906,279.8494216,4704,4457,4593.3625,4597,2336.917563,4312,367469,3.548104317,3.460365854,3.499697291,3.501370477,0.0003324847708,1.505528598,279.9757832,3.538156154,3.463483758,3.501831848,3.502463649,0.0002902500319,1.511336894,280.1465478,P5,3,freeplay
4696,4522,4590.55,4589,1602.301266,3472,367244,3.549588566,3.465996064,3.500786626,3.499890071,0.0002321660054,1.182257106,280.0629301,3.552172954,3.454309786,3.497682935,3.496820794,0.0002364136311,1.175689187,279.8146348,4674,4458,4577.9125,4576.5,2080.511234,3952,366233,3.549289617,3.451494153,3.499662871,3.497334392,0.0003864072072,1.708170932,279.9730297,3.536622473,3.462245568,3.503678204,3.506017553,0.000246337523,1.509805225,280.2942564,P5,4,freeplay
4679,4478,4580.3125,4582,1500.065665,3848,366425,3.534868564,3.449612403,3.494288413,3.49446338,0.0002776325534,1.242849867,279.543073,3.538159616,3.460102245,3.497528635,3.496215874,0.0002432683485,1.442331916,279.8022908,4771,4481,4594.4375,4594.5,2475.768196,4339,367555,3.556888794,3.461538462,3.497368726,3.495578243,0.000377401889,1.595135783,279.7894981,3.536649791,3.467017313,3.500287098,3.49984115,0.0002036882722,1.322140464,280.0229678,P5,4,freeplay
4652,4429,4572.2375,4582.5,1957.120095,4102,365779,3.533245844,3.463764962,3.501472802,3.503629085,0.0002246592518,1.249474142,280.1178242,3.530819598,3.468029005,3.497741576,3.496413997,0.0002113120307,1.082514423,279.8193261,4704,4479,4581.5875,4574.5,1928.751741,4302,366527,3.536622807,3.439169795,3.49632425,3.49705374,0.0004007096877,1.943151727,279.70594,3.530059458,3.454079358,3.500320695,3.501589468,0.0002645408059,1.625658835,280.0256556,P5,4,freeplay
4693,4501,4585.125,4577,1685.832278,3445,366810,3.535652174,3.457687195,3.50375765,3.504754769,0.0002189372041,1.258026476,280.300612,3.524787071,3.453954496,3.49671166,3.499190747,0.000245051597,1.252271442,279.7369328,4670,4454,4578.825,4580.5,2049.589241,3622,366306,3.551340746,3.458287232,3.498992035,3.49934202,0.000363942917,1.664779804,279.9193628,3.533942559,3.458251581,3.500726559,3.504474235,0.0003011969313,1.428901365,280.0581247,P5,4,freeplay
4679,4490,4592.4875,4599,1735.949209,3618,367399,3.528877352,3.460061109,3.496299961,3.495367967,0.0002850898796,1.39263929,279.7039969,3.542736935,3.45340106,3.499554889,3.499891333,0.0002624810718,1.50472665,279.9643911,4709,4471,4585.6625,4584,2889.011234,4634,366853,3.550613497,3.460854478,3.504388515,3.50520937,0.0003485268262,1.264957863,280.3510812,3.536699288,3.453768624,3.497467352,3.497004318,0.0002918371589,1.415836935,279.7973882,P5,5,freeplay
4690,4476,4591.1,4593,2335.15443,3665,367288,3.545894783,3.465694683,3.503340123,3.502873007,0.000292285611,1.306637686,280.2672099,3.542121344,3.458198315,3.501650646,3.501870192,0.000247143072,1.306070735,280.1320517,4704,4434,4586.525,4582.5,2699.493038,4204,366922,3.548577681,3.46619898,3.507159306,3.506860102,0.0003783242844,1.610332708,280.5727445,3.548316572,3.46384632,3.498775823,3.498105818,0.0003126896948,1.590939991,279.9020658,P5,5,freeplay
4655,4486,4588.25,4592.5,1513.329114,3111,367060,3.537552004,3.462035181,3.49904315,3.497623142,0.0002755373826,1.448855712,279.923452,3.528608583,3.456536019,3.499711259,3.500814403,0.0002196534066,1.330848157,279.9769007,4664,4465,4565.1875,4568,2250.02769,3810,365215,3.545653124,3.45209713,3.49937349,3.498694095,0.000406046547,1.536982774,279.9498792,3.540576204,3.434378378,3.497338615,3.496549064,0.0003889161012,1.693629595,279.7870892,P5,5,freeplay
4742,4462,4585.4,4590,2636.268354,3744,366832,3.536238136,3.446187364,3.496802804,3.498745791,0.0003414058544,1.418200797,279.7442243,3.575427683,3.46222126,3.503639203,3.503920887,0.000404729777,1.480208553,280.2911363,4699,4438,4566.75,4566.5,2983.962025,3978,365340,3.557352628,3.449246889,3.502247728,3.503769919,0.0004426845018,1.343753194,280.1798182,3.57360179,3.449423816,3.504094707,3.503730574,0.0007480046087,1.655527635,280.3275765,P5,5,freeplay
4661,4426,4580.3125,4583,1714.394778,3340,366425,3.53039878,3.460823373,3.497254364,3.49789253,0.0002268219348,1.258184097,279.7803491,3.5348171,3.461372929,3.495929608,3.494089571,0.0002375753986,1.362935108,279.6743687,4688,4452,4580.225,4584,2057.189241,4234,366418,3.544699012,3.45849716,3.499647421,3.49835015,0.0003713819175,1.369028079,279.9717937,3.535864048,3.458442124,3.499641037,3.50288934,0.0002748622081,1.455078351,279.9712829,P5,6,freeplay
4689,4463,4583.5875,4585,1710.144146,3395,366687,3.540065862,3.46265653,3.498698698,3.499235839,0.0002343082953,1.482447479,279.8958958,3.527496226,3.460511923,3.498924395,3.500547186,0.0001994963501,1.347336163,279.9139516,4696,4493,4587.5125,4585,1916.961867,4227,367001,3.550360498,3.458324405,3.499716583,3.500110654,0.0003128024875,1.497288742,279.9773266,3.535402098,3.456751986,3.498914166,3.499182789,0.0003171693975,1.512837123,279.9131333,P5,6,freeplay
4703,4503,4594.25,4593,2286.620253,4659,367540,3.531209363,3.454068241,3.499673672,3.498479892,0.0002485982529,1.315543546,279.9738938,3.535162203,3.462583567,3.498286862,3.496814958,0.0002606993406,1.543943794,279.8629489,4660,4492,4581.8,4583,1899.98481,3849,366544,3.54975993,3.45704918,3.501738084,3.502592974,0.0003763338447,1.591956669,280.1390467,3.538075496,3.458112875,3.500389389,3.501599613,0.0002881298264,1.590959309,280.0311511,P5,6,freeplay
4697,4475,4591.9375,4587.5,1717.95807,3300,367355,3.534162847,3.470837989,3.498938706,3.498197456,0.0001840692429,1.288701355,279.9150965,3.532022968,3.451351927,3.495184406,3.493562635,0.0002190602208,1.353290923,279.6147525,4689,4476,4585.8125,4595,2192.913766,4548,366865,3.555871419,3.45154911,3.502777697,3.502353918,0.0004010271281,1.557336698,280.2222158,3.538361226,3.469324474,3.499075836,3.49767248,0.0002695959875,1.467422115,279.9260669,P5,6,freeplay
4727,4526,4600.3375,4595.5,1749.517563,3809,368027,3.542179262,3.473125271,3.503712072,3.501360184,0.0002547680123,1.501755116,280.2969657,3.533231641,3.460986742,3.499171464,3.499241775,0.0002210400171,1.331632271,279.9337171,4688,4518,4596.5875,4600.5,1332.068196,3352,367727,3.551226862,3.457080132,3.495562741,3.493471052,0.0003524579558,1.679976268,279.6450193,3.546093064,3.461387862,3.504331149,3.504705514,0.0003302585497,1.625718255,280.3464919,P5,7,freeplay
4674,4468,4601.2,4609,1794.389873,3407,368096,3.540895394,3.474454148,3.504284213,3.503200754,0.0002097060239,1.344791488,280.3427371,3.545851528,3.467978142,3.499465912,3.49826762,0.0002636349758,1.526113627,279.9572729,4681,4516,4601.525,4606,1379.923418,3380,368122,3.538994801,3.453218884,3.500832032,3.501842719,0.000354918547,1.644683786,280.0665626,3.553076256,3.462798937,3.503192005,3.500591151,0.0003644158991,1.791464428,280.2553604,P5,7,freeplay
4726,4494,4598.725,4596.5,1958.531013,3673,367898,3.537840785,3.46079508,3.504181193,3.505055157,0.0002764302707,1.49239533,280.3344954,3.532027295,3.456763699,3.50053774,3.498854795,0.0002335621163,1.340572681,280.0430192,4684,4503,4599.6375,4601,1990.790981,4230,367971,3.544203054,3.451710045,3.497059156,3.496526364,0.0003762369946,1.911587862,279.7647325,3.539166485,3.467895879,3.505201421,3.504000001,0.0002712724743,1.54237252,280.4161137,P5,7,freeplay
4679,4471,4592.675,4588,1625.943671,3501,367414,3.554004724,3.470253718,3.504255002,3.505017344,0.0002161907625,1.187879069,280.3404002,3.530907497,3.464200735,3.500137147,3.500218345,0.000182004943,1.148994323,280.0109717,4666,4475,4592.25,4596.5,1670.417722,3960,367380,3.52952713,3.441072999,3.494924273,3.497336309,0.0004077367282,1.540737814,279.5939418,3.543315743,3.476744186,3.505424005,3.502394921,0.0002232250489,1.206020649,280.4339204,P5,7,freeplay
4701,4472,4591.8375,4594,2180.061867,3974,367347,3.54329852,3.462555066,3.501524739,3.503394693,0.0002888434651,1.49541428,280.1219792,3.535290309,3.452882365,3.498622999,3.499841107,0.000280723922,1.520776772,279.8898399,4700,4495,4593.2875,4597.5,2005.118829,3767,367463,3.558723404,3.454605846,3.498874887,3.499837768,0.0004592308898,1.777575369,279.9099909,3.5514914,3.474117392,3.501690228,3.500642239,0.000276768814,1.449110596,280.1352182,P5,8,freeplay
4689,4498,4594.5625,4593,1736.932753,3617,367565,3.5472103,3.466872111,3.50268907,3.501837494,0.0002794478441,1.481631407,280.2151256,3.53494976,3.460303497,3.496543769,3.498535285,0.000235844797,1.432145975,279.7235015,4714,4491,4585.3125,4576.5,2217.331487,4050,366825,3.547712418,3.454447089,3.49923642,3.496701841,0.0003645913502,1.646761155,279.9389136,3.554371466,3.442460317,3.501565633,3.501254105,0.0003224251755,1.559124327,280.1252506,P5,8,freeplay
4702,4436,4590.325,4588.5,2340.779114,4161,367226,3.545178106,3.455384615,3.502330194,3.500975482,0.0002790821657,1.297316294,280.1864155,3.53118233,3.465633864,3.498162854,3.498473119,0.0002336060636,1.425286259,279.8530284,4711,4475,4584.15,4583,1821.192405,4075,366732,3.545994718,3.451773356,3.498870381,3.498318193,0.0004583339278,1.720775906,279.9096305,3.536273429,3.453601414,3.499637366,3.50075636,0.0003220873798,1.523523653,279.9709893,P5,8,freeplay
4689,4503,4592.3875,4589.5,1612.113766,3800,367391,3.538461538,3.470549451,3.504588498,3.503984099,0.0002350434144,1.331598229,280.3670799,3.531914894,3.462524441,3.498275847,3.498694719,0.0002108929664,1.229508933,279.8620677,4682,4510,4585.7875,4587,1381.865665,3066,366863,3.544537078,3.466519824,3.502071377,3.499997259,0.000364817374,1.501281303,280.1657102,3.541792984,3.466351322,3.501473947,3.499346534,0.0002580569477,1.448367212,280.1179157,P5,8,freeplay
4653,4473,4581.6125,4582,1260.36693,3141,366529,3.536976795,3.462732919,3.497980265,3.497666641,0.0003018117191,1.506971763,279.8384212,3.526487901,3.458528951,3.495621184,3.494704788,0.0002262583605,1.457677645,279.6496947,4672,4463,4588.725,4594.5,1907.493038,3928,367098,3.556012111,3.445883644,3.498989535,3.498697254,0.0004863256595,1.614057666,279.9191628,3.544992262,3.461253809,3.500847181,3.499561336,0.0002767404781,1.499221101,280.0677745,P5,1,no
4676,4495,4578.6125,4580,1399.632753,3510,366289,3.52497828,3.461272177,3.498204978,3.498249092,0.0001961698084,1.315659198,279.8563982,3.540646,3.463246724,3.503640118,3.504633619,0.0002475905572,1.418673994,280.2912094,4687,4469,4584.1,4582.5,2103.888608,4303,366728,3.541392904,3.428356282,3.496419416,3.496943654,0.0004376329219,1.837401361,279.7135533,3.531659631,3.469480519,3.499909425,3.500710933,0.0001952440974,1.37252322,279.992754,P5,1,no
4691,4488,4585.2,4591.5,2172.744304,4065,366816,3.522692392,3.452850877,3.496853797,3.49862806,0.0002360003233,1.500604096,279.7483037,3.536468539,3.466312057,3.499756164,3.499509602,0.00021054082,1.279122979,279.9804931,4688,4410,4585.025,4582,2425.012025,4124,366802,3.544735107,3.449857986,3.499563842,3.49886855,0.0003822607274,1.725525553,279.9651074,3.546165544,3.453485815,3.499465563,3.496135571,0.000256292724,1.375297098,279.957245,P5,1,no
4740,4479,4593.6375,4590,2316.284652,3662,367491,3.535214301,3.474085366,3.500914786,3.501162944,0.0002245428565,1.454028408,280.0731829,3.5407173,3.460595447,3.502302574,3.501625836,0.0002720145866,1.545364,280.1842059,4714,4458,4593.2625,4598.5,2771.309968,4578,367461,3.549527784,3.454904542,3.505334434,3.506219415,0.0003964402045,1.724130661,280.4267547,3.536650378,3.468557608,3.500211313,3.497051074,0.0002692722902,1.468451262,280.016905,P5,1,no
4701,4519,4599.975,4597,1650.632278,3646,367998,3.54340836,3.444152431,3.503286066,3.501527558,0.0002773668638,1.30871025,280.2628852,3.543341299,3.455748373,3.498330146,3.499565452,0.0002166559589,1.396579697,279.8664116,4682,4462,4594.425,4594.5,2002.601899,4214,367554,3.536095686,3.452145923,3.498163993,3.499345835,0.0005126461305,1.658149484,279.8531195,3.534088434,3.469217238,3.501859181,3.502630433,0.0002910053781,1.487805908,280.1487345,P5,2,no
4673,4515,4586.675,4592,1463.893038,3397,366934,3.543695652,3.46543373,3.502018603,3.501695946,0.0002933361353,1.604241608,280.1614883,3.536779324,3.465378771,3.50117557,3.503042849,0.0002186767141,1.330478638,280.0940456,4688,4455,4593.0625,4594.5,2148.692247,4158,367445,3.546999355,3.466450216,3.502978264,3.502945797,0.0002991467393,1.485375958,280.2382612,3.534675126,3.451570681,3.499397846,3.498799938,0.0002699369674,1.432494758,279.9518277,P5,2,no
4687,4489,4600.15,4605.5,1727.36962,3786,368012,3.543676662,3.468743145,3.504228118,3.503169085,0.0002462830886,1.363578532,280.3382494,3.535080121,3.464639931,3.49934426,3.500327113,0.0002302393453,1.515261153,279.9475408,4679,4495,4589.8,4592.5,1455.605063,3490,367184,3.550151976,3.440348964,3.502106736,3.504045352,0.0004677396138,1.726302515,280.1685389,3.534565217,3.452422523,3.499431986,3.500321414,0.0002852786588,1.560585963,279.9545589,P5,2,no
4706,4488,4601.8625,4605,1945.5125,4124,368149,3.536638877,3.456811721,3.505432338,3.506901622,0.0002796032433,1.393960188,280.4345871,3.543231066,3.460854478,3.501147615,3.499299857,0.0002478000936,1.364993651,280.0918092,4751,4463,4602.7125,4598,2715.726424,4317,368217,3.556437768,3.457073494,3.498354157,3.500272204,0.0003944591979,1.551359273,279.8683326,3.535813556,3.466623037,3.500457763,3.497853868,0.0002482589778,1.48439992,280.036621,P5,2,no
