maxX,minX,meanX,medianX,varX,totalvarX,aucX,XmaxX,XminX,XmeanX,XmedianX,XvarX,XtotalvarX,XaucX,YmaxX,YminX,YmeanX,YmedianX,YvarX,YtotalvarX,YaucX,maxY,minY,meanY,medianY,varY,totalvarY,aucY,XmaxY,XminY,XmeanY,XmedianY,XvarY,XtotalvarY,XaucY,YmaxY,YminY,YmeanY,YmedianY,YvarY,YtotalvarY,YaucY,filecount,gesture
4603,4566,4587.9125,4585,106.9416139,153,367033,3.512445415,3.492886846,3.504232342,3.505164734,2.80E-05,0.06138484221,280.3385874,3.502391304,3.487459106,3.493737226,3.49268244,1.72E-05,0.05707858852,279.4989781,4648,4520,4596.075,4604,1370.753797,301,367686,3.516566265,3.461061947,3.489323422,3.48817786,0.0002610265816,0.1186353995,279.1458738,3.516135972,3.457300885,3.495498396,3.504570233,0.0003124261399,0.1274063062,279.6398717,1,pinch
4632,4540,4587.125,4585.5,714.8449367,143,366970,3.538207443,3.507268388,3.519032959,3.517098203,7.72E-05,0.07614885582,281.5226367,3.512995595,3.473979702,3.496444086,3.496236518,0.0001286688431,0.06404227663,279.7155269,4617,4468,4527.6,4510,2305.432911,266,362208,3.486717892,3.453436807,3.469285285,3.467981357,9.13E-05,0.09198122902,277.5428228,3.574529991,3.501841022,3.544800042,3.552599636,0.0006112738605,0.1377512796,283.5840033,2,pinch
4614,4547,4587.825,4595.5,445.9436709,158,367026,3.539863826,3.501955671,3.514060997,3.508105762,0.0001508042105,0.06438529634,281.1248798,3.512313105,3.486345904,3.499210316,3.49874873,6.05E-05,0.06168561014,279.9368253,4648,4576,4618.0625,4617,259.477057,158,369445,3.501842619,3.462870751,3.487877493,3.491815651,0.0001500868348,0.06258617628,279.0301994,3.515614763,3.495889225,3.502414434,3.501789365,1.81E-05,0.05591875906,280.1931547,2,pinch
4611,4505,4575.8125,4570.5,474.8884494,210,366065,3.549389567,3.503800217,3.524047842,3.521578116,0.0001009100036,0.09539333269,281.9238273,3.539400666,3.476852858,3.491318692,3.485564103,0.0002021443171,0.1084031049,279.3054954,4623,4573,4593.7625,4595.5,196.5884494,151,367501,3.498041775,3.477818654,3.487396158,3.487081886,3.77E-05,0.06911900496,278.9916926,3.528062896,3.504024364,3.515968103,3.516972087,4.82E-05,0.06285717024,281.2774482,2,pinch
4621,4481,4570.1875,4580,1492.483386,212,365615,3.558580674,3.505879791,3.520761697,3.515461515,0.000221907902,0.09817802293,281.6609357,3.554117385,3.484164859,3.507283635,3.49705944,0.0004439230073,0.1125511123,280.5826908,4602,4512,4569.325,4573,811.285443,192,365546,3.50174216,3.487156776,3.494957614,3.49546513,1.21E-05,0.05422800555,279.5966091,3.527586971,3.49891115,3.509103426,3.507707451,6.58E-05,0.0702036318,280.7282741,2,pinch
4628,4564,4594.3,4583.5,485.6810127,141,367544,3.52193646,3.504699454,3.510883539,3.508974137,2.78E-05,0.0585588742,280.8706831,3.496064714,3.480864865,3.490512487,3.4928838,2.37E-05,0.05005107523,279.240999,4613,4541,4582.4875,4592,526.5061709,160,366599,3.493805694,3.468295905,3.484232917,3.486279205,6.22E-05,0.07420439875,278.7386334,3.543272407,3.509335649,3.520684956,3.516241602,0.0001107667645,0.08610967929,281.6547964,3,pinch
4625,4566,4591.9125,4585,390.0049051,146,367353,3.520458974,3.502512563,3.510205654,3.508922763,2.28E-05,0.05207473869,280.8164523,3.509851138,3.475551709,3.493208674,3.494167371,9.87E-05,0.06944898162,279.4566939,4596,4558,4579.6125,4582.5,141.2783228,144,366369,3.494541485,3.477134146,3.486194349,3.486389367,1.90E-05,0.07036580779,278.8955479,3.529063391,3.510359869,3.517128947,3.515353548,2.87E-05,0.07556521917,281.3703157,3,pinch
4598,4563,4584.875,4586,49.7056962,135,366790,3.512418301,3.50043611,3.50536419,3.504741045,9.28E-06,0.05177190751,280.4291352,3.510512484,3.497492915,3.502765864,3.502945669,1.21E-05,0.05553236607,280.2212691,4581,4537,4563.4125,4565.5,163.890981,147,365073,3.492468893,3.464214931,3.478692563,3.479527065,5.98E-05,0.06520804161,278.295405,3.537579899,3.509714036,3.52211455,3.521419983,6.38E-05,0.07388118387,281.769164,3,pinch
4608,4579,4596.325,4599,67.89303797,115,367706,3.505338854,3.494984736,3.500631346,3.499945711,8.13E-06,0.04709676552,280.0505077,3.509594418,3.496092054,3.501201879,3.500434877,1.19E-05,0.04406345449,280.0961504,4601,4553,4581.225,4580,128.9613924,111,366498,3.491266376,3.4750599,3.483743947,3.483955456,1.82E-05,0.05772742495,278.6995158,3.527344608,3.507832898,3.514168296,3.513312964,1.89E-05,0.05339336504,281.1334637,3,pinch
4590,4551,4570.1375,4566,168.5504747,143,365611,3.513946848,3.491273997,3.503056473,3.503611578,4.37E-05,0.06902944659,280.2445179,3.499890854,3.481901439,3.492776654,3.494183494,2.19E-05,0.06111127952,279.4221323,4634,4588,4613.725,4617,190.328481,156,369098,3.527579494,3.481674257,3.50276297,3.501402676,0.0002374922184,0.09923880076,280.2210376,3.532987238,3.505551927,3.514374674,3.510961588,6.72E-05,0.08013858514,281.1499739,4,pinch
4608,4559,4585.5,4579.5,218.0506329,148,366840,3.514776184,3.498143699,3.505552183,3.504538005,1.52E-05,0.06499697074,280.4441746,3.501853063,3.487407729,3.495894424,3.496281715,9.78E-06,0.05076357293,279.671554,4625,4572,4590.0625,4587,168.2871835,145,367205,3.496736292,3.464705882,3.488049921,3.490895219,6.27E-05,0.07329372092,279.0439937,3.521672838,3.498584803,3.508178576,3.507714143,5.05E-05,0.05890356909,280.6542861,4,pinch
4613,4573,4592.8375,4592,127.9606013,151,367427,3.528527875,3.507075985,3.517045252,3.517054095,3.12E-05,0.0756588069,281.3636202,3.500764359,3.473661297,3.485268028,3.484535785,5.50E-05,0.0800004173,278.8214422,4636,4533,4584.6625,4588.5,1145.289715,281,366773,3.509247028,3.46502506,3.484773653,3.482706166,0.0001454131254,0.09508304489,278.7818922,3.543670049,3.482606781,3.5220913,3.525407055,0.0002627822117,0.1234114463,281.767304,4,pinch
4632,4570,4600.875,4603.5,290.4651899,154,368070,3.523268516,3.495434783,3.507774786,3.506749104,5.23E-05,0.07402359948,280.6219829,3.499456876,3.47582038,3.491552099,3.493272593,4.24E-05,0.07582638509,279.3241679,4602,4539,4572.1375,4573,270.347943,148,365771,3.509251101,3.490470975,3.498718802,3.499452898,2.20E-05,0.04754406177,279.8975042,3.516100767,3.481603878,3.505470768,3.508833152,7.92E-05,0.07264285993,280.4376615,4,pinch
4642,4523,4592.8125,4604,1700.8125,159,367425,3.535587975,3.501629372,3.514401959,3.510201884,0.0001139965659,0.06235576033,281.1521567,3.495980882,3.435013263,3.475745063,3.487365787,0.0004289711818,0.09200477976,278.0596051,4654,4579,4612.875,4607.5,834.7689873,127,369030,3.507094521,3.481401849,3.493723335,3.494628353,7.75E-05,0.04748279362,279.4978668,3.518009168,3.502062079,3.507764898,3.506009662,2.41E-05,0.04761723332,280.6211918,5,pinch
4595,4523,4560.55,4558,341.8962025,138,364844,3.534379836,3.499238303,3.51447216,3.516203444,8.54E-05,0.06911719508,281.1577728,3.51321004,3.436214902,3.490959808,3.501853872,0.0004703121014,0.1088696482,279.2767847,4611,4516,4572.9875,4577.5,723.2783228,224,365839,3.510494097,3.47807208,3.494826843,3.49097076,0.0001341322356,0.07043476232,279.5861475,3.543179805,3.507378472,3.519392762,3.515191094,0.0001075863341,0.09343505727,281.551421,5,pinch
4598,4569,4585.1625,4586,50.28971519,140,366813,3.499672989,3.490277474,3.495812499,3.496503497,4.21E-06,0.05127833523,279.665,3.504251145,3.492253982,3.498949469,3.499126827,5.87E-06,0.05408542711,279.9159575,4640,4574,4600.8125,4597.5,305.369462,175,368065,3.498802526,3.486334056,3.492655345,3.492919179,7.10E-06,0.04706729374,279.4124276,3.508741259,3.504112554,3.506249356,3.506187666,9.23E-07,0.03560038622,280.4999485,5,pinch
4592,4549,4574.4875,4574.5,148.2023734,167,365959,3.522253892,3.494120209,3.505239859,3.503992305,5.45E-05,0.07961696375,280.4191887,3.497929832,3.466490881,3.485618969,3.486347749,8.20E-05,0.0853536249,278.8495175,4625,4564,4598.2625,4599,241.3859177,157,367861,3.497605572,3.466998485,3.487352904,3.490875512,6.81E-05,0.08597655831,278.9882323,3.519488956,3.497387897,3.507827379,3.508629024,4.23E-05,0.07088387081,280.6261903,5,pinch
4623,4565,4596.125,4598,316.2626582,169,367690,3.513028246,3.500758725,3.506950222,3.507308037,1.28E-05,0.05347419536,280.5560178,3.499456167,3.469879518,3.488448853,3.492844679,8.79E-05,0.06812943278,279.0759082,4594,4530,4565.225,4570.5,336.8601266,145,365218,3.505719314,3.493981178,3.500323904,3.501090111,9.71E-06,0.04459058625,280.0259123,3.508710033,3.494230351,3.500263129,3.49901818,1.71E-05,0.04504466919,280.0210503,6,pinch
4639,4542,4608.375,4613,441.25,194,368670,3.541373239,3.504347826,3.51178482,3.510398548,6.43E-05,0.07900649675,280.9427856,3.502862175,3.475738624,3.486638588,3.486668112,4.30E-05,0.07191187432,278.9310871,4597,4494,4563.2,4564.5,536.5924051,216,365056,3.514114248,3.485758107,3.497139028,3.495048445,6.23E-05,0.06964874482,279.7711222,3.557187361,3.5,3.520310354,3.517804301,0.0001459375151,0.1177178551,281.6248283,6,pinch
4572,4506,4548.55,4552.5,358.7316456,217,363884,3.542529749,3.512584811,3.522521106,3.521829702,5.63E-05,0.09180895786,281.8016885,3.516839093,3.46620873,3.497367258,3.50390574,0.0002476373197,0.08982736078,279.7893807,4628,4482,4577.8625,4588.5,1722.955538,226,366229,3.522980812,3.482065687,3.501802106,3.501581362,0.0001387698086,0.07642664384,280.1441685,3.562248996,3.493301642,3.510505788,3.498636431,0.0004650142831,0.09680297942,280.840463,6,pinch
4598,4544,4576.0125,4579,104.6960443,162,366081,3.516065141,3.495198603,3.501320493,3.500437064,2.05E-05,0.05423410371,280.1056394,3.498252512,3.479533451,3.492383822,3.49344692,1.51E-05,0.06438475788,279.3907057,4595,4571,4583.7875,4585,43.51123418,128,366703,3.50195993,3.486586696,3.495701876,3.497047244,1.76E-05,0.05084122905,279.6561501,3.502837189,3.483708725,3.491024565,3.490230261,2.28E-05,0.0633252543,279.2819652,6,pinch
4587,4522,4561.825,4568,390.5765823,203,364946,3.53180212,3.507964216,3.516594798,3.513835676,4.42E-05,0.07238904278,281.3275839,3.526720915,3.472486188,3.502828971,3.504640206,0.0002784805793,0.09180178757,280.2263176,4661,4574,4607.525,4601,632.606962,249,368602,3.499562746,3.453198798,3.481933903,3.486139941,0.0001503991866,0.1172160462,278.5547122,3.51320096,3.475853187,3.498656656,3.504850166,0.0001439090068,0.08887366181,279.8925325,7,pinch
4602,4541,4585.7875,4587,182.9795886,149,366863,3.528077516,3.507085241,3.514218673,3.51278424,2.79E-05,0.06789785073,281.1374938,3.50065189,3.478528958,3.492106197,3.492416749,2.86E-05,0.07897961275,279.3684958,4632,4586,4603.7125,4600.5,151.4732595,172,368297,3.512443194,3.489009793,3.501855087,3.501960002,3.68E-05,0.06797876316,280.148407,3.521616948,3.499891139,3.508844363,3.505874675,4.16E-05,0.06804032405,280.707549,7,pinch
4617,4562,4587.275,4583,305.6955696,161,366982,3.524583063,3.499890663,3.509221631,3.507893298,4.62E-05,0.06966173786,280.7377305,3.507443082,3.495071194,3.501931243,3.502449073,1.03E-05,0.04721547548,280.1544994,4602,4582,4588.1,4587,21.10379747,105,367048,3.509709797,3.490742758,3.49816564,3.496728462,3.58E-05,0.05789329065,279.8532512,3.506980803,3.494328098,3.501611479,3.503051511,1.31E-05,0.04786346715,280.1289183,7,pinch
4591,4555,4572.25,4574.5,133.4050633,133,365780,3.515436829,3.500763026,3.508318472,3.50763877,1.93E-05,0.05114062383,280.6654778,3.524352786,3.502069266,3.511791836,3.508957833,5.33E-05,0.06091081687,280.9433469,4630,4539,4581.6,4583.5,825.078481,207,366528,3.496952547,3.431307794,3.469650477,3.471414936,0.0003979565144,0.1504798807,277.5720381,3.546155541,3.48574514,3.514972895,3.512325628,0.0003659731183,0.1250514654,281.1978316,7,pinch
4619,4580,4596.1625,4592,152.4669304,125,367693,3.504031379,3.496199783,3.500099461,3.50021692,3.32E-06,0.04884954578,280.0079569,3.50720524,3.485708099,3.496894425,3.497982812,2.61E-05,0.05573237009,279.751554,4617,4587,4602.6875,4602,68.09098101,102,368215,3.503578399,3.497069677,3.500640108,3.501033591,3.02E-06,0.03672368899,280.0512086,3.500326158,3.491543799,3.497898678,3.498531906,4.11E-06,0.03647383338,279.8318942,1,poke
4633,4572,4596.0875,4586,390.055538,171,367687,3.507316008,3.480138169,3.497377226,3.500655451,6.94E-05,0.07826764427,279.790178,3.514641608,3.488020721,3.50105943,3.499836423,6.69E-05,0.06298010025,280.0847544,4602,4581,4593.3625,4594,28.03148734,111,367469,3.505666957,3.49978185,3.502621591,3.502612672,1.42E-06,0.03387807438,280.2097273,3.509166303,3.496514161,3.502100764,3.502121139,8.35E-06,0.04018924618,280.1680611,1,poke
4597,4573,4587.5375,4588,33.39098101,110,367003,3.504249292,3.497703914,3.501186139,3.501089087,1.48E-06,0.04206618628,280.0948911,3.509071038,3.498363517,3.503604526,3.503921569,6.63E-06,0.04798263769,280.2883621,4603,4563,4590.0625,4590,124.7175633,120,367205,3.50271562,3.489375685,3.499493518,3.500654165,1.21E-05,0.04231681836,279.9594814,3.508511567,3.489590182,3.499865178,3.50043573,2.01E-05,0.04318655075,279.9892142,1,poke
4626,4589,4603.0625,4599,134.034019,134,368245,3.504467204,3.496520226,3.499816449,3.499510219,3.72E-06,0.04735366546,279.985316,3.512110727,3.501197474,3.505604926,3.505103149,9.90E-06,0.04409349774,280.4483941,4612,4535,4574.2625,4569,513.4112342,198,365941,3.511135612,3.491792515,3.503311114,3.505143144,2.94E-05,0.04608537451,280.2648892,3.505639913,3.462624035,3.489812673,3.49285312,0.0001660588934,0.09610870147,279.1850138,1,poke
4598,4556,4579.2625,4582,157.6897152,145,366341,3.508879632,3.501958225,3.505545883,3.505403323,2.50E-06,0.04907181383,280.4436706,3.518307389,3.504569191,3.510837986,3.509981474,1.61E-05,0.05079967812,280.8670389,4618,4569,4598.7,4605,192.5164557,141,367896,3.501641497,3.49447454,3.49865086,3.498427485,2.87E-06,0.03771095888,279.8920688,3.513898008,3.49772086,3.503714949,3.501790919,2.09E-05,0.04937578898,280.2971959,2,poke
4629,4590,4608.275,4606.5,108.7841772,141,368662,3.50664054,3.493411104,3.499627803,3.499240263,1.42E-05,0.05414123509,279.9702243,3.507407407,3.495996538,3.500167925,3.499241392,8.94E-06,0.04568411933,280.013434,4620,4556,4590.4,4593,354.2177215,185,367232,3.513276278,3.490255522,3.499443602,3.497387897,5.29E-05,0.06559018337,279.9554881,3.527436348,3.495994804,3.506765564,3.503374701,8.34E-05,0.07455603398,280.5412451,2,poke
4603,4563,4587.275,4591.5,139.6955696,156,366982,3.518737673,3.502717982,3.508672431,3.507953693,1.67E-05,0.05732183309,280.6937945,3.513661202,3.500869565,3.506751782,3.505446647,1.24E-05,0.04681913704,280.5401426,4614,4563,4591.4625,4589.5,234.555538,126,367317,3.510078878,3.492618324,3.499187425,3.499346263,2.65E-05,0.04880871802,279.934994,3.508214677,3.495882098,3.502240644,3.503056769,9.69E-06,0.04229156121,280.1792515,2,poke
4623,4585,4601.85,4598,138.4582278,131,368148,3.508940253,3.494265311,3.501972513,3.503426503,1.33E-05,0.04555475208,280.1578011,3.50970133,3.491231868,3.50150431,3.503481999,2.83E-05,0.04989469994,280.1203448,4653,4597,4614.05,4606,296.6303797,178,369124,3.497282018,3.476466796,3.490386555,3.493534672,3.99E-05,0.06493943508,279.2309244,3.501629372,3.469045572,3.492706976,3.499184865,0.0001089433535,0.08079431339,279.4165581,2,poke
4602,4583,4590.95,4590.5,30.17468354,112,367276,3.509491599,3.5,3.504647155,3.504303295,4.97E-06,0.04886628938,280.3717724,3.508182413,3.499565028,3.504290312,3.504359222,4.67E-06,0.03750332255,280.343225,4595,4569,4583.975,4584,46.2778481,111,366718,3.512248469,3.500326584,3.506245913,3.506541648,8.88E-06,0.05713443135,280.499673,3.507762956,3.50043573,3.503763077,3.502999885,4.57E-06,0.04812168737,280.3010462,3,poke
4605,4578,4592.2625,4593.5,53.25933544,118,367381,3.507752784,3.499891328,3.503311485,3.503375437,3.98E-06,0.04209310565,280.2649188,3.50764526,3.499022801,3.502480871,3.502122986,4.18E-06,0.04098089051,280.1984697,4598,4562,4584.5125,4588,108.3795886,120,366761,3.514467339,3.501087903,3.50592661,3.504847984,1.56E-05,0.04202504158,280.4741288,3.514467339,3.501849837,3.505865487,3.504303252,1.17E-05,0.04333317801,280.469239,3,poke
4600,4574,4590.0125,4591,48.44287975,117,367201,3.508415301,3.499891233,3.504232835,3.503806831,3.89E-06,0.05504266511,280.3386268,3.51147541,3.500108767,3.504493727,3.504195265,9.54E-06,0.05293514501,280.3594982,4600,4517,4575.05,4587,640.5291139,208,366004,3.52887807,3.498693949,3.509780789,3.507522945,7.29E-05,0.07496601302,280.7824631,3.545474663,3.498695085,3.513603,3.508555864,0.0001961365221,0.1022719197,281.08824,3,poke
4638,4593,4606.85,4598.5,197.1417722,135,368548,3.506094906,3.487920621,3.498549501,3.499510503,2.66E-05,0.05189402357,279.8839601,3.504678999,3.47542044,3.495434112,3.499401973,7.20E-05,0.07559541053,279.6347289,4640,4590,4612.575,4614,259.2348101,163,369006,3.507514703,3.488467342,3.497975771,3.497179235,3.41E-05,0.0572118744,279.8380617,3.505010893,3.475964648,3.491352909,3.49019396,7.92E-05,0.08063933961,279.3082328,3,poke
4611,4576,4595.4,4598,105.0025316,115,367632,3.503475239,3.49256993,3.497679809,3.497336094,7.50E-06,0.0405961949,279.8143847,3.50590035,3.498042627,3.501444738,3.500977199,4.38E-06,0.04256793358,280.115579,4587,4559,4573.3,4573.5,55.4278481,124,365864,3.499890949,3.486202365,3.494908821,3.496234041,1.63E-05,0.05294497625,279.5927057,3.50547046,3.488504489,3.500727809,3.502352442,1.90E-05,0.04420531129,280.0582248,4,poke
4639,4574,4605.6375,4606,392.1074367,134,368451,3.50293287,3.49524838,3.499710195,3.49978308,2.39E-06,0.04121955899,279.9768156,3.511912568,3.499022377,3.506372745,3.5058862,1.07E-05,0.04823425047,280.5098196,4617,4585,4602.1875,4604,81.42009494,117,368175,3.50087108,3.498259356,3.499467067,3.499455693,5.28E-07,0.03117934375,279.9573653,3.509876275,3.499348958,3.503822192,3.503375436,6.51E-06,0.04924928294,280.3057753,4,poke
4610,4572,4585.375,4583,110.5411392,127,366830,3.502946955,3.490710383,3.498263506,3.500380971,1.66E-05,0.04441798606,279.8610805,3.502837189,3.494973776,3.498233607,3.498418947,3.01E-06,0.04197587248,279.8586886,4615,4606,4611.1625,4611,4.669462025,88,368893,3.507698981,3.4988072,3.502784915,3.503036218,4.52E-06,0.04315498601,280.2227932,3.505854293,3.496532293,3.502012878,3.502387153,5.70E-06,0.0375212066,280.1610303,4,poke
4660,4597,4610.6875,4602,352.090981,145,368855,3.503371764,3.468669528,3.495025882,3.500217391,0.0001194725167,0.0591911219,279.6020706,3.502172968,3.468240343,3.494539741,3.499728249,0.0001101561757,0.06222770173,279.5631793,4618,4593,4602.075,4602,47.46265823,107,368166,3.506606021,3.491970486,3.500420023,3.501576196,1.48E-05,0.03726324778,280.0336019,3.504026115,3.494572297,3.50020099,3.500434099,7.37E-06,0.03878964629,280.0160792,4,poke
4604,4579,4594.4625,4596,34.83401899,101,367557,3.50578729,3.497934334,3.500999236,3.500761035,3.51E-06,0.04496622773,280.0799389,3.506221349,3.499239296,3.502511432,3.50250381,2.64E-06,0.03758074328,280.2009145,4616,4567,4592.9875,4591.5,187.6327532,135,367439,3.50624042,3.497183709,3.501110269,3.501414889,5.71E-06,0.04149777228,280.0888215,3.511276549,3.496746204,3.503085068,3.503049445,1.46E-05,0.04093010192,280.2468054,5,poke
4622,4585,4601.1375,4599,93.53781646,112,368091,3.505015264,3.491994807,3.499640523,3.5,9.18E-06,0.05323517079,279.9712419,3.506756757,3.48745132,3.499403843,3.501141647,2.98E-05,0.05215431672,279.9523075,4633,4599,4610.675,4606.5,89.91835443,121,368854,3.500760374,3.49060678,3.497492742,3.499076595,9.29E-06,0.04386164716,279.7994193,3.500651607,3.480785838,3.495434558,3.498206321,3.13E-05,0.06352057752,279.6347646,5,poke
4614,4594,4601.6,4600,28.3443038,102,368128,3.501630789,3.496310764,3.498998735,3.499184534,1.57E-06,0.03302628609,279.9198988,3.503152859,3.495665366,3.499963298,3.500217533,3.41E-06,0.0395582877,279.9970639,4607,4590,4600.7625,4603,22.89224684,115,368061,3.502612103,3.497609735,3.499925664,3.499674267,1.19E-06,0.04293689564,279.9940532,3.503811806,3.497611811,3.500268778,3.500325733,2.11E-06,0.04749862577,280.0215023,5,poke
4612,4574,4594.7125,4598,96.28338608,134,367577,3.50557377,3.497175141,3.500797079,3.500380518,4.94E-06,0.0346229755,280.0637663,3.50369726,3.497704918,3.500822914,3.501303781,2.47E-06,0.03418773018,280.0658331,4613,4579,4600.5375,4600.5,64.78338608,103,368043,3.50316663,3.49772086,3.499505851,3.499294056,1.40E-06,0.03076301212,279.9604681,3.503253796,3.497708924,3.500453338,3.500543124,1.70E-06,0.03575496696,280.036267,5,poke
4607,4558,4584.3,4586,242.4151899,152,366744,3.501973684,3.493811075,3.498309118,3.498526899,3.97E-06,0.04515803369,279.8647295,3.501199564,3.484422993,3.494391315,3.494462541,2.16E-05,0.05332998618,279.5513052,4612,4583,4598.075,4597.5,74.6778481,110,367846,3.505338854,3.498915872,3.502274727,3.502063426,2.74E-06,0.03265437782,280.1819781,3.506870229,3.497931635,3.502122316,3.502177229,4.74E-06,0.04219808122,280.1697852,6,poke
4617,4584,4599.3625,4599,98.58844937,147,367949,3.502829778,3.494245385,3.499686295,3.499891044,4.35E-06,0.04966392606,279.9749036,3.503249567,3.493698392,3.498860228,3.498640913,5.56E-06,0.03510796661,279.9088183,4624,4572,4596.175,4595,200.3234177,144,367694,3.505686789,3.493944637,3.501270671,3.501959077,8.79E-06,0.0400672131,280.1016537,3.503246753,3.497381056,3.499644459,3.499457182,1.57E-06,0.03896269924,279.9715567,6,poke
4600,4560,4581.75,4585,128.5949367,128,366540,3.510190664,3.496086957,3.502126679,3.500545137,1.70E-05,0.05698402437,280.1701343,3.509868421,3.496948561,3.502521139,3.500762694,1.44E-05,0.03932330385,280.2016911,4622,4569,4585.725,4582,172.9613924,135,366858,3.512365944,3.49437473,3.506435354,3.507912238,2.22E-05,0.05847307586,280.5148283,3.509739549,3.494543867,3.50084619,3.500109051,1.89E-05,0.0463734911,280.0676952,6,poke
4597,4512,4570.3,4570,461.4025316,222,365624,3.525487589,3.50087184,3.508269447,3.507111597,4.09E-05,0.0802492329,280.6615557,3.543521595,3.497277282,3.509820914,3.504914595,0.000168853504,0.1055991286,280.7856731,4608,4568,4591.2875,4593,153.5998418,138,367303,3.514010508,3.499348676,3.505531206,3.505825955,1.84E-05,0.05242217501,280.4424965,3.505120941,3.49628821,3.498894533,3.498368855,3.18E-06,0.0450805642,279.9115626,6,poke
4637,4551,4586.9,4580.5,669.2556962,152,366952,3.515710833,3.478645384,3.501700219,3.504693298,0.0001168752895,0.06661181671,280.1360175,3.510824404,3.485332183,3.500095988,3.50060027,5.79E-05,0.05813108719,280.007679,4613,4571,4596.95,4603,168.3772152,112,367756,3.512136453,3.49120903,3.499333634,3.496089554,4.78E-05,0.04593930475,279.9466907,3.499891375,3.494534324,3.4968203,3.497058182,1.35E-06,0.03673206525,279.745624,7,poke
4609,4570,4592.475,4595,158.1765823,127,367398,3.510052448,3.497829861,3.503697841,3.502993378,1.42E-05,0.04671412214,280.2958273,3.504045484,3.497485239,3.500738261,3.500218103,3.92E-06,0.04169529616,280.0590609,4602,4568,4584.475,4584,65.74620253,103,366758,3.512259194,3.498804608,3.506017093,3.50605173,1.06E-05,0.04276607901,280.4813674,3.504148472,3.495306702,3.500410966,3.500816034,5.17E-06,0.04046968454,280.0328773,7,poke
4612,4569,4588.4875,4586.5,141.2656646,136,367079,3.508844726,3.497606614,3.502928388,3.501312097,1.20E-05,0.04600971158,280.234271,3.515867805,3.490455531,3.502236827,3.502453415,5.33E-05,0.06237334887,280.1789462,4605,4557,4588.025,4593,190.2778481,154,367042,3.500217675,3.491617679,3.496094042,3.496188183,4.10E-06,0.04577779425,279.6875234,3.524457118,3.496307559,3.506600275,3.503591641,6.35E-05,0.06827560056,280.528022,7,poke
4606,4583,4595.3125,4595,31.8125,121,367625,3.507183283,3.498476936,3.502267195,3.501848229,3.83E-06,0.0434609593,280.1813756,3.502291076,3.492835432,3.499192558,3.499510313,3.36E-06,0.0484032349,279.9354046,4598,4570,4588.225,4590.5,49.92341772,140,367058,3.506759703,3.498259356,3.501127903,3.500598785,3.88E-06,0.04469483576,280.0902323,3.509075005,3.5,3.503661719,3.503054768,5.26E-06,0.04667718008,280.2929375,7,poke
4610,4563,4588.5875,4588.5,179.5112342,147,367087,3.504561251,3.496607573,3.500041699,3.500054336,3.12E-06,0.05197028597,280.0033359,3.510074463,3.495528899,3.500770155,3.499782798,1.40E-05,0.06140722794,280.0616124,4598,4582,4591.1875,4592,17.57199367,114,367295,3.504361099,3.500326442,3.502640083,3.50277803,9.80E-07,0.04206528765,280.2112066,3.505345843,3.497713912,3.50064273,3.50010879,4.41E-06,0.04270875163,280.0514184,1,rub
4610,4567,4588.3875,4588.5,129.5061709,168,367071,3.502284098,3.495192308,3.498302697,3.498262378,1.96E-06,0.05055083486,279.8642157,3.507773155,3.494330571,3.50051934,3.500542888,9.07E-06,0.05650535853,280.0415472,4598,4575,4588.8,4588,24.66835443,137,367104,3.506870229,3.500435161,3.503895922,3.504026115,2.41E-06,0.03895757969,280.3116738,3.509508197,3.495756257,3.501285039,3.501798704,9.88E-06,0.05177098837,280.1028031,1,rub
4609,4582,4595.8875,4596,33.26566456,160,367671,3.501085541,3.493687418,3.498532538,3.498857426,2.24E-06,0.05048235996,279.882603,3.504581152,3.494242885,3.498983169,3.498803568,4.82E-06,0.05680027933,279.9186536,4600,4576,4587.65,4588,42.12911392,147,367012,3.507953803,3.502289078,3.505324577,3.50533887,2.46E-06,0.03960286312,280.4259662,3.50895979,3.497161572,3.501639315,3.50087222,7.20E-06,0.05549945933,280.1311452,1,rub
4612,4565,4590.0875,4590.5,175.2960443,173,367207,3.501849837,3.492930172,3.495971234,3.495217369,4.69E-06,0.0545499669,279.6776987,3.501642935,3.490225891,3.496801288,3.497057765,7.90E-06,0.05631264333,279.7441031,4597,4579,4589.7125,4592,37.32136076,90,367177,3.508057491,3.501853871,3.504581825,3.504523075,1.56E-06,0.04817129649,280.366546,3.505350513,3.49749619,3.500210975,3.499129109,5.02E-06,0.04403388136,280.016878,1,rub
4605,4540,4579.0125,4580,297.3036392,205,366321,3.501087429,3.492011381,3.497405431,3.497911169,3.92E-06,0.04202236875,279.7924345,3.524763372,3.499125874,3.507828604,3.507563337,4.03E-05,0.08802980071,280.6262883,4594,4573,4583.375,4584,18.84493671,123,366670,3.503490401,3.497487437,3.500629359,3.500763026,2.31E-06,0.03917142866,280.0503487,3.506232233,3.495638901,3.50130741,3.501635056,7.86E-06,0.0479059996,280.1045928,2,rub
4601,4548,4575.8625,4576,163.7656646,185,366069,3.513477975,3.492788462,3.500812146,3.498357759,3.80E-05,0.05965168022,280.0649717,3.521538462,3.4991274,3.507942716,3.50735529,3.84E-05,0.08995572874,280.6354173,4588,4573,4580.225,4580,12.37911392,114,366418,3.505676856,3.50021815,3.502229986,3.501637197,2.57E-06,0.03843332709,280.1783989,3.50982962,3.497054331,3.502875194,3.502510371,1.35E-05,0.04894340518,280.2300155,2,rub
